document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,prediction_stage,pipeline_name
SYN-EMPLOYEE_RECORD-0063,synthetic_employee_record_0063.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Administration
Role: Manager
Employee Id: REF-7555739
Manager: Team Lead
Start Date: 2027-03-22
Address: Business address not provided
Nationality: Swedish
Contact: Central Contact Point
Notes: Julie Moss has consistently demonstrated strong leadership skills in her role as Manager. Her contributions to the Administration department have been significant, particularly in team coordination and project management. As a Swedish national, she brings a unique perspective to the team.
License Number: REF-5488018
Identification Number: REF-7590842",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2027-03-22', 'confidence': 0.95, 'source': 'presidio', 'start': 144, 'end': 154}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.85, 'source': 'presidio', 'start': 207, 'end': 214}, {'type': 'PERSON', 'value': 'Julie Moss', 'confidence': 0.85, 'source': 'presidio', 'start': 253, 'end': 263}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.85, 'source': 'presidio', 'start': 480, 'end': 487}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 207, 'end': 214}, {'type': 'NRP', 'value': 'Swedish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 480, 'end': 487}]","{""PERSON"": 0.9943}","['DATE_TIME', 'NRP', 'PERSON']",[],"['DATE_TIME', 'NRP', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.999550998210907,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0072,synthetic_employee_record_0072.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Daniel Williams
Department: Administration
Role: Manager
Employee Id: REF-4770234
Manager: Responsible Manager
Start Date: 2025-09-03
Address: Unit 4879 Box 6487, DPO AA 36394
Nationality: Nationality not provided
Contact: Service Team
Notes: Daniel Williams has demonstrated exceptional leadership skills in his role as Manager within the Administration department. Since starting on September 3, 2025, he has effectively managed his team and contributed to the overall efficiency of departmental operations. His address is Unit 4879 Box 6487, DPO AA 36394, and he is known for maintaining an open line of communication with the Service Team to ensure that all employee concerns are addressed promptly. His license number is REF-5965528, and he possesses identification number REF-7576502, which are both current and valid. Overall, Daniel is a valuable asset to the organization.
License Number: REF-5965528
Identification Number: REF-7576502",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-09-03', 'confidence': 0.95, 'source': 'presidio', 'start': 150, 'end': 160}, {'type': 'PERSON', 'value': 'Daniel Williams', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 42}, {'type': 'PERSON', 'value': '4879 Box', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 183}, {'type': 'DATE_TIME', 'value': '6487', 'confidence': 0.85, 'source': 'presidio', 'start': 184, 'end': 188}, {'type': 'PERSON', 'value': 'Daniel Williams', 'confidence': 0.85, 'source': 'presidio', 'start': 270, 'end': 285}, {'type': 'DATE_TIME', 'value': 'September 3, 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 412, 'end': 429}]","{""PERSON"": 0.9825, ""LOCATION"": 0.9851}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.999118983745575,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,yes,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0094,synthetic_employee_record_0094.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Employee details not provided
Department: Finance
Role: Manager
Employee Id: REF-4240949
Manager: Responsible Manager
Start Date: 2026-08-01
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Department Contact
Notes: Employee REF-4240949 is a Manager in the Finance department, having started on 2026-08-01. The contact for this employee is listed as Department Contact. Additional personal and address information is not available.
License Number: REF-7932517
Identification Number: REF-7532227",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-7532227', 'confidence': 0.85, 'source': 'presidio', 'start': 558, 'end': 569}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.0002099999983329326,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0097,synthetic_employee_record_0097.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Ignatz Wende B.Eng.
Abteilung: Procurement
Rolle: Specialist
Mitarbeiternummer: REF-4401264
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2024-12-17
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Zentrale Kontaktstelle
Notizen: Zusammenfassung der Beschäftigungsdetails für Ignatz Wende B.Eng. im Beschaffungswesen, angestrebter Starttermin: 2024-12-17. Aktuelles Datum: 2024-04-30.
Lizenznummer: REF-4447359
Ausweisnummer: REF-3574664",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Ignatz Wende', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 42}, {'type': 'DATE_TIME', 'value': '2024-12-17', 'confidence': 0.6, 'source': 'presidio', 'start': 182, 'end': 192}]","{""PERSON"": 0.9973, ""DATE_TIME"": 0.9721}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.999796986579895,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0103,synthetic_employee_record_0103.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Procurement
Role: Manager
Employee Id: REF-6668607
Manager: Department Manager
Start Date: 2027-03-30
Address: 765 Amanda Trail, New Jonathan, TX 27946
Nationality: Nationality information unavailable
Contact: Department Contact
Notes: Jamie Stokes has been an integral part of the Procurement department since joining on March 30, 2027. Currently serving as a Manager, they are responsible for overseeing key procurement activities and ensuring compliance with departmental standards. Located at 765 Amanda Trail, New Jonathan, TX 27946, Jamie is dedicated to driving efficiency and cost-effectiveness in procurement processes.
License Number: REF-5969163
Identification Number: REF-9598763",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2027-03-30', 'confidence': 0.95, 'source': 'presidio', 'start': 150, 'end': 160}, {'type': 'PERSON', 'value': 'Amanda Trail', 'confidence': 0.85, 'source': 'presidio', 'start': 174, 'end': 186}, {'type': 'LOCATION', 'value': 'New Jonathan', 'confidence': 0.85, 'source': 'presidio', 'start': 188, 'end': 200}, {'type': 'PERSON', 'value': 'Jamie Stokes', 'confidence': 0.85, 'source': 'presidio', 'start': 295, 'end': 307}, {'type': 'DATE_TIME', 'value': 'March 30, 2027', 'confidence': 0.85, 'source': 'presidio', 'start': 381, 'end': 395}, {'type': 'PERSON', 'value': 'Amanda Trail', 'confidence': 0.85, 'source': 'presidio', 'start': 560, 'end': 572}, {'type': 'LOCATION', 'value': 'New Jonathan', 'confidence': 0.85, 'source': 'presidio', 'start': 574, 'end': 586}]","{""PERSON"": 0.9836, ""LOCATION"": 0.9894, ""DATE_TIME"": 0.9531}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['DATE_TIME', 'PERSON', 'LOCATION']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9979289770126343,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,yes,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0104,synthetic_employee_record_0104.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Department submission
Department: Procurement
Role: Coordinator
Employee Id: REF-4447359
Manager: Department Manager
Start Date: 2025-02-13
Address: Registered office information pending
Nationality: Nationality not provided
Contact: Department Contact
Notes: Employee REF-4447359, a Coordinator in the Procurement department, will commence work on 2025-02-13. Address details are currently pending, and nationality information is not provided. The employee will report to the Department Manager and can be reached through the Department Contact. License number REF-9598763 and identification number REF-1601204 have been assigned.
License Number: REF-9598763
Identification Number: REF-1601204",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-1601204', 'confidence': 0.85, 'source': 'presidio', 'start': 627, 'end': 638}, {'type': 'NRP', 'value': 'REF-1601204', 'confidence': 0.85, 'source': 'presidio', 'start': 710, 'end': 721}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00022499999613501132,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0105,synthetic_employee_record_0105.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: IT
Role: Analyst
Employee Id: REF-3574664
Manager: Department Manager
Start Date: 2026-07-07
Address: Business address not provided
Nationality: Nationality not provided
Contact: Central Contact Point
Notes: This employee profile outlines the essential information for the Analyst position within the IT department. Employee ID REF-3574664 indicates a dedicated team member who started on July 7, 2026, under the guidance of the Department Manager. Please note that the business address is currently not provided, and nationality details are also unspecified. For any inquiries or further communication, please reach out through the Central Contact Point. The employee holds a valid license number, REF-1601204, and an identification number, REF-8338403, ensuring compliance with necessary operational protocols.
License Number: REF-1601204
Identification Number: REF-8338403",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-1601204', 'confidence': 0.85, 'source': 'presidio', 'start': 758, 'end': 769}, {'type': 'NRP', 'value': 'REF-1601204', 'confidence': 0.85, 'source': 'presidio', 'start': 888, 'end': 899}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00020500000391621143,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0107,synthetic_employee_record_0107.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Employee details not provided
Department: Operations
Role: Analyst
Employee Id: REF-7870720
Manager: Beth Potter
Start Date: 2027-04-26
Address: Registered office information pending
Nationality: Nationality information unavailable
Contact: Department Contact
Notes: Employee is of Swiss nationality and reports directly to Beth Potter. Further details on personal identification are pending.
License Number: REF-7632471
Identification Number: REF-4151254",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2027-04-26', 'confidence': 0.95, 'source': 'presidio', 'start': 152, 'end': 162}, {'type': 'PERSON', 'value': 'Beth Potter', 'confidence': 0.85, 'source': 'presidio', 'start': 128, 'end': 139}, {'type': 'NRP', 'value': 'Swiss', 'confidence': 0.85, 'source': 'presidio', 'start': 309, 'end': 314}, {'type': 'PERSON', 'value': 'Beth Potter', 'confidence': 0.85, 'source': 'presidio', 'start': 351, 'end': 362}, {'type': 'NRP', 'value': 'Swiss', 'confidence': 0.9, 'source': 'custom_regex', 'start': 309, 'end': 314}]","{""PERSON"": 0.9959, ""NRP"": 0.9813}","['DATE_TIME', 'NRP', 'PERSON']",[],"['DATE_TIME', 'PERSON', 'NRP']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9997339844703674,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0113,synthetic_employee_record_0113.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Administration
Role: Specialist
Employee Id: REF-8338403
Manager: Team Lead
Start Date: 2025-03-20
Address: Registered office information pending
Nationality: Danish
Contact: Department Contact
Notes: Elizabeth Navarro has demonstrated exceptional skills and dedication in her role as a Specialist within the Administration department. Her contributions since starting on March 20, 2025, have been invaluable. As a proud Danish national, Elizabeth brings a diverse perspective to our team. We are currently awaiting the finalization of her registered office information, but her proactive approach ensures that she remains a key asset to our operations.
License Number: REF-7096379
Identification Number: REF-3347119",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-03-20', 'confidence': 0.95, 'source': 'presidio', 'start': 147, 'end': 157}, {'type': 'NRP', 'value': 'Danish', 'confidence': 0.85, 'source': 'presidio', 'start': 218, 'end': 224}, {'type': 'PERSON', 'value': 'Elizabeth Navarro', 'confidence': 0.85, 'source': 'presidio', 'start': 260, 'end': 277}, {'type': 'DATE_TIME', 'value': 'March 20, 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 431, 'end': 445}, {'type': 'NRP', 'value': 'Danish', 'confidence': 0.85, 'source': 'presidio', 'start': 480, 'end': 486}, {'type': 'NRP', 'value': 'Danish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 218, 'end': 224}, {'type': 'NRP', 'value': 'Danish', 'confidence': 0.9, 'source': 'custom_regex', 'start': 480, 'end': 486}]","{""PERSON"": 0.9955, ""NRP"": 0.9881}","['DATE_TIME', 'NRP', 'PERSON']",[],"['DATE_TIME', 'NRP', 'PERSON']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9997760057449341,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0129,synthetic_employee_record_0129.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Interne Einreichung
Abteilung: IT
Rolle: Specialist
Mitarbeiternummer: REF-5000447
Vorgesetzter: Teamleitung
Eintrittsdatum: 2025-10-04
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Nationalität nicht angegeben
Kontakt: Zentrale Kontaktstelle
Notizen: Frau Chantal Mende MBA.; 2024-10-26
Lizenznummer: REF-6218860
Ausweisnummer: REF-5154964",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,validation,yes,faker_archetype_fallback,field_llm_v1_fallback,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Chantal Mende', 'confidence': 0.85, 'source': 'presidio', 'start': 297, 'end': 310}, {'type': 'DATE_TIME', 'value': '2025-10-04', 'confidence': 0.6, 'source': 'presidio', 'start': 155, 'end': 165}, {'type': 'DATE_TIME', 'value': '2024-10-26', 'confidence': 0.6, 'source': 'presidio', 'start': 317, 'end': 327}]","{""PERSON"": 0.9982, ""DATE_TIME"": 0.9266}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9999229907989502,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0145,synthetic_employee_record_0145.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Abteilungseinreichung
Abteilung: IT
Rolle: Manager
Mitarbeiternummer: REF-2621818
Vorgesetzter: Abteilungsleitung
Eintrittsdatum: 2026-06-08
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Serviceteam
Notizen: Prof. Hella Roskoth hat sich in ihrer Rolle als Managerin in der Abteilung IT durch außergewöhnliche Führungsqualitäten ausgezeichnet. Ihre Expertise in der Technologiebranche und ihre Fähigkeit, innovative Lösungen zu entwickeln, haben maßgeblich zur Verbesserung der Teamdynamik beigetragen. Sie ist bekannt für ihre offene Kommunikation und ihre Unterstützung der beruflichen Entwicklung ihrer Teammitglieder.
Lizenznummer: REF-4867295
Ausweisnummer: REF-6401532",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Hella Roskoth', 'confidence': 0.85, 'source': 'presidio', 'start': 307, 'end': 320}, {'type': 'DATE_TIME', 'value': '2026-06-08', 'confidence': 0.6, 'source': 'presidio', 'start': 160, 'end': 170}]","{""PERSON"": 0.9975}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998859763145447,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0149,synthetic_employee_record_0149.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Employee details not provided
Department: Administration
Role: Administrator
Employee Id: REF-5984860
Manager: Team Lead
Start Date: 2027-03-22
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Service Team
Notes: Employee REF-5984860 holds the role of Administrator within the Administration department. The employee commenced their duties on 2027-03-22 and reports directly to the Team Lead. Due to the sensitive nature of the information, specific personal details such as the address, nationality, and detailed employee performance metrics remain unspecified at this time. It is essential to ensure that all communications are routed through the Service Team for efficient handling of any queries or issues that may arise. For identification purposes, the license number is REF-8589893 and the identification number is REF-8174028.
License Number: REF-8589893
Identification Number: REF-8174028",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-8174028', 'confidence': 0.85, 'source': 'presidio', 'start': 897, 'end': 908}, {'type': 'NRP', 'value': 'REF-8174028', 'confidence': 0.85, 'source': 'presidio', 'start': 961, 'end': 972}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00021499999274965376,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0150,synthetic_employee_record_0150.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Administration
Role: Coordinator
Employee Id: REF-6759230
Manager: Responsible Manager
Start Date: 2025-05-06
Address: Registered office information pending
Nationality: Nationality information unavailable
Contact: Service Team
Notes: The employee is currently positioned in the Administration department as a Coordinator, starting on 2025-05-06. All necessary employment details are being processed, including the registered office information and nationality data, which are currently unavailable. The employee's identification number is REF-1303694 and the license number is REF-8174028. The contact for any inquiries is the Service Team.
License Number: REF-8174028
Identification Number: REF-1303694",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-8174028', 'confidence': 0.85, 'source': 'presidio', 'start': 637, 'end': 648}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00021899999410379678,confident_non_pii,False,True,True,0.046975,46.9747,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-EMPLOYEE_RECORD-0157,synthetic_employee_record_0157.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Ing. Anna-Luise Jockel
Abteilung: Procurement
Rolle: Manager
Mitarbeiternummer: REF-8174028
Vorgesetzter: Abteilungsleitung
Eintrittsdatum: 2026-03-17
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: französisch
Kontakt: Serviceteam
Notizen: Ing. Anna-Luise Jockel ist seit dem 17. März 2026 als Managerin in der Abteilung Procurement tätig. Ihre Nationalität ist französisch und sie berichtet direkt an die Abteilungsleitung. Aktuell fehlen Angaben zum Geschäftssitz.
Lizenznummer: REF-5368684
Ausweisnummer: REF-3063119",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Ing. Anna-Luise Jockel', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 52}, {'type': 'PERSON', 'value': 'Ing. Anna-Luise Jockel', 'confidence': 0.85, 'source': 'presidio', 'start': 283, 'end': 305}, {'type': 'DATE_TIME', 'value': '2026-03-17', 'confidence': 0.6, 'source': 'presidio', 'start': 170, 'end': 180}, {'type': 'NRP', 'value': 'französisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 241, 'end': 252}, {'type': 'NRP', 'value': 'französisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 405, 'end': 416}]","{""PERSON"": 0.9963, ""NRP"": 0.9832}","['DATE_TIME', 'NRP', 'PERSON']",[],"['PERSON', 'DATE_TIME', 'NRP']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.999800980091095,confident_pii,False,True,True,0.046975,46.9747,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,20260909_112646,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
