document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,prediction_stage,pipeline_name
SYN-GENERAL_DOCUMENT-0131,synthetic_general_document_0131.txt,general_document,general_document,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Projektstatus-Update

Datum: 8. Juli 2025  
Abteilung: Projektmanagement

Betreff: Aktueller Stand des Projekts zur Prozessoptimierung

Zusammenfassung:  
Das Projekt zur Optimierung der operativen Abläufe verläuft planmäßig. Die Analysephase wurde erfolgreich abgeschlossen, und die Ergebnisse wurden an alle relevanten Abteilungen kommuniziert. 

Aktueller Status:  
- Die Implementierung der identifizierten Verbesserungsmaßnahmen ist in vollem Gange.
- Schulungen für die betroffenen Teams sind geplant und werden in den kommenden zwei Wochen durchgeführt.
  
Nächste Schritte:  
- Abschluss der Implementierungsphase bis Ende Juli 2025.
- Durchführung von Feedback-Sitzungen mit den jeweiligen Abteilungen zur Bewertung der neuen Prozesse.

Bitte beachten Sie, dass alle Updates weiterhin im internen Projektmanagement-Tool dokumentiert werden. 

Vielen Dank für Ihre Mitarbeit.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Projektstatus-Update\n\nDatum', 'confidence': 0.85, 'source': 'presidio', 'start': 0, 'end': 27}]",{},['PERSON'],[],['PERSON'],False,True,False,low_cost_llm,potential_pii_evidence,True,0.00023099999816622585,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-GENERAL_DOCUMENT-0195,synthetic_general_document_0195.txt,general_document,general_document,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Projektstatus-Update

Datum: 19. Februar 2026  
Abteilung: Projektmanagement  

Aktueller Stand:  
Das Projektteam hat die Implementierung der neuen internen Richtlinien erfolgreich abgeschlossen. Die Dokumentation wurde überarbeitet und ist nun für alle Abteilungen zugänglich. 

Wichtige Punkte:  
- Die Inhalte wurden aktualisiert, um den aktuellen Geschäftsvorgängen gerecht zu werden.  
- Die Referenznummer für die neuen Richtlinien lautet REF-5194942.  
- Schulungen für alle Mitarbeiter sind für die kommende Woche geplant, um die Änderungen zu vermitteln.  

Nächste Schritte:  
- Durchführung der Schulungen.  
- Feedback der Mitarbeiter sammeln und eventuelle Anpassungen vornehmen.  

Bei Fragen oder Anliegen steht das Projektmanagement zur Verfügung.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Projektstatus-Update\n\nDatum', 'confidence': 0.85, 'source': 'presidio', 'start': 0, 'end': 27}]",{},['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.0002300000051036477,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-GENERAL_DOCUMENT-0218,synthetic_general_document_0218.txt,general_document,general_document,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"**Internal Memo**

**To:** All Staff  
**From:** David Anderson  
**Date:** April 23, 2025  
**Subject:** Update on Operational Process Guidelines  

Dear Team,

I hope this message finds you well. I am writing to provide an important update regarding our operational processes that will enhance our efficiency and ensure consistency across our departments.

**Overview of Changes**  
As part of our ongoing commitment to optimizing our workflow, we have reviewed our current procedures and identified key areas for improvement. The updated guidelines aim to streamline operations and reduce redundancies.

**Key Updates Include:**  
- **Process Documentation:** All teams are required to maintain clear and updated documentation of their processes. This will help in onboarding new members and provide a reference for existing staff.
- **Standardization:** We are implementing standardized templates for reports and project updates to ensure uniformity in our communication.
- **Accountability:** Each department will designate a process owner responsible for overseeing compliance with these guidelines and addressing any issues that arise.

**Implementation Timeline**  
These changes will take effect starting May 15, 2025. Training sessions will be scheduled over the next few weeks to familiarize everyone with the new guidelines.

**Next Steps**  
Please review the attached document that outlines the complete operational process updates. We encourage you to share any feedback or questions by the end of this week.

Thank you for your cooperation as we work together to improve our operations.

Best regards,

David Anderson  
[Your Position]  
[Your Department]  
[Your Company Name]",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'David Anderson', 'confidence': 0.85, 'source': 'presidio', 'start': 49, 'end': 63}, {'type': 'DATE_TIME', 'value': 'April 23, 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 76, 'end': 90}, {'type': 'DATE_TIME', 'value': 'the end of this week', 'confidence': 0.85, 'source': 'presidio', 'start': 1502, 'end': 1522}, {'type': 'PERSON', 'value': 'David Anderson', 'confidence': 0.85, 'source': 'presidio', 'start': 1619, 'end': 1633}]","{""PERSON"": 0.996, ""DATE_TIME"": 0.9676}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9997900128364563,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-INCIDENT_REPORT-0213,synthetic_incident_report_0213.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2025-03-25
Ort: Hauptstandort
Typ: IT Security Incident
Beschreibung: Carmela Stiebitz war am 25. März 2025 in den Vorfall verwickelt, der als IT-Sicherheitsvorfall klassifiziert wurde. Die Untersuchung ergab, dass kritische Systeme während ihrer Schicht kompromittiert wurden, was zu einem vorübergehenden Datenzugriffsproblem führte.
Ursache: Die Hauptursache für den Vorfall war ein mangelhaftes Sicherheitsprotokoll, das nicht die neuesten Bedrohungen berücksichtigte. Eine veraltete Softwareversion wurde verwendet, die anfällig für externe Angriffe war, wodurch unbefugter Zugriff auf sensible Daten ermöglicht wurde.
Maßnahme: Um zukünftige Vorfälle zu verhindern, wird ein umfassendes Update der Sicherheitsinfrastruktur durchgeführt. Zudem wird ein regelmäßiger Schulungsplan für alle Mitarbeiter implementiert, der die besten Praktiken für IT-Sicherheit behandelt und sicherstellt, dass alle Systeme stets auf dem neuesten Stand sind.
Verantwortlich: Operations Management
Frist: 2025-06-26",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Carmela Stiebitz', 'confidence': 0.85, 'source': 'presidio', 'start': 94, 'end': 110}, {'type': 'DATE_TIME', 'value': '2025-03-25', 'confidence': 0.6, 'source': 'presidio', 'start': 24, 'end': 34}]","{""PERSON"": 0.9975, ""DATE_TIME"": 0.9702}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9997940063476562,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-INCIDENT_REPORT-0228,synthetic_incident_report_0228.txt,report,incident_report,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vorfallsbericht

Datum: 2025-11-16
Ort: Weimerweg 5400, 85643 Mainburg
Typ: Process Deviation
Beschreibung: Am 16. November 2025 trat eine Abweichung im Prozessablauf auf, die zu einer Verzögerung der Produktionslinie führte. Die Ursache war eine fehlerhafte Materiallieferung an der Adresse Weimerweg 5400, 85643 Mainburg.
Ursache: Die fehlerhafte Materiallieferung resultierte aus ungenauen Bestellinformationen, die im System hinterlegt waren, was zu einer falschen Charge führte.
Maßnahme: Die Bestellinformationen wurden aktualisiert und ein zusätzlicher Prüfungsschritt im Lieferprozess implementiert, um zukünftige Abweichungen zu vermeiden. Verantwortlich ist Dipl.-Ing. Gisa Drewes, mit einer Frist bis zum 5. November 2026.
Verantwortlich: Dipl.-Ing. Gisa Drewes
Frist: 2026-11-05",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,PERSON; LOCATION,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Weimerweg', 'confidence': 0.85, 'source': 'presidio', 'start': 40, 'end': 49}, {'type': 'LOCATION', 'value': 'Mainburg', 'confidence': 0.85, 'source': 'presidio', 'start': 62, 'end': 70}, {'type': 'LOCATION', 'value': 'Weimerweg', 'confidence': 0.85, 'source': 'presidio', 'start': 292, 'end': 301}, {'type': 'LOCATION', 'value': 'Mainburg', 'confidence': 0.85, 'source': 'presidio', 'start': 314, 'end': 322}, {'type': 'PERSON', 'value': 'Dipl.-Ing. Gisa Drewes', 'confidence': 0.85, 'source': 'presidio', 'start': 668, 'end': 690}, {'type': 'PERSON', 'value': 'Dipl.-Ing. Gisa Drewes', 'confidence': 0.85, 'source': 'presidio', 'start': 750, 'end': 772}, {'type': 'DATE_TIME', 'value': '2025-11-16', 'confidence': 0.6, 'source': 'presidio', 'start': 24, 'end': 34}, {'type': 'DATE_TIME', 'value': '2026-11-05', 'confidence': 0.6, 'source': 'presidio', 'start': 780, 'end': 790}]","{""PERSON"": 0.9801, ""LOCATION"": 0.9924, ""DATE_TIME"": 0.9424}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['LOCATION', 'PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9980639815330505,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,yes,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-INTERNAL_EMAIL-0108,synthetic_internal_email_0108.txt,email,internal_email,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"**Interne Bekanntmachung**

**Betreff:** Follow-up zur vierteljährlichen Planung

**Datum:** 15. August 2026

Liebe Kolleginnen und Kollegen,

ich hoffe, diese Nachricht trifft euch wohl. Im Rahmen unserer kontinuierlichen Bemühungen um Effizienz und Transparenz möchte ich einen kurzen Überblick über die Ergebnisse unserer letzten vierteljährlichen Planungssitzung geben.

In dieser Sitzung haben wir wichtige strategische Ziele für das kommende Quartal festgelegt. Wir konzentrieren uns auf die Optimierung unserer Prozesse in den Bereichen Projektmanagement und Kundenbetreuung. Insbesondere möchten wir sicherstellen, dass alle Abteilungen eng zusammenarbeiten, um die gesteckten Ziele zu erreichen.

Bitte beachtet, dass weitere Details zu spezifischen Projekten und Verantwortlichkeiten in den nächsten Tagen über die jeweiligen Teamleiter kommuniziert werden. Es ist entscheidend, dass wir alle an einem Strang ziehen, um unseren Erfolg sicherzustellen.

Ich danke euch für euer Engagement und eure harte Arbeit. Bei Fragen oder Anregungen stehe ich euch jederzeit zur Verfügung.

Herzliche Grüße,

Ing. Metin Mangold  
Leiter der Abteilung Planung und Strategie",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Metin Mangold', 'confidence': 0.85, 'source': 'presidio', 'start': 1112, 'end': 1125}]","{""PERSON"": 0.9968, ""DATE_TIME"": 0.9567}",['PERSON'],[],['PERSON'],False,True,False,low_cost_llm,potential_pii_evidence,True,0.9998340010643005,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-INVOICE-0068,synthetic_invoice_0068.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Supplier Organization
Customer: Customer Organization
Contact: Central Contact Point
Invoice Number: REF-7904751
Invoice Date: 2027-01-14
Billing Address: Corporate billing address
Line Items: 1. Product A - 50 units @ 4.00 EUR each - 200.00 EUR
2. Service B - Consulting hours - 5 hours @ 8.60 EUR each - 43.00 EUR
3. Shipping and Handling - Flat rate - 0.00 EUR

Total Amount: 243.00 EUR

Tax ID: REF-6888855
Amount: 243.00 EUR
Tax Id: REF-6888855
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'REF-6888855\nPayment Details', 'confidence': 0.85, 'source': 'presidio', 'start': 457, 'end': 484}]",{},['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00022600000374950469,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-INVOICE-0121,synthetic_invoice_0121.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Service Provider
Customer: Customer Organization
Contact: Central Contact Point
Invoice Number: REF-5951420
Invoice Date: 2026-12-10
Billing Address: Billing details on file
Line Items: 1. Consulting Services - Strategic planning consultation for Q4 2026: 300.00 EUR
2. Software License - Annual subscription for productivity software: 159.00 EUR
3. Support Services - Technical support for system integration: 0.00 EUR
Amount: 459.00 EUR
Tax Id: REF-2493956
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-5951420', 'confidence': 0.85, 'source': 'presidio', 'start': 115, 'end': 126}]",{},['NRP'],[],['NRP'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.00021399999968707561,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-INVOICE-0214,synthetic_invoice_0214.txt,invoice,invoice,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Invoice

Supplier: Supplier Organization
Customer: Business Client
Contact: Department Contact
Invoice Number: REF-2883091
Invoice Date: 2027-07-13
Billing Address: Billing details on file
Line Items: 1. Consultation Services: Professional consultation provided on project management strategies, totaling 85.00 EUR. 2. Training Workshop: Conducted a training workshop for client teams on efficient workflow techniques, amounting to 27.00 EUR.
Amount: 112.00 EUR
Tax Id: REF-8277382
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'REF-8277382\nPayment Details', 'confidence': 0.85, 'source': 'presidio', 'start': 470, 'end': 497}]",{},['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.0002099999983329326,confident_non_pii,False,True,True,0.045466,45.4664,0.925,0.925,no,no,no,no,no,no,no,no,no,no,no,no,False,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-IT_ACCESS_REQUEST-0019,synthetic_it_access_request_0019.txt,form,it_access_request,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"It Access Request

Name: Requester details not provided
Contact: Service Team
Department: IT
Manager: Tracie Smith
System: ServiceNow
Access Level: Editor
Justification: The request for access to the ServiceNow system at the Editor level has been made to facilitate ongoing projects within the IT department. This access is essential for maintaining timely updates and ensuring efficient collaboration among team members on critical tasks. However, the justification lacks adequate details regarding specific projects or tasks that require this level of access, which is necessary for approval.
Reviewer: Access Management
Comments: For further information regarding this request or for assistance with the access process, please visit http://brooks.com/
Approval: Rejected
Approver: Department Manager
Signature: Signature pending
Date: 2027-05-31",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Tracie Smith\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 102, 'end': 121}, {'type': 'URL', 'value': 'http://brooks.com/', 'confidence': 0.6, 'source': 'presidio', 'start': 736, 'end': 754}, {'type': 'URL', 'value': 'http://brooks.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 736, 'end': 753}]","{""PERSON"": 0.9881, ""URL"": 0.9868}","['PERSON', 'URL']",[],"['PERSON', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9982249736785889,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,yes,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-IT_ACCESS_REQUEST-0100,synthetic_it_access_request_0100.txt,form,it_access_request,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"IT-Zugriffsantrag

Name: Antragstellerangaben nicht angegeben
Kontakt: Abteilungskontakt
Abteilung: Procurement
Vorgesetzter: Eric Bauer
System: SAP S/4HANA
Zugriffsstufe: Read Only
Begründung: Zugriff auf SAP S/4HANA ist erforderlich, um die notwendigen Informationen für die Beschaffung effizient abrufen und analysieren zu können.
Prüfer: IT Security Team
Kommentare: https://beyer.com/
Genehmigung: Approved
Genehmigende Person: Department Manager
Unterschrift: Unterschrift ausstehend
Datum: 2027-06-10",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Antragstellerangaben', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 45}, {'type': 'PERSON', 'value': 'Eric Bauer', 'confidence': 0.85, 'source': 'presidio', 'start': 126, 'end': 136}, {'type': 'LOCATION', 'value': '4HANA', 'confidence': 0.85, 'source': 'presidio', 'start': 212, 'end': 217}, {'type': 'URL', 'value': 'https://beyer.com/', 'confidence': 0.6, 'source': 'presidio', 'start': 371, 'end': 389}, {'type': 'URL', 'value': 'https://beyer.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 371, 'end': 388}]","{""PERSON"": 0.9877, ""URL"": 0.986}","['LOCATION', 'PERSON', 'URL']",[],"['LOCATION', 'PERSON', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,0.9982529878616333,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,yes,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-IT_ACCESS_REQUEST-0163,synthetic_it_access_request_0163.txt,form,it_access_request,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"It Access Request

Name: Charles Cooper
Contact: Central Contact Point
Department: Finance
Manager: Department Manager
System: ServiceNow
Access Level: Power User
Justification: The request for access to ServiceNow is essential for Charles Cooper in his role within the Finance department. He requires Power User access to effectively manage and oversee financial requests and workflows. This access will enable him to streamline processes, enhance reporting capabilities, and ensure compliance with departmental policies. Additionally, it will facilitate better collaboration with other teams, ultimately improving the overall efficiency of financial operations.
Reviewer: IT Security Team
Comments: The IT Security Team has reviewed the access request and noted that Charles Cooper has demonstrated a clear need for the requested access level. They recommend approval, pending final confirmation from the Department Manager, as this will significantly aid in the finance team’s operational effectiveness. Further monitoring of access activities is suggested to ensure compliance with security protocols.
Approval: Pending
Approver: Department Manager
Signature: Signature pending
Date: 2025-05-28",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Charles Cooper\nContact:', 'confidence': 0.85, 'source': 'presidio', 'start': 25, 'end': 48}, {'type': 'PERSON', 'value': 'Charles Cooper', 'confidence': 0.85, 'source': 'presidio', 'start': 232, 'end': 246}, {'type': 'PERSON', 'value': 'Charles Cooper', 'confidence': 0.85, 'source': 'presidio', 'start': 769, 'end': 783}]","{""PERSON"": 0.9976, ""DATE_TIME"": 0.9684}",['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,0.9998400211334229,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
SYN-MEDICAL_RECORD-0045,synthetic_medical_record_0045.txt,medical_record,medical_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Medical Record

Patient: Patient information withheld
Date: 2026-01-28
Provider: Medical Team
Location: Operations Area
Reason: Samantha Cain presented with persistent headaches and fatigue, seeking evaluation and management.
Assessment: The medical team assessed that the symptoms are likely related to stress and possible dehydration. No acute conditions were identified.
Treatment: Recommended a hydration regimen and stress management techniques. Prescribed a mild analgesic for headache relief as needed.
Follow Up: Samantha Cain is advised to return in two weeks for a follow-up appointment to monitor symptom progress and response to treatment.
Notes: Samantha Cain",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-01-28', 'confidence': 0.95, 'source': 'presidio', 'start': 60, 'end': 70}, {'type': 'PERSON', 'value': 'Samantha Cain', 'confidence': 0.85, 'source': 'presidio', 'start': 128, 'end': 141}, {'type': 'PERSON', 'value': 'Samantha Cain', 'confidence': 0.85, 'source': 'presidio', 'start': 521, 'end': 534}, {'type': 'DATE_TIME', 'value': 'two weeks', 'confidence': 0.85, 'source': 'presidio', 'start': 559, 'end': 568}, {'type': 'PERSON', 'value': 'Samantha Cain', 'confidence': 0.85, 'source': 'presidio', 'start': 659, 'end': 672}]","{""PERSON"": 0.9976, ""DATE_TIME"": 0.9587}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,0.9997029900550842,confident_pii,False,True,True,0.045466,45.4664,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,20260909_112021,sweep1_ambiguous_bert,local,bert,distilbert-base-multilingual-cased-v1,not_applicable,local_model,bert_prefilter,gdpr_pii_detection
