document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii
SYN-CONTRACT-0223,synthetic_contract_0223.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2026-08-31
Subject: This amendment pertains to the existing agreement between the parties regarding the procurement of services, specifically addressing the adjustments to the scope and pricing outlined in the original contract dated prior to this amendment.
Terms: The terms of the original agreement shall be modified as follows: 1. The scope of services will be expanded to include additional deliverables as described in Exhibit A attached hereto. 2. The payment details shall now reflect a revised pricing structure, with an increase of 10% on the service fees, effective from the effective date of this amendment. 3. All other terms and conditions of the original agreement shall remain in full force and effect unless specifically amended herein.
Contact: Central Contact Point
Signature: Signature pending
Termination: This amendment may be terminated by either party upon 30 days written notice, should the other party fail to comply with any material terms of this amendment or the original agreement. Termination shall not relieve the parties of their obligations incurred prior to the date of termination.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0240,synthetic_contract_0240.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2024-11-20
Betreff: Änderung des bestehenden Vertrags über die Bereitstellung von Dienstleistungen zwischen den Vertragsparteien, um die Bedingungen für die Lieferung und Zahlungsmodalitäten zu aktualisieren.
Bedingungen: Die Parteien haben sich darauf geeinigt, dass die Zahlungsdetails ab dem 20. November 2024 gemäß dem Standardmäßigen geschäftlichen Zahlungsprozess angepasst werden. Des Weiteren wird festgelegt, dass die Lieferfristen für die vereinbarten Dienstleistungen um 15 Tage verlängert werden, um die Effizienz zu steigern und den Bedürfnissen der Parteien besser gerecht zu werden.
Kontakt: Abteilungskontakt
Unterschrift: Unterschrift ausstehend
Kündigung: Diese Änderungsvereinbarung tritt am 20. November 2024 in Kraft und bleibt bis zur Beendigung des ursprünglichen Vertrages oder durch schriftliche Mitteilung einer der Parteien an die andere gemäß den im ursprünglichen Vertrag festgelegten Kündigungsbedingungen in Kraft.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CONTRACT-0249,synthetic_contract_0249.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2027-05-10
Subject: Agreement for the provision of services by the Service Provider to the Client Organization, effective as of the date specified herein.
Terms: The Service Provider shall deliver services as outlined in the statement of work, adhering to the agreed timelines and quality standards. Payment details, including the payment terms on file, shall be honored upon satisfactory completion of services.
Contact: Department Contact
Signature: Authorized signature
Termination: This agreement may be terminated by either party with a written notice of thirty (30) days. Termination is permissible if either party fails to remedy a breach of contract within the notice period.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0007,synthetic_customer_support_0007.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-5337187
Subject: Issue with Account Access on Customer Portal
Customer: Customer Organization
Contact: Service Team
Description: The customer is experiencing difficulties accessing their account on the Customer Organization portal. They have reported that their login credentials are not being accepted, and they are unable to reset their password using the provided link. This issue has been ongoing for the past two days, and it is impacting their ability to manage their services.
Agent: Customer Support Team
Status: Pending
Resolution: The Customer Support Team has initiated a password reset for the customer and has confirmed that the new credentials will be sent to their registered email address. Additionally, we will follow up with the customer in 24 hours to ensure they can access their account successfully.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0008,synthetic_customer_support_0008.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-9176898
Betreff: Anfrage zur technischen Unterstützung für unsere Software
Kunde: Kundenorganisation
Kontakt: Serviceteam
Beschreibung: Sehr geehrtes Serviceteam, wir haben ein Problem mit der aktuellen Version unserer Software. Bei der Nutzung treten häufig unerwartete Abstürze auf, was die Produktivität unseres Teams beeinträchtigt. Wir benötigen dringend Unterstützung, um dieses Problem zu beheben. Vielen Dank im Voraus für Ihre Hilfe.
Bearbeiter: Support-Fachbereich
Status: In Progress
Lösung: Das Problem wurde identifiziert und eine Lösung wird derzeit implementiert. Wir haben ein Update für die Software vorbereitet, das die Stabilität verbessern sollte. Bitte prüfen Sie die Änderungen und bestätigen Sie, ob das Problem weiterhin besteht. Vielen Dank für Ihre Geduld.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Support-Fachbereich', 'confidence': 0.85, 'source': 'presidio', 'start': 488, 'end': 507}]",{'LOCATION': 0.85},['LOCATION'],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0009,synthetic_customer_support_0009.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-6196016
Subject: Issue with Account Access on Customer Portal
Customer: Customer Organization
Contact: Department Contact
Description: The customer is currently experiencing difficulties accessing their account on the Customer Organization portal. They have reported that after entering their credentials, they receive an error message indicating that their account is locked. It is important to resolve this issue promptly to ensure the customer can utilize the services they need.
Agent: Customer Support Team
Status: In Progress
Resolution: The Customer Support Team is currently investigating the account access issue. Preliminary checks suggest that the account may have been temporarily locked due to multiple failed login attempts. A reset link has been sent to the customer's registered email to allow them to regain access. The support agent will follow up to confirm that the issue has been resolved.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0011,synthetic_customer_support_0011.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-8106947
Subject: Escalation of Customer Support Ticket REF-8106947
Customer: Customer Organization
Contact: Department Contact
Description: This note serves to document the escalation of ticket REF-8106947 concerning a critical issue reported by Customer Organization. The impact of this issue has been significant, affecting multiple users within the organization and leading to operational disruptions. The Customer Support Team initiated a thorough investigation to identify the root cause and potential solutions. The investigation revealed underlying system errors that contributed to the problem.
Agent: Customer Support Team
Status: Closed
Resolution: As a resolution to ticket REF-8106947, the Customer Support Team has implemented necessary system updates and fixes. All affected users have been notified, and monitoring will continue for the next week to ensure stability. Further follow-up is scheduled with the Department Contact to confirm that the issues have been fully resolved and to discuss any additional support that may be needed.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0016,synthetic_customer_support_0016.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-4724740
Subject: Issue with Login Credentials
Customer: Customer Organization
Contact: Service Team
Description: The customer is experiencing difficulties logging into their account on the Customer Organization portal. They have tried resetting their password multiple times but have not received the reset email. This issue is preventing them from accessing their support tickets and account information.
Agent: Customer Support Team
Status: Open
Resolution: The support team has escalated the issue to the IT department for further investigation. A follow-up email will be sent to the customer once the issue is resolved. In the meantime, a temporary password will be generated and shared with the customer to allow access to their account.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0020,synthetic_customer_support_0020.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-1923491
Betreff: Dringende Eskalation aufgrund wiederholter Systemausfälle
Kunde: Geschäftskunde
Kontakt: Abteilungskontakt
Beschreibung: Am 15. Oktober 2023 kam es erneut zu erheblichen Systemausfällen, die unseren Geschäftskunden in der Abteilung Abteilungskontakt große Schwierigkeiten bereiteten. Trotz mehrerer vorheriger Interventionen durch das Service Desk-Team konnte das Problem nicht dauerhaft behoben werden, was zu einer signifikanten Beeinträchtigung der Kundenkommunikation führte. Die technische Analyse hat ergeben, dass die Ursache komplexer Natur ist und eine tiefere Untersuchung erfordert, um die zugrunde liegenden Probleme zu identifizieren und zu beheben.
Bearbeiter: Service Desk
Status: Completed
Lösung: Das Ticket REF-1923491 wurde erfolgreich abgeschlossen, nachdem die Eskalation an die technische Abteilung erfolgt ist. Es wurde eine umfassende Problemanalyse durchgeführt, um sicherzustellen, dass ähnliche Vorfälle in Zukunft vermieden werden. Der nächste Schritt besteht darin, die betroffenen Systeme zu überwachen und die gewonnenen Erkenntnisse in die Systemoptimierung einfließen zu lassen, um die Stabilität und Zuverlässigkeit der Dienste zu gewährleisten.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0029,synthetic_customer_support_0029.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-5012716
Subject: Inquiry Regarding Invoice Discrepancy
Customer: Business Client
Contact: 460.208.0070
Description: The customer, identified as a Business Client, has reported a discrepancy in their latest invoice. They have noticed that the charges do not align with the agreed terms outlined in their contract. To assist, we need to review invoice number INV-1234567, dated September 15, 2023, and address the concern promptly. For further communication, the customer can be reached at 460.208.0070.
Agent: Customer Support Team
Status: Pending
Resolution: After reviewing the invoice and consulting with the billing department, the discrepancy was confirmed to be an error in the billing system. A corrected invoice has been issued to the customer, and they have been informed about the update. The customer has acknowledged the resolution and thanked the support team for their prompt assistance.",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PHONE_NUMBER', 'value': '460.208.0070', 'confidence': 0.9, 'source': 'custom_regex', 'start': 123, 'end': 135}, {'type': 'PHONE_NUMBER', 'value': '460.208.0070', 'confidence': 0.9, 'source': 'custom_regex', 'start': 521, 'end': 533}]",{'PHONE_NUMBER': 0.9},['PHONE_NUMBER'],['PHONE_NUMBER'],[],True,True,True,local_pii,strong_pii_detected,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True
SYN-CUSTOMER_SUPPORT-0031,synthetic_customer_support_0031.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-3053644
Subject: Issue with Account Login - Ticket REF-3053644
Customer: Barbara Hansen
Contact: megan62@example.net
Description: Dear Support Team,

I am experiencing difficulties logging into my account. Every time I try to access my profile, I receive an error message stating that my username or password is incorrect. I have double-checked my credentials, but the issue persists. My email address associated with the account is megan62@example.net. 

Please assist me in resolving this matter as soon as possible, as I need to access my account for urgent tasks.

Thank you,
Barbara Hansen
Agent: Support Specialist
Status: Completed
Resolution: The login issue has been successfully resolved. I reset the password for Barbara Hansen and provided instructions on how to access the account using the new password. The ticket is now marked as completed.",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'megan62@example.net', 'confidence': 1.0, 'source': 'presidio', 'start': 130, 'end': 149}, {'type': 'EMAIL_ADDRESS', 'value': 'megan62@example.net', 'confidence': 1.0, 'source': 'presidio', 'start': 466, 'end': 485}, {'type': 'PERSON', 'value': 'Barbara Hansen\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 106, 'end': 128}, {'type': 'PERSON', 'value': 'Barbara Hansen', 'confidence': 0.85, 'source': 'presidio', 'start': 613, 'end': 627}, {'type': 'PERSON', 'value': 'Barbara Hansen', 'confidence': 0.85, 'source': 'presidio', 'start': 757, 'end': 771}, {'type': 'URL', 'value': 'example.net', 'confidence': 0.5, 'source': 'presidio', 'start': 138, 'end': 149}, {'type': 'URL', 'value': 'example.net', 'confidence': 0.5, 'source': 'presidio', 'start': 474, 'end': 485}, {'type': 'EMAIL_ADDRESS', 'value': 'megan62@example.net', 'confidence': 0.9, 'source': 'custom_regex', 'start': 130, 'end': 149}, {'type': 'EMAIL_ADDRESS', 'value': 'megan62@example.net', 'confidence': 0.9, 'source': 'custom_regex', 'start': 466, 'end': 485}]","{'EMAIL_ADDRESS': 1.0, 'PERSON': 0.85, 'URL': 0.5}","['EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True
SYN-CUSTOMER_SUPPORT-0050,synthetic_customer_support_0050.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-3739655
Subject: Request for Assistance with Account Access Issues
Customer: Business Client
Contact: Department Contact
Description: Dear Support Team, I am writing to report an issue we are experiencing with accessing our account. It seems that our login credentials are not being accepted, and we are unable to access critical information. This issue has persisted for the last few hours, and it is affecting our operations. Please let me know how we can resolve this as soon as possible. Thank you!
Agent: Support Specialist
Status: Completed
Resolution: The issue was resolved by resetting the account password as requested. The customer was notified of the changes, and they successfully regained access to their account. The ticket is now marked as completed.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0068,synthetic_customer_support_0068.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-5889731
Betreff: Eskalation des Tickets REF-5889731 aufgrund wiederholter Netzwerkprobleme
Kunde: Geschäftskunde
Kontakt: Zentrale Kontaktstelle
Beschreibung: 198.202.156.131
Bearbeiter: Service Desk
Status: Pending
Lösung: Um die wiederkehrenden Probleme mit der IP-Adresse 198.202.156.131 zu beheben, wird eine tiefgehende Analyse der Netzwerkprotokolle durchgeführt. Unser Technikerteam hat bereits erste Diagnosen eingeleitet. Die nächste Maßnahme besteht darin, die betroffenen Systemkonfigurationen zu überprüfen und gegebenenfalls Anpassungen vorzunehmen. Ein Update wird innerhalb der nächsten 48 Stunden bereitgestellt.",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '198.202.156.131', 'confidence': 0.95, 'source': 'presidio', 'start': 308, 'end': 323}, {'type': 'IP_ADDRESS', 'value': '198.202.156.131', 'confidence': 0.6, 'source': 'presidio', 'start': 192, 'end': 207}]",{'IP_ADDRESS': 0.95},['IP_ADDRESS'],['IP_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True
SYN-CUSTOMER_SUPPORT-0073,synthetic_customer_support_0073.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-7417302
Subject: Assistance Required for Software Access Issues
Customer: Customer Organization
Contact: Department Contact
Description: Dear Service Desk, I am experiencing difficulties accessing the software necessary for my daily tasks. Despite multiple attempts to log in, I keep receiving an error message indicating that my credentials are incorrect. This issue has hindered my productivity and I would appreciate any guidance you can provide to resolve it. Thank you for your assistance.
Agent: Service Desk
Status: Completed
Resolution: The issue was resolved by resetting the user's password and confirming that the correct login credentials were provided. The customer has successfully accessed the software after the resolution was implemented.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0076,synthetic_customer_support_0076.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-2746492
Subject: Assistance Required for Billing Inquiry
Customer: Business Client
Contact: Service Team
Description: Dear Service Team, I am reaching out regarding a billing issue that we have encountered with our latest invoice. We believe there may have been an error in the charges applied. The ticket ID for this inquiry is REF-2746492. I would appreciate your prompt assistance in resolving this matter as it is affecting our account management.
Agent: Service Desk
Status: Closed
Resolution: The billing issue has been reviewed and confirmed to be an error in the invoice calculations. A corrected invoice has been issued to the Business Client, and a follow-up has been scheduled to ensure that all charges are accurate moving forward. The ticket is now marked as closed.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'REF-2746492', 'confidence': 0.85, 'source': 'presidio', 'start': 29, 'end': 40}]",{'NRP': 0.85},['NRP'],[],['NRP'],False,True,False,low_cost_llm,potential_pii_evidence,True,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0077,synthetic_customer_support_0077.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-9615838
Subject: Escalation of Customer Support Case REF-9615838
Customer: Customer Organization
Contact: Service Team
Description: This note addresses the escalation of the support ticket REF-9615838, raised by Customer Organization. The issue, which involved significant disruption to their operations, required immediate attention due to its high impact on customer satisfaction. The Service Team was alerted to the escalation after initial troubleshooting failed to resolve the underlying problem. An investigation into the root cause was launched, focusing on system compatibility and service availability.
Agent: Service Desk
Status: Completed
Resolution: Following a thorough investigation, the Service Desk implemented a solution that involved a patch update to the affected systems. Customer Organization was informed of the resolution and provided with detailed instructions for the update. The ticket has now been marked as completed, and a follow-up call will be scheduled to ensure the customer's satisfaction with the resolution.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0079,synthetic_customer_support_0079.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-8832600
Subject: Request for Assistance with Account Access Issue
Customer: Business Client
Contact: Central Contact Point
Description: The customer is experiencing difficulties accessing their business account on the support portal. They have attempted to reset their password multiple times but have not received the reset email. The issue was reported to the Central Contact Point, and they are seeking urgent assistance to resolve this matter.
Agent: Customer Support Team
Status: Pending
Resolution: The Customer Support Team will investigate the issue with the password reset functionality and ensure that the customer receives the necessary assistance to regain access to their account. An email notification will be sent to the customer once the issue is resolved.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0083,synthetic_customer_support_0083.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-8441643
Betreff: Dringende Eskalation erforderlich: Ticket REF-8441643
Kunde: Kundenorganisation
Kontakt: Serviceteam
Beschreibung: Das Anliegen des Kunden, Kundenorganisation, erfordert sofortige Aufmerksamkeit. Der aktuelle Status des Tickets REF-8441643 ist 'Open', was auf eine unzureichende Bearbeitung hinweist. Das Serviceteam hat bereits mehrere Kontaktversuche unternommen, jedoch ohne Erfolg. Es ist wichtig, die Auswirkungen auf die Kundenzufriedenheit und die langfristige Beziehung zu berücksichtigen, da Verzögerungen in der Bearbeitung negative Folgen haben könnten. Eine umfassende Untersuchung des Problems ist erforderlich, um die Ursachen zu identifizieren und effektive Lösungen zu finden.
Bearbeiter: Service Desk
Status: Open
Lösung: Umgehend sollte eine Eskalation an die entsprechende Fachabteilung erfolgen, um das Ticket REF-8441643 prioritär zu behandeln. Ein Follow-up-Gespräch mit dem Kunden sollte innerhalb der nächsten 24 Stunden stattfinden, um den aktuellen Stand der Bearbeitung zu kommunizieren und weitere Schritte zu besprechen. Zudem ist es wichtig, alle Maßnahmen zu dokumentieren, um Transparenz zu gewährleisten und mögliche wiederkehrende Probleme zu vermeiden.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Follow-up-Gespräch', 'confidence': 0.85, 'source': 'presidio', 'start': 920, 'end': 938}]",{'LOCATION': 0.85},['LOCATION'],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
SYN-CUSTOMER_SUPPORT-0085,synthetic_customer_support_0085.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-7200788
Betreff: Dringende Eskalation erforderlich für Ticket REF-7200788
Kunde: Kundenorganisation
Kontakt: Zentrale Kontaktstelle
Beschreibung: Das Ticket REF-7200788 wurde aufgrund der erhöhten Dringlichkeit und der Auswirkungen auf die Kundenorganisation zur Eskalation weitergeleitet. Die Zentrale Kontaktstelle hat wiederholt Schwierigkeiten mit unserem Produkt gemeldet, was zu einer signifikanten Beeinträchtigung der Betriebsabläufe führt. Es ist wichtig, dass wir umgehend eine gründliche Untersuchung einleiten, um die zugrunde liegenden Probleme zu identifizieren und zu beheben. Der Service Desk wurde informiert und erwartet eine zügige Rückmeldung.
Bearbeiter: Service Desk
Status: Open
Lösung: Die Untersuchung des Tickets REF-7200788 wird priorisiert, und das Team wird innerhalb der nächsten 48 Stunden einen detaillierten Bericht vorlegen. Zudem wurden Maßnahmen ergriffen, um die Kundenorganisation über den Fortschritt zu informieren. Eine Nachverfolgung ist für den nächsten Arbeitstag geplant, um sicherzustellen, dass alle erforderlichen Schritte zur Behebung des Problems unternommen werden.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260909_112021,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False
