document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0012,expense_report_finding_0012.pdf,Expense Report,expense_report,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2021-03-20,2021-08-23,2026-08-10,6.71,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Nina Beck (E-20459)
Department: Project Management
Date: 20 Mar 2021
Category: Travel
Amount: 128.40 EUR
Description: Train ticket for customer workshop (round trip).
Additional Person Reference: Nina Beck
Date of Birth: 1994-02-19
Medical ID: MED-DE-510483
Health / Accommodation Note: asked for ergonomic seating due to recurring back pain
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Philipp Neumann
Decision: Approved
Date: 22 Mar 2021",yes,yes,no,no,no,no,no,no,no,yes,no,no,yes,health_data; medical_id; birth_date; first_name; last_name,MULTIPLE,5,5,medium,yes,employee_id,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'DATE_TIME', 'value': '1994-02-19', 'confidence': 0.95, 'source': 'presidio', 'start': 324, 'end': 334}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 103, 'end': 112}, {'type': 'DATE_TIME', 'value': '2021', 'confidence': 0.85, 'source': 'presidio', 'start': 167, 'end': 171}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 299, 'end': 308}, {'type': 'PERSON', 'value': 'Philipp Neumann', 'confidence': 0.85, 'source': 'presidio', 'start': 611, 'end': 626}, {'type': 'DATE_TIME', 'value': '2021', 'confidence': 0.85, 'source': 'presidio', 'start': 659, 'end': 663}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 335, 'end': 345}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0101,it_access_request_finding_0101.pdf,IT Access Request,medical_record,en,HR Archive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2023-12-08,2025-01-24,2026-08-10,2.69,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Maria Schmidt
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Travel History: Stuttgart on 2022-03-11, Lyon on 2022-04-18, and Milan on 2022-05-09
Medical ID: MED-DE-440912
Health / Accommodation Note: reported migraine symptoms and requested a quiet room accommodation
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 08 Dec 2023",yes,no,no,no,yes,no,no,no,no,yes,no,no,yes,health_data; medical_id; travel_history,MULTIPLE,3,3,hard,yes,medical_context,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 135}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 194}, {'type': 'LOCATION', 'value': 'Stuttgart', 'confidence': 0.85, 'source': 'presidio', 'start': 328, 'end': 337}, {'type': 'DATE_TIME', 'value': '2022-03-11', 'confidence': 0.85, 'source': 'presidio', 'start': 341, 'end': 351}, {'type': 'LOCATION', 'value': 'Lyon', 'confidence': 0.85, 'source': 'presidio', 'start': 353, 'end': 357}, {'type': 'DATE_TIME', 'value': '2022-04-18', 'confidence': 0.85, 'source': 'presidio', 'start': 361, 'end': 371}, {'type': 'LOCATION', 'value': 'Milan', 'confidence': 0.85, 'source': 'presidio', 'start': 377, 'end': 382}, {'type': 'DATE_TIME', 'value': '2022-05-09', 'confidence': 0.85, 'source': 'presidio', 'start': 386, 'end': 396}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 795, 'end': 804}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 397, 'end': 407}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0102,it_access_request_finding_0102.pdf,IT Access Request,general_document,en,Teams Export,Noah Becker,noah.becker@bosch.example,manual,2024-01-14,2025-03-15,2026-08-10,0.46,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Elena Fischer
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Email: elena dot fischer at bosch dot example
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 14 Jan 2024",yes,no,yes,no,no,no,no,no,no,no,no,no,no,email_address,EMAIL_ADDRESS,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 146}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 194}, {'type': 'PERSON', 'value': 'elena dot fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 319, 'end': 336}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 633, 'end': 642}, {'type': 'DATE_TIME', 'value': '14 Jan 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 648, 'end': 659}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,"The text includes an email address (elena dot fischer at bosch dot example) and a signature with a name (M. Braun), which are personal data.",564,50,614,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0103,it_access_request_finding_0103.pdf,IT Access Request,general_document,en,Shared Drive,Noah Becker,noah.becker@bosch.example,manual,2024-02-20,2025-05-04,2026-08-10,0.24,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Jonas Keller
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Phone: zero one seven six, four four two, nine eight nine eight
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 20 Feb 2024",yes,no,no,yes,no,no,no,no,no,no,no,no,no,phone_number,PHONE_NUMBER,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 134}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 174, 'end': 193}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 650, 'end': 659}, {'type': 'DATE_TIME', 'value': '20 Feb 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 665, 'end': 676}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,"The text includes a name (Jonas Keller), a phone number (zero one seven six, four four two, nine eight nine eight), and a signature with a manager's name (Miriam Braun).",557,58,615,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0104,it_access_request_finding_0104.pdf,IT Access Request,general_document,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2024-03-28,2025-06-23,2026-08-10,4.07,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Nina Beck
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Home Address: Parkring 3, 90402 Nuremberg, Germany
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 28 Mar 2024",yes,no,no,no,yes,no,no,no,no,no,no,no,no,home_address,LOCATION,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 131}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 172, 'end': 184}, {'type': 'LOCATION', 'value': 'Nuremberg', 'confidence': 0.85, 'source': 'presidio', 'start': 364, 'end': 373}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 375, 'end': 382}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 642, 'end': 651}]","{'PERSON': 0.85, 'LOCATION': 0.85}","['LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,The text contains a home address and a signature with a name.,569,29,598,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0105,it_access_request_finding_0105.pdf,IT Access Request,passport_record,en,SharePoint,Jonas Fischer,jonas.fischer@bosch.example,manual,2024-05-04,2025-08-12,2026-08-10,7.81,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Maria Schmidt
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Passport Number: C4X829l7 4
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 04 May 2024",yes,no,no,no,no,no,no,yes,no,no,no,no,no,passport_number,PASSPORT,1,1,hard,yes,passport_context,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 135}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 176, 'end': 188}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 623, 'end': 632}, {'type': 'DATE_TIME', 'value': '04 May 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 639, 'end': 650}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,"The text contains a passport number (C4X829l7 4), which is personal data.",556,39,595,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0106,it_access_request_finding_0106.pdf,IT Access Request,general_document,en,Teams Export,Priya Nair,priya.nair@bosch.example,manual,2024-06-10,2025-10-01,2026-08-10,8.57,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Elena Fischer
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
ID Card Number: T88Q-3920I76
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 10 Jun 2024",yes,no,no,no,no,no,no,no,yes,no,no,no,no,id_card_number,NRP,1,1,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 146}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 194}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 616, 'end': 625}, {'type': 'DATE_TIME', 'value': '10 Jun 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 631, 'end': 642}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,"The text contains an ID Card Number (T88Q-3920I76), which is personal data.",567,42,609,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0107,it_access_request_finding_0107.pdf,IT Access Request,general_document,en,Shared Drive,Lukas Weber,lukas.weber@bosch.example,manual,2024-07-17,2025-11-20,2026-08-10,5.33,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Jonas Keller
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Driver's License Number: K-1182-3309-72
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 17 Jul 2024",yes,no,no,no,no,no,no,no,yes,no,no,no,no,drivers_license_number,NRP,1,1,medium,yes,medical_context,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 134}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 187}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 634, 'end': 643}, {'type': 'DATE_TIME', 'value': '17 Jul 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 650, 'end': 661}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,ollama,ollama_local,qwen2.5,True,"The text contains a driver's license number, which is a form of personal identification.",560,33,593,0,0,0.0,True,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0108,it_access_request_finding_0108.pdf,IT Access Request,general_document,en,Shared Drive,Anna Keller,anna.keller@bosch.example,manual,2024-08-23,2026-01-09,2026-08-10,6.18,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Nina Beck
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Additional Person Reference: Nina Beck
Email: nina.beck@bosch.example
Health / Accommodation Note: asked for ergonomic seating due to recurring back pain
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 23 Aug 2024",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,first_name; last_name; email_address; health_data,MULTIPLE,4,4,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 131}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 171, 'end': 190}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 337, 'end': 346}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 737, 'end': 746}, {'type': 'DATE_TIME', 'value': '23 Aug 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 752, 'end': 763}, {'type': 'URL', 'value': 'nina.be', 'confidence': 0.5, 'source': 'presidio', 'start': 354, 'end': 361}, {'type': 'EMAIL_ADDRESS', 'value': 'nina.beck@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 354, 'end': 377}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 0.5, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'URL']",['EMAIL_ADDRESS'],"['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0109,it_access_request_finding_0109.pdf,IT Access Request,general_document,en,OneDrive,Max Wagner,max.wagner@bosch.example,manual,2024-09-29,2026-02-28,2026-08-10,6.76,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Maria Schmidt
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Additional Person Reference: Maria Schmidt
Email: maria.schmidt@bosch.example
Phone: +49 151 2345 7821
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 29 Sept 2024",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,first_name; last_name; email_address; phone_number,MULTIPLE,4,4,easy,no,none,no,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 135}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 176, 'end': 188}, {'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 365, 'end': 378}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 698, 'end': 707}, {'type': 'DATE_TIME', 'value': 'Sept 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 717, 'end': 726}, {'type': 'PHONE_NUMBER', 'value': '+49 151 2345 7821', 'confidence': 0.75, 'source': 'presidio', 'start': 421, 'end': 438}, {'type': 'URL', 'value': 'maria.sc', 'confidence': 0.5, 'source': 'presidio', 'start': 386, 'end': 394}, {'type': 'EMAIL_ADDRESS', 'value': 'maria.schmidt@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 386, 'end': 413}, {'type': 'CREDIT_CARD', 'value': '49 151 2345 7821', 'confidence': 0.9, 'source': 'custom_regex', 'start': 422, 'end': 438}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'PHONE_NUMBER': 0.75, 'URL': 0.5, 'EMAIL_ADDRESS': 0.9, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'PHONE_NUMBER', 'URL']","['PHONE_NUMBER', 'EMAIL_ADDRESS', 'CREDIT_CARD']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
DOC-0110,it_access_request_finding_0110.pdf,IT Access Request,general_document,en,OneDrive,Noah Becker,noah.becker@bosch.example,manual,2024-11-05,2026-04-19,2026-08-10,8.46,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Elena Fischer
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Login Name: efischer08
Email: elena.fischer@bosch.example
Last Login IP: 192.168.12.34
User Record URL: https://grc.example/access/elena-fischer
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 05 Nov 2024",yes,no,yes,no,no,no,no,no,no,no,yes,yes,no,username_login; email_address; ip_address; url,MULTIPLE,4,4,easy,no,none,no,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'IP_ADDRESS', 'value': '192.168.12.34', 'confidence': 0.95, 'source': 'presidio', 'start': 409, 'end': 422}, {'type': 'PERSON', 'value': 'Elena Fischer\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 146}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 176, 'end': 188}, {'type': 'PERSON', 'value': 'efischer08\nEmail', 'confidence': 0.85, 'source': 'presidio', 'start': 348, 'end': 364}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 740, 'end': 749}, {'type': 'DATE_TIME', 'value': '05 Nov 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 756, 'end': 767}, {'type': 'URL', 'value': 'elena.fi', 'confidence': 0.5, 'source': 'presidio', 'start': 366, 'end': 374}, {'type': 'EMAIL_ADDRESS', 'value': 'elena.fischer@bosch.example', 'confidence': 0.9, 'source': 'custom_regex', 'start': 366, 'end': 393}, {'type': 'URL', 'value': 'https://grc.example/access/elena-fischer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 440, 'end': 480}]","{'IP_ADDRESS': 0.95, 'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 1.0, 'EMAIL_ADDRESS': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'IP_ADDRESS', 'PERSON', 'URL']","['IP_ADDRESS', 'EMAIL_ADDRESS']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,True,True,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,True,True,true_positive,True,contains_personal_data,predicted_pii
