document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0023,expense_report_clean_0023.pdf,Expense Report,expense_report,en,HR Archive,Jonas Fischer,jonas.fischer@bosch.example,manual,2022-05-01,2023-02-24,2026-08-10,4.45,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0024,expense_report_clean_0024.pdf,Expense Report,expense_report,en,HR Archive,Maria Schmidt,maria.schmidt@bosch.example,manual,2022-06-07,2023-04-15,2026-08-10,4.77,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 07 Jun 2022
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 09 Jun 2022
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,yes,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0025,expense_report_clean_0025.pdf,Expense Report,expense_report,en,HR Archive,Max Wagner,max.wagner@bosch.example,manual,2022-07-14,2023-06-04,2026-08-10,8.46,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0026,expense_report_clean_0026.pdf,Expense Report,expense_report,en,Shared Drive,Jonas Fischer,jonas.fischer@bosch.example,manual,2022-08-20,2023-07-24,2026-08-10,4.83,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 20 Aug 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 22 Aug 2022
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0027,expense_report_clean_0027.pdf,Expense Report,expense_report,en,OneDrive,Max Wagner,max.wagner@bosch.example,manual,2022-09-26,2023-09-12,2026-08-10,1.26,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 26 Sept 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 28 Sept 2022
Notes: Role-based labels only, such as Team Lead, Facility Coordinator, Procurement Ops, or IT Service Desk.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0028,expense_report_clean_0028.pdf,Expense Report,expense_report,en,Shared Drive,Priya Nair,priya.nair@bosch.example,manual,2022-11-02,2023-11-01,2026-08-10,2.87,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0029,expense_report_clean_0029.pdf,Expense Report,expense_report,en,Teams Export,Tom Nguyen,tom.nguyen@bosch.example,manual,2022-12-09,2023-12-21,2026-08-10,5.61,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 09 Dec 2022
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 11 Dec 2022
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0030,expense_report_clean_0030.pdf,Expense Report,expense_report,en,SharePoint,Maria Schmidt,maria.schmidt@bosch.example,manual,2023-01-15,2024-02-09,2026-08-10,4.79,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 15 Jan 2023
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 17 Jan 2023
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0031,expense_report_clean_0031.pdf,Expense Report,expense_report,en,HR Archive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2023-02-21,2024-03-30,2026-08-10,8.29,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 21 Feb 2023
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 23 Feb 2023
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0032,expense_report_clean_0032.pdf,Expense Report,expense_report,en,Teams Export,Priya Nair,priya.nair@bosch.example,manual,2023-03-30,2024-05-19,2026-08-10,6.31,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 30 Mar 2023
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 01 Apr 2023
Notes: Supplier company contact is a generic mailbox and business address, not an individual person's details.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0033,expense_report_clean_0033.pdf,Expense Report,expense_report,en,SharePoint,Noah Becker,noah.becker@bosch.example,manual,2023-05-06,2024-07-08,2026-08-10,2.7,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Blank template fields remain underscores only, matching the unfilled PDF examples.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0034,expense_report_clean_0034.pdf,Expense Report,expense_report,en,Shared Drive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2023-06-12,2024-08-27,2026-08-10,6.1,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 12 Jun 2023
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 14 Jun 2023
Notes: Travel appears as Category: Travel, but there is no traveler history or destination list.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,hard,yes,employee_id,no,train,no,,,no,,,v1,Negative edge case: looks sensitive but should be no personal data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0035,expense_report_clean_0035.pdf,Expense Report,expense_report,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2023-07-19,2024-10-16,2026-08-10,7.7,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Engineering
Date: 19 Jul 2023
Category: Meals
Amount: 24.90 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 24.90 EUR. Policy limits checked.
Manager: Department Manager
Decision: Approved
Date: 21 Jul 2023
Notes: Department aggregate only; no named participant, employee, manager, reviewer, or contact person is included.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0036,expense_report_clean_0036.pdf,Expense Report,expense_report,en,Teams Export,Maria Schmidt,maria.schmidt@bosch.example,manual,2023-08-25,2024-12-05,2026-08-10,0.7,"Expense Reimbursement (Filled)
Purpose: Example of a completed expense reimbursement record.
Employee: Cost Center Aggregate
Department: Project Management
Date: 25 Aug 2023
Category: Travel
Amount: 128.40 EUR
Description: Aggregated reimbursement control entry.
Expense Reimbursement (Filled) - Review
Purpose: Example of a completed expense reimbursement record.
Summary: Total claimed: 128.40 EUR. Receipts attached.
Manager: Department Manager
Decision: Approved
Date: 27 Aug 2023
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
DOC-0037,expense_report_clean_0037.pdf,Expense Report,expense_report,en,OneDrive,Tom Nguyen,tom.nguyen@bosch.example,manual,2023-10-01,2025-01-24,2026-08-10,2.09,"Expense Form
Purpose: Expense reimbursement.
Employee: ______
Expense: ______
Amount: ______
Date: ______
Expense Form
Purpose: Expense reimbursement.
Summary: ______
Approval: ______
Signature: ______
Notes: Training results are aggregated by course and do not contain individual comments from a participant.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,no,,,no,,,v1,Clean negative sample.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,ollama,ollama_local,qwen2.5,False,,0,0,0,0,0,0.0,False,False,False,20260908_105246,rule_plus_ollama,ollama,llm,qwen2.5,pii_review_v1,llm,False,False,true_negative,True,contains_personal_data,predicted_pii
