document_id,pii_probability,contains_personal_data
SYN-EMPLOYEE_RECORD-0205,0.00020822986,no
SYN-EMPLOYEE_RECORD-0212,0.99966645,yes
SYN-EMPLOYEE_RECORD-0214,0.00020611803,no
SYN-EMPLOYEE_RECORD-0219,0.00022221178,no
SYN-EMPLOYEE_RECORD-0222,0.00020204601,no
SYN-EMPLOYEE_RECORD-0236,0.00020468951,no
SYN-EMPLOYEE_RECORD-0239,0.00020907656,no
SYN-EXPENSE_REPORT-0008,0.00020792788,no
SYN-EXPENSE_REPORT-0009,0.99982435,yes
SYN-EXPENSE_REPORT-0017,0.00022019174,no
SYN-EXPENSE_REPORT-0022,0.00020667867,no
SYN-EXPENSE_REPORT-0037,0.0002254576,no
SYN-EXPENSE_REPORT-0038,0.99899334,yes
SYN-EXPENSE_REPORT-0042,0.0002122904,no
SYN-EXPENSE_REPORT-0043,0.9996784,yes
SYN-EXPENSE_REPORT-0049,0.00020608597,no
SYN-EXPENSE_REPORT-0068,0.00022009287,no
SYN-EXPENSE_REPORT-0084,0.00021423982,no
SYN-EXPENSE_REPORT-0088,0.9997023,yes
SYN-EXPENSE_REPORT-0091,0.00020718912,no
SYN-EXPENSE_REPORT-0115,0.00024385516,no
SYN-EXPENSE_REPORT-0119,0.0002170037,no
SYN-EXPENSE_REPORT-0148,0.9998123,yes
SYN-EXPENSE_REPORT-0149,0.00020115353,no
SYN-EXPENSE_REPORT-0154,0.00022807201,no
SYN-EXPENSE_REPORT-0156,0.00020500926,no
SYN-EXPENSE_REPORT-0159,0.00020499087,no
SYN-EXPENSE_REPORT-0161,0.00021030816,no
SYN-EXPENSE_REPORT-0162,0.00020298152,no
SYN-EXPENSE_REPORT-0167,0.99982125,yes
SYN-EXPENSE_REPORT-0169,0.00021199688,no
SYN-EXPENSE_REPORT-0176,0.00022919924,no
SYN-EXPENSE_REPORT-0180,0.9996551,yes
SYN-EXPENSE_REPORT-0184,0.9997733,yes
SYN-EXPENSE_REPORT-0187,0.00020635597,no
SYN-EXPENSE_REPORT-0193,0.0002100821,no
SYN-EXPENSE_REPORT-0197,0.00020366082,no
SYN-EXPENSE_REPORT-0198,0.00020910367,no
SYN-EXPENSE_REPORT-0204,0.00020858952,no
SYN-EXPENSE_REPORT-0209,0.00021354193,no
SYN-EXPENSE_REPORT-0215,0.9990274,yes
SYN-EXPENSE_REPORT-0228,0.00020886215,no
SYN-EXPENSE_REPORT-0229,0.00022218956,no
SYN-EXPENSE_REPORT-0234,0.0002065855,no
SYN-EXPENSE_REPORT-0241,0.00019994882,no
SYN-GENERAL_DOCUMENT-0028,0.00023995739,no
SYN-GENERAL_DOCUMENT-0030,0.00022663201,no
SYN-GENERAL_DOCUMENT-0032,0.999716,yes
SYN-GENERAL_DOCUMENT-0034,0.9945972,yes
SYN-GENERAL_DOCUMENT-0042,0.00023718957,no
SYN-GENERAL_DOCUMENT-0053,0.00029153124,no
SYN-GENERAL_DOCUMENT-0060,0.00024942198,no
SYN-GENERAL_DOCUMENT-0062,0.9995691,yes
SYN-GENERAL_DOCUMENT-0066,0.0002305008,no
SYN-GENERAL_DOCUMENT-0098,0.00023940823,no
SYN-GENERAL_DOCUMENT-0104,0.0003181727,no
SYN-GENERAL_DOCUMENT-0107,0.00023917003,no
SYN-GENERAL_DOCUMENT-0109,0.00024054239,no
SYN-GENERAL_DOCUMENT-0113,0.00022789657,no
SYN-GENERAL_DOCUMENT-0130,0.9997733,yes
SYN-GENERAL_DOCUMENT-0132,0.999188,yes
SYN-GENERAL_DOCUMENT-0146,0.0002212794,no
SYN-GENERAL_DOCUMENT-0162,0.996994,yes
SYN-GENERAL_DOCUMENT-0166,0.00025836582,no
SYN-GENERAL_DOCUMENT-0172,0.00023374213,no
SYN-GENERAL_DOCUMENT-0176,0.00023169104,no
SYN-GENERAL_DOCUMENT-0182,0.00023304652,no
SYN-GENERAL_DOCUMENT-0183,0.00023849259,no
SYN-GENERAL_DOCUMENT-0190,0.00024974634,no
SYN-GENERAL_DOCUMENT-0191,0.0002394655,no
SYN-GENERAL_DOCUMENT-0193,0.0002350159,no
SYN-GENERAL_DOCUMENT-0201,0.00024429406,no
SYN-GENERAL_DOCUMENT-0203,0.00023430532,no
SYN-GENERAL_DOCUMENT-0206,0.00023714615,no
SYN-GENERAL_DOCUMENT-0207,0.0002703348,no
SYN-GENERAL_DOCUMENT-0223,0.00022181234,no
SYN-GENERAL_DOCUMENT-0228,0.0002525534,no
SYN-GENERAL_DOCUMENT-0229,0.00023971403,no
SYN-GENERAL_DOCUMENT-0234,0.00021348371,no
SYN-GENERAL_DOCUMENT-0235,0.998478,yes
SYN-GENERAL_DOCUMENT-0242,0.0002599769,no
SYN-GENERAL_DOCUMENT-0246,0.9836362,no
SYN-GENERAL_DOCUMENT-0248,0.00023213548,no
SYN-INCIDENT_REPORT-0002,0.99967957,yes
SYN-INCIDENT_REPORT-0008,0.00021198334,no
SYN-INCIDENT_REPORT-0021,0.00020531108,no
SYN-INCIDENT_REPORT-0027,0.00020974243,no
SYN-INCIDENT_REPORT-0032,0.00020794512,no
SYN-INCIDENT_REPORT-0038,0.0002904869,no
SYN-INCIDENT_REPORT-0044,0.00021041387,no
SYN-INCIDENT_REPORT-0045,0.00020443261,no
SYN-INCIDENT_REPORT-0054,0.99641293,yes
SYN-INCIDENT_REPORT-0058,0.00021580287,no
SYN-INCIDENT_REPORT-0059,0.00020718279,no
SYN-INCIDENT_REPORT-0063,0.00020742473,no
SYN-INCIDENT_REPORT-0065,0.00020533262,no
SYN-INCIDENT_REPORT-0068,0.00020897033,no
SYN-INCIDENT_REPORT-0079,0.00020447883,no
SYN-INCIDENT_REPORT-0088,0.00020259521,no
SYN-INCIDENT_REPORT-0089,0.00021343792,no
SYN-INCIDENT_REPORT-0111,0.00021473432,no
SYN-INCIDENT_REPORT-0114,0.00020499926,no
SYN-INCIDENT_REPORT-0118,0.9975762,yes
SYN-INCIDENT_REPORT-0128,0.00020881738,no
SYN-INCIDENT_REPORT-0135,0.00021880314,no
SYN-INCIDENT_REPORT-0138,0.9996861,yes
SYN-INCIDENT_REPORT-0152,0.00021444887,no
SYN-INCIDENT_REPORT-0161,0.00020529384,no
SYN-INCIDENT_REPORT-0177,0.00020439971,no
SYN-INCIDENT_REPORT-0178,0.00021953181,no
SYN-INCIDENT_REPORT-0183,0.00021128377,no
SYN-INCIDENT_REPORT-0193,0.0002136941,no
SYN-INCIDENT_REPORT-0195,0.00020798796,no
SYN-INCIDENT_REPORT-0198,0.00021370612,no
SYN-INCIDENT_REPORT-0201,0.00020763684,no
SYN-INCIDENT_REPORT-0202,0.00020274014,no
SYN-INCIDENT_REPORT-0211,0.00022042426,no
SYN-INCIDENT_REPORT-0217,0.00020577124,no
SYN-INCIDENT_REPORT-0221,0.9998882,yes
SYN-INCIDENT_REPORT-0240,0.0002904869,no
SYN-INCIDENT_REPORT-0247,0.00020673641,no
SYN-INTERNAL_EMAIL-0026,0.00022488226,no
SYN-INTERNAL_EMAIL-0028,0.00025645227,no
SYN-INTERNAL_EMAIL-0033,0.98596174,yes
SYN-INTERNAL_EMAIL-0046,0.9962287,yes
SYN-INTERNAL_EMAIL-0051,0.00023385785,no
SYN-INTERNAL_EMAIL-0059,0.0002511463,no
SYN-INTERNAL_EMAIL-0060,0.00027306715,no
SYN-INTERNAL_EMAIL-0061,0.00024626547,no
SYN-INTERNAL_EMAIL-0077,0.00026164966,no
SYN-INTERNAL_EMAIL-0091,0.00023524369,no
SYN-INTERNAL_EMAIL-0094,0.00023717825,no
SYN-INTERNAL_EMAIL-0103,0.9994867,yes
SYN-INTERNAL_EMAIL-0133,0.00022064736,no
SYN-INTERNAL_EMAIL-0135,0.00021714054,no
SYN-INTERNAL_EMAIL-0137,0.000284864,no
SYN-INTERNAL_EMAIL-0140,0.00024016907,no
SYN-INTERNAL_EMAIL-0141,0.00021777788,no
SYN-INTERNAL_EMAIL-0143,0.99854517,yes
SYN-INTERNAL_EMAIL-0144,0.00022415078,no
SYN-INTERNAL_EMAIL-0147,0.00023432204,no
SYN-INTERNAL_EMAIL-0149,0.00026752413,no
SYN-INTERNAL_EMAIL-0150,0.00025765316,no
SYN-INTERNAL_EMAIL-0152,0.00023714323,no
SYN-INTERNAL_EMAIL-0153,0.00022784814,no
SYN-INTERNAL_EMAIL-0160,0.00025994243,no
SYN-INTERNAL_EMAIL-0168,0.9972566,yes
SYN-INTERNAL_EMAIL-0174,0.00023714027,no
SYN-INTERNAL_EMAIL-0177,0.9734441,yes
SYN-INTERNAL_EMAIL-0186,0.9990752,yes
SYN-INTERNAL_EMAIL-0188,0.00024316167,no
SYN-INTERNAL_EMAIL-0190,0.00022567053,no
SYN-INTERNAL_EMAIL-0194,0.00026261187,no
SYN-INTERNAL_EMAIL-0212,0.0002431466,no
SYN-INTERNAL_EMAIL-0224,0.0003008638,no
SYN-INTERNAL_EMAIL-0232,0.00022172566,no
SYN-INTERNAL_EMAIL-0235,0.00025257847,no
SYN-INTERNAL_EMAIL-0242,0.0002757401,no
SYN-INTERNAL_EMAIL-0243,0.99952483,yes
SYN-INVOICE-0010,0.0002233301,no
SYN-INVOICE-0011,0.00022107293,no
SYN-INVOICE-0015,0.00020353524,no
SYN-INVOICE-0023,0.00021666817,no
SYN-INVOICE-0035,0.00021131137,no
SYN-INVOICE-0038,0.00021556432,no
SYN-INVOICE-0040,0.00025458226,no
SYN-INVOICE-0062,0.0002326724,no
SYN-INVOICE-0064,0.00023321233,no
SYN-INVOICE-0072,0.00022264275,no
SYN-INVOICE-0085,0.00021162812,no
SYN-INVOICE-0086,0.00023034985,no
SYN-INVOICE-0102,0.9995432,yes
SYN-INVOICE-0122,0.00025583,no
SYN-INVOICE-0136,0.0002140685,no
SYN-INVOICE-0138,0.00022370944,no
SYN-INVOICE-0145,0.00031397663,no
SYN-INVOICE-0151,0.00022923441,no
SYN-INVOICE-0155,0.99980086,yes
SYN-INVOICE-0156,0.9995278,yes
SYN-INVOICE-0163,0.00023032504,no
SYN-INVOICE-0168,0.00022104345,no
SYN-INVOICE-0170,0.9990119,yes
SYN-INVOICE-0171,0.00022688624,no
SYN-INVOICE-0178,0.00023296522,no
SYN-INVOICE-0187,0.00022060593,no
SYN-INVOICE-0190,0.00020437533,no
SYN-INVOICE-0197,0.00021940187,no
SYN-INVOICE-0198,0.00022177237,no
SYN-INVOICE-0203,0.00023097818,no
SYN-INVOICE-0207,0.00022373845,no
SYN-INVOICE-0208,0.00021217606,no
SYN-INVOICE-0221,0.00022489105,no
SYN-INVOICE-0222,0.00022828607,no
SYN-INVOICE-0235,0.00021662892,no
SYN-INVOICE-0237,0.00022569376,no
SYN-INVOICE-0239,0.00022285576,no
SYN-INVOICE-0243,0.0002241719,no
SYN-IT_ACCESS_REQUEST-0005,0.00020821617,no
SYN-IT_ACCESS_REQUEST-0012,0.00021275623,no
SYN-IT_ACCESS_REQUEST-0023,0.99987745,yes
SYN-IT_ACCESS_REQUEST-0027,0.00022184894,no
SYN-IT_ACCESS_REQUEST-0033,0.00020036027,no
SYN-IT_ACCESS_REQUEST-0040,0.00021502403,no
SYN-IT_ACCESS_REQUEST-0042,0.99964404,yes
SYN-IT_ACCESS_REQUEST-0048,0.99963605,yes
SYN-IT_ACCESS_REQUEST-0051,0.00023856627,no
SYN-IT_ACCESS_REQUEST-0054,0.9996099,yes
SYN-IT_ACCESS_REQUEST-0059,0.00020960851,no
SYN-IT_ACCESS_REQUEST-0066,0.0003269525,no
SYN-IT_ACCESS_REQUEST-0068,0.00020211209,no
SYN-IT_ACCESS_REQUEST-0069,0.00022470862,no
SYN-IT_ACCESS_REQUEST-0071,0.00022054053,no
SYN-IT_ACCESS_REQUEST-0073,0.00022798721,no
SYN-IT_ACCESS_REQUEST-0085,0.00023216472,no
SYN-IT_ACCESS_REQUEST-0090,0.00021122232,no
SYN-IT_ACCESS_REQUEST-0092,0.00020736243,no
SYN-IT_ACCESS_REQUEST-0097,0.00022798721,no
SYN-IT_ACCESS_REQUEST-0104,0.9997193,yes
SYN-IT_ACCESS_REQUEST-0111,0.99954224,yes
SYN-IT_ACCESS_REQUEST-0113,0.00020017964,no
SYN-IT_ACCESS_REQUEST-0114,0.99887925,yes
SYN-IT_ACCESS_REQUEST-0125,0.0002478373,no
SYN-IT_ACCESS_REQUEST-0152,0.00026074518,no
SYN-IT_ACCESS_REQUEST-0158,0.00022178909,no
SYN-IT_ACCESS_REQUEST-0162,0.00020918602,no
SYN-IT_ACCESS_REQUEST-0165,0.00020491055,no
SYN-IT_ACCESS_REQUEST-0176,0.00021729752,no
SYN-IT_ACCESS_REQUEST-0181,0.0002119506,no
SYN-IT_ACCESS_REQUEST-0184,0.0002379096,no
SYN-IT_ACCESS_REQUEST-0195,0.00020723356,no
SYN-IT_ACCESS_REQUEST-0203,0.00024556022,no
SYN-IT_ACCESS_REQUEST-0209,0.00020478145,no
SYN-IT_ACCESS_REQUEST-0218,0.9995371,yes
SYN-IT_ACCESS_REQUEST-0222,0.9995857,yes
SYN-IT_ACCESS_REQUEST-0244,0.00021479432,no
SYN-MEDICAL_RECORD-0001,0.0002108171,no
SYN-MEDICAL_RECORD-0026,0.00022118531,no
SYN-MEDICAL_RECORD-0028,0.0002090052,no
SYN-MEDICAL_RECORD-0034,0.00020488769,no
SYN-MEDICAL_RECORD-0035,0.9997621,yes
SYN-MEDICAL_RECORD-0039,0.9996989,yes
SYN-MEDICAL_RECORD-0042,0.00020340254,no
SYN-MEDICAL_RECORD-0062,0.99975497,yes
SYN-MEDICAL_RECORD-0065,0.99979216,yes
SYN-MEDICAL_RECORD-0072,0.00020534925,no
SYN-MEDICAL_RECORD-0085,0.00025626185,no
SYN-MEDICAL_RECORD-0086,0.0002129194,no
SYN-MEDICAL_RECORD-0088,0.00020524923,no
SYN-MEDICAL_RECORD-0096,0.00021010272,no
SYN-MEDICAL_RECORD-0100,0.99974674,yes
SYN-MEDICAL_RECORD-0117,0.0002036449,no
SYN-MEDICAL_RECORD-0119,0.00020620685,no
SYN-MEDICAL_RECORD-0122,0.00021789754,no
SYN-MEDICAL_RECORD-0124,0.0002108368,no
SYN-MEDICAL_RECORD-0131,0.00021574339,no
SYN-MEDICAL_RECORD-0142,0.00022280775,no
SYN-MEDICAL_RECORD-0150,0.00021496437,no
SYN-MEDICAL_RECORD-0152,0.00020936441,no
SYN-MEDICAL_RECORD-0154,0.9996829,yes
SYN-MEDICAL_RECORD-0157,0.9996203,yes
SYN-MEDICAL_RECORD-0159,0.00021241693,no
SYN-MEDICAL_RECORD-0171,0.99947447,yes
SYN-MEDICAL_RECORD-0177,0.00020912859,no
SYN-MEDICAL_RECORD-0195,0.00020905923,no
SYN-MEDICAL_RECORD-0200,0.00022275867,no
SYN-MEDICAL_RECORD-0212,0.00020230278,no
SYN-MEDICAL_RECORD-0213,0.00021076405,no
SYN-MEDICAL_RECORD-0224,0.9997986,yes
SYN-MEDICAL_RECORD-0225,0.00022063998,no
SYN-MEDICAL_RECORD-0228,0.0002105148,no
SYN-MEDICAL_RECORD-0236,0.00023395974,no
SYN-MEDICAL_RECORD-0242,0.00020643034,no
SYN-MEDICAL_RECORD-0250,0.00021059992,no
SYN-MEETING_NOTES-0002,0.00020891654,no
SYN-MEETING_NOTES-0015,0.00021218394,no
SYN-MEETING_NOTES-0016,0.00020962769,no
SYN-MEETING_NOTES-0018,0.00022578998,no
SYN-MEETING_NOTES-0025,0.00021712044,no
SYN-MEETING_NOTES-0027,0.00021670286,no
SYN-MEETING_NOTES-0038,0.00022116784,no
SYN-MEETING_NOTES-0040,0.00021533239,no
SYN-MEETING_NOTES-0046,0.92012614,no
SYN-MEETING_NOTES-0058,0.00021559061,no
SYN-MEETING_NOTES-0060,0.00022022176,no
SYN-MEETING_NOTES-0064,0.00021853209,no
SYN-MEETING_NOTES-0071,0.99980205,yes
SYN-MEETING_NOTES-0085,0.00020683838,no
SYN-MEETING_NOTES-0088,0.00020864264,no
SYN-MEETING_NOTES-0091,0.00021712105,no
SYN-MEETING_NOTES-0102,0.00022040957,no
SYN-MEETING_NOTES-0125,0.00022128133,no
SYN-MEETING_NOTES-0137,0.00022415932,no
SYN-MEETING_NOTES-0143,0.0002140134,no
SYN-MEETING_NOTES-0150,0.000213613,no
SYN-MEETING_NOTES-0152,0.00020692416,no
SYN-MEETING_NOTES-0162,0.00021919445,no
SYN-MEETING_NOTES-0171,0.9995109,yes
SYN-MEETING_NOTES-0184,0.99980646,yes
SYN-MEETING_NOTES-0196,0.9963468,yes
SYN-MEETING_NOTES-0200,0.00021057924,no
SYN-MEETING_NOTES-0201,0.00020319106,no
SYN-MEETING_NOTES-0203,0.00023733571,no
SYN-MEETING_NOTES-0205,0.00021023778,no
SYN-MEETING_NOTES-0206,0.00020729522,no
SYN-MEETING_NOTES-0210,0.00021154944,no
SYN-MEETING_NOTES-0213,0.00020277436,no
SYN-MEETING_NOTES-0215,0.00021744425,no
SYN-MEETING_NOTES-0221,0.9996722,yes
SYN-MEETING_NOTES-0234,0.00022229592,no
SYN-MEETING_NOTES-0246,0.00031805955,no
SYN-MEETING_NOTES-0249,0.0007417769,no
SYN-PASSPORT_RECORD-0004,0.99919623,yes
SYN-PASSPORT_RECORD-0015,0.00023432521,no
SYN-PASSPORT_RECORD-0018,0.99944943,yes
SYN-PASSPORT_RECORD-0019,0.0002241031,no
SYN-PASSPORT_RECORD-0022,0.00022909262,no
SYN-PASSPORT_RECORD-0023,0.99955183,yes
SYN-PASSPORT_RECORD-0024,0.9994462,yes
SYN-PASSPORT_RECORD-0031,0.00024382284,no
SYN-PASSPORT_RECORD-0033,0.00023570123,no
SYN-PASSPORT_RECORD-0048,0.00022982137,no
SYN-PASSPORT_RECORD-0053,0.999356,yes
SYN-PASSPORT_RECORD-0072,0.00022468569,no
SYN-PASSPORT_RECORD-0073,0.00023566034,no
SYN-PASSPORT_RECORD-0081,0.00023145524,no
SYN-PASSPORT_RECORD-0083,0.0002384712,no
SYN-PASSPORT_RECORD-0085,0.00023771074,no
SYN-PASSPORT_RECORD-0089,0.00022525562,no
SYN-PASSPORT_RECORD-0097,0.00021111882,no
SYN-PASSPORT_RECORD-0100,0.0002366928,no
SYN-PASSPORT_RECORD-0112,0.00021988562,no
SYN-PASSPORT_RECORD-0122,0.00022131948,no
SYN-PASSPORT_RECORD-0126,0.00023983407,no
SYN-PASSPORT_RECORD-0131,0.00022374486,no
SYN-PASSPORT_RECORD-0141,0.99939716,yes
SYN-PASSPORT_RECORD-0143,0.9998914,yes
SYN-PASSPORT_RECORD-0150,0.00022206584,no
SYN-PASSPORT_RECORD-0162,0.00022788462,no
SYN-PASSPORT_RECORD-0164,0.00021829907,no
SYN-PASSPORT_RECORD-0167,0.00023057727,no
SYN-PASSPORT_RECORD-0172,0.00022968554,no
SYN-PASSPORT_RECORD-0176,0.00021639069,no
SYN-PASSPORT_RECORD-0198,0.99867886,yes
SYN-PASSPORT_RECORD-0210,0.00021625806,no
SYN-PASSPORT_RECORD-0225,0.00022468934,no
SYN-PASSPORT_RECORD-0234,0.00023770302,no
SYN-PASSPORT_RECORD-0236,0.9994578,yes
SYN-PASSPORT_RECORD-0241,0.00022334201,no
SYN-PASSPORT_RECORD-0249,0.00023616868,no
SYN-SUPPLIER_ONBOARDING-0002,0.00020705404,no
SYN-SUPPLIER_ONBOARDING-0008,0.9983504,yes
SYN-SUPPLIER_ONBOARDING-0017,0.00019830611,no
SYN-SUPPLIER_ONBOARDING-0019,0.99930584,yes
SYN-SUPPLIER_ONBOARDING-0022,0.00019860169,no
SYN-SUPPLIER_ONBOARDING-0042,0.99898595,yes
SYN-SUPPLIER_ONBOARDING-0043,0.00019615066,no
SYN-SUPPLIER_ONBOARDING-0060,0.00023000201,no
SYN-SUPPLIER_ONBOARDING-0062,0.00019626516,no
SYN-SUPPLIER_ONBOARDING-0074,0.00019871343,no
SYN-SUPPLIER_ONBOARDING-0083,0.00023520578,no
SYN-SUPPLIER_ONBOARDING-0095,0.00019890415,no
SYN-SUPPLIER_ONBOARDING-0097,0.00020154557,no
SYN-SUPPLIER_ONBOARDING-0102,0.00020479277,no
SYN-SUPPLIER_ONBOARDING-0109,0.00021230619,no
SYN-SUPPLIER_ONBOARDING-0128,0.99970055,yes
SYN-SUPPLIER_ONBOARDING-0135,0.00022110077,no
SYN-SUPPLIER_ONBOARDING-0140,0.00019864753,no
SYN-SUPPLIER_ONBOARDING-0143,0.9999821,yes
SYN-SUPPLIER_ONBOARDING-0144,0.0002155937,no
SYN-SUPPLIER_ONBOARDING-0152,0.0002178275,no
SYN-SUPPLIER_ONBOARDING-0160,0.9992737,yes
SYN-SUPPLIER_ONBOARDING-0161,0.00019758438,no
SYN-SUPPLIER_ONBOARDING-0168,0.00020192332,no
SYN-SUPPLIER_ONBOARDING-0171,0.00020843901,no
SYN-SUPPLIER_ONBOARDING-0180,0.00020167317,no
SYN-SUPPLIER_ONBOARDING-0181,0.00019890812,no
SYN-SUPPLIER_ONBOARDING-0183,0.0001975098,no
SYN-SUPPLIER_ONBOARDING-0191,0.00023461762,no
SYN-SUPPLIER_ONBOARDING-0194,0.99922824,no
SYN-SUPPLIER_ONBOARDING-0198,0.000211052,no
SYN-SUPPLIER_ONBOARDING-0208,0.9991013,yes
SYN-SUPPLIER_ONBOARDING-0213,0.00020174819,no
SYN-SUPPLIER_ONBOARDING-0219,0.998698,yes
SYN-SUPPLIER_ONBOARDING-0224,0.00021782896,no
SYN-SUPPLIER_ONBOARDING-0229,0.000199684,no
SYN-SUPPLIER_ONBOARDING-0234,0.00019963564,no
SYN-SUPPLIER_ONBOARDING-0237,0.0002043046,no
SYN-TRAINING_EVALUATION-0003,0.00019981863,no
SYN-TRAINING_EVALUATION-0007,0.9995053,yes
