document_id,pii_probability,contains_personal_data
SYN-MEETING_NOTES-0063,0.0011810907,no
SYN-MEETING_NOTES-0067,0.99344456,yes
SYN-MEETING_NOTES-0070,0.0012016097,no
SYN-MEETING_NOTES-0071,0.0012169587,no
SYN-MEETING_NOTES-0074,0.0012429216,no
SYN-MEETING_NOTES-0087,0.996783,yes
SYN-MEETING_NOTES-0089,0.001249748,no
SYN-MEETING_NOTES-0092,0.0017777805,no
SYN-PASSPORT_RECORD-0008,0.0013292484,no
SYN-PASSPORT_RECORD-0017,0.0013150821,no
SYN-PASSPORT_RECORD-0020,0.9851189,yes
SYN-PASSPORT_RECORD-0030,0.0013314956,no
SYN-PASSPORT_RECORD-0031,0.0013022883,no
SYN-PASSPORT_RECORD-0040,0.0013373832,no
SYN-PASSPORT_RECORD-0041,0.0013068998,no
SYN-PASSPORT_RECORD-0042,0.0013125213,no
SYN-PASSPORT_RECORD-0046,0.0013112231,no
SYN-PASSPORT_RECORD-0049,0.9868053,yes
SYN-PASSPORT_RECORD-0071,0.0013112419,no
SYN-PASSPORT_RECORD-0077,0.0013461,no
SYN-PASSPORT_RECORD-0078,0.0012977578,no
SYN-PASSPORT_RECORD-0081,0.0013316523,no
SYN-PASSPORT_RECORD-0092,0.0013054755,no
SYN-SUPPLIER_ONBOARDING-0005,0.0011619775,no
SYN-SUPPLIER_ONBOARDING-0009,0.0011868061,no
SYN-SUPPLIER_ONBOARDING-0022,0.9954253,yes
SYN-SUPPLIER_ONBOARDING-0027,0.9991124,yes
SYN-SUPPLIER_ONBOARDING-0030,0.0011855548,no
SYN-SUPPLIER_ONBOARDING-0046,0.001185718,no
SYN-SUPPLIER_ONBOARDING-0056,0.0012096254,no
SYN-SUPPLIER_ONBOARDING-0059,0.0012088668,no
SYN-SUPPLIER_ONBOARDING-0064,0.0011779262,no
SYN-SUPPLIER_ONBOARDING-0065,0.0011914423,no
SYN-SUPPLIER_ONBOARDING-0067,0.0011923073,no
SYN-SUPPLIER_ONBOARDING-0073,0.001252483,no
SYN-SUPPLIER_ONBOARDING-0076,0.0011910769,no
SYN-SUPPLIER_ONBOARDING-0077,0.0012004954,no
SYN-SUPPLIER_ONBOARDING-0095,0.0011670042,no
SYN-TRAINING_EVALUATION-0006,0.0012445765,no
SYN-TRAINING_EVALUATION-0021,0.0012989003,no
SYN-TRAINING_EVALUATION-0027,0.0011940008,no
SYN-TRAINING_EVALUATION-0032,0.001228178,no
SYN-TRAINING_EVALUATION-0035,0.0012043478,no
SYN-TRAINING_EVALUATION-0041,0.0012256112,no
SYN-TRAINING_EVALUATION-0053,0.99702066,yes
SYN-TRAINING_EVALUATION-0057,0.0013280445,no
SYN-TRAINING_EVALUATION-0059,0.0013292953,no
SYN-TRAINING_EVALUATION-0065,0.0012142134,no
SYN-TRAINING_EVALUATION-0068,0.0011984142,no
SYN-TRAINING_EVALUATION-0077,0.0012862668,no
SYN-TRAINING_EVALUATION-0084,0.0012183007,no
SYN-TRAINING_EVALUATION-0088,0.0012533047,no
SYN-TRAINING_EVALUATION-0090,0.9983746,yes
