document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-EMPLOYEE_RECORD-0101,synthetic_employee_record_0101.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Internal submission
Department: Finance
Role: Administrator
Employee Id: REF-7932517
Manager: Responsible Manager
Start Date: 2025-09-01
Address: Business address not provided
Nationality: Nationality not provided
Contact: Department Contact
Notes: Eileen Martinez is an essential part of the Finance department, serving as an Administrator since her start date on 2025-09-01. Her Medical ID is 4218657, which is required for internal records and compliance.
License Number: Medical ID 4218657
Identification Number: REF-3993171",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2025-09-01', 'confidence': 0.95, 'source': 'presidio', 'start': 153, 'end': 163}, {'type': 'DATE_TIME', 'value': '2025-09-01', 'confidence': 0.95, 'source': 'presidio', 'start': 392, 'end': 402}, {'type': 'PERSON', 'value': 'Eileen Martinez', 'confidence': 0.85, 'source': 'presidio', 'start': 276, 'end': 291}, {'type': 'DATE_TIME', 'value': '4218657', 'confidence': 0.85, 'source': 'presidio', 'start': 422, 'end': 429}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 408, 'end': 418}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 502, 'end': 512}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0109,synthetic_employee_record_0109.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Joe Fleming
Department: Administration
Role: Specialist
Employee Id: REF-3993171
Manager: Responsible Manager
Start Date: 2026-11-11
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: Service Team
Notes: Joe Fleming has been a valuable asset to the Administration department since his start date on November 11, 2026. His expertise as a Specialist is complemented by his Medical ID 2371461, which ensures he remains compliant with all necessary health regulations. Ongoing evaluations of his performance indicate a strong commitment to teamwork and efficiency.
License Number: Medical ID 2371461
Identification Number: REF-6092864",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-11-11', 'confidence': 0.95, 'source': 'presidio', 'start': 149, 'end': 159}, {'type': 'PERSON', 'value': 'Joe Fleming\nDepartment: Administration', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 65}, {'type': 'PERSON', 'value': 'Joe Fleming', 'confidence': 0.85, 'source': 'presidio', 'start': 277, 'end': 288}, {'type': 'DATE_TIME', 'value': 'November 11, 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 372, 'end': 389}, {'type': 'DATE_TIME', 'value': '2371461', 'confidence': 0.85, 'source': 'presidio', 'start': 455, 'end': 462}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 444, 'end': 454}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 650, 'end': 660}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0110,synthetic_employee_record_0110.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Dr. Meral Beyer
Abteilung: Finance
Rolle: Analyst
Mitarbeiternummer: REF-5969163
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2024-10-05
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: wilmsenurban@example.org
Notizen: Für Dr. Meral Beyer, die am 05. Oktober 2024 als Analystin in der Abteilung Finanzen beginnt, sind folgende Kontaktinformationen hinterlegt: Telefon (07075) 636152. Bei Fragen oder zur Klärung von Details kann sie unter der E-Mail-Adresse wilmsenurban@example.org erreicht werden.
Lizenznummer: REF-6092864
Ausweisnummer: REF-3693088",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS; PHONE_NUMBER,MULTIPLE,3,3,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'wilmsenurban@example.org', 'confidence': 1.0, 'source': 'presidio', 'start': 291, 'end': 315}, {'type': 'EMAIL_ADDRESS', 'value': 'wilmsenurban@example.org', 'confidence': 1.0, 'source': 'presidio', 'start': 564, 'end': 588}, {'type': 'PERSON', 'value': 'Dr. Meral Beyer', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 45}, {'type': 'PERSON', 'value': 'Dr. Meral Beyer', 'confidence': 0.85, 'source': 'presidio', 'start': 329, 'end': 344}, {'type': 'DATE_TIME', 'value': '2024-10-05', 'confidence': 0.6, 'source': 'presidio', 'start': 171, 'end': 181}, {'type': 'URL', 'value': 'example.org', 'confidence': 0.5, 'source': 'presidio', 'start': 304, 'end': 315}, {'type': 'URL', 'value': 'example.org', 'confidence': 0.5, 'source': 'presidio', 'start': 577, 'end': 588}, {'type': 'EMAIL_ADDRESS', 'value': 'wilmsenurban@example.org', 'confidence': 0.9, 'source': 'custom_regex', 'start': 291, 'end': 315}, {'type': 'EMAIL_ADDRESS', 'value': 'wilmsenurban@example.org', 'confidence': 0.9, 'source': 'custom_regex', 'start': 564, 'end': 588}, {'type': 'PHONE_NUMBER', 'value': '(07075) 636152', 'confidence': 0.9, 'source': 'custom_regex', 'start': 474, 'end': 488}]","{'EMAIL_ADDRESS': 1.0, 'PERSON': 0.85, 'DATE_TIME': 0.6, 'URL': 0.5, 'PHONE_NUMBER': 0.9}","['DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'PHONE_NUMBER', 'URL']","['EMAIL_ADDRESS', 'PHONE_NUMBER']","['PERSON', 'DATE_TIME', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0119,synthetic_employee_record_0119.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Frau Aenne Berger
Abteilung: IT
Rolle: Analyst
Mitarbeiternummer: REF-7440130
Vorgesetzter: Teamleitung
Eintrittsdatum: 2025-01-27
Adresse: Geschäftsadresse nicht angegeben
Nationalität: Nationalität nicht angegeben
Kontakt: Serviceteam
Notizen: Frau Aenne Berger, Analyst in der IT-Abteilung, hat am 27. Januar 2025 ihre Tätigkeit aufgenommen. Ihre Approbationsnummer lautet 6902158. Der Kontakt erfolgt über das Serviceteam.
Lizenznummer: Approbationsnummer 6902158
Ausweisnummer: REF-5466662",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Aenne Berger', 'confidence': 0.85, 'source': 'presidio', 'start': 35, 'end': 47}, {'type': 'PERSON', 'value': 'Aenne Berger', 'confidence': 0.85, 'source': 'presidio', 'start': 281, 'end': 293}, {'type': 'DATE_TIME', 'value': '2025-01-27', 'confidence': 0.6, 'source': 'presidio', 'start': 150, 'end': 160}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 380, 'end': 398}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 471, 'end': 489}]","{'PERSON': 0.85, 'DATE_TIME': 0.6, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0121,synthetic_employee_record_0121.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Prof. Steffen Hesse
Abteilung: Procurement
Rolle: Coordinator
Mitarbeiternummer: REF-3347119
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2024-11-10
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Angabe zur Nationalität nicht verfügbar
Kontakt: Zentrale Kontaktstelle
Notizen: Prof. Steffen Hesse, mit der Approbationsnummer 6712048, ist seit dem 10. November 2024 im Beschaffungswesen als Koordinator tätig. Seine Verantwortlichkeiten umfassen die strategische Planung und Implementierung von Beschaffungsprozessen, um die Effizienz im Einkauf zu steigern.
Lizenznummer: Approbationsnummer 6712048
Ausweisnummer: REF-5000447",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Steffen Hesse', 'confidence': 0.85, 'source': 'presidio', 'start': 36, 'end': 49}, {'type': 'PERSON', 'value': 'Steffen Hesse', 'confidence': 0.85, 'source': 'presidio', 'start': 341, 'end': 354}, {'type': 'LOCATION', 'value': 'Approbationsnummer 6712048', 'confidence': 0.85, 'source': 'presidio', 'start': 364, 'end': 390}, {'type': 'DATE_TIME', 'value': '2024-11-10', 'confidence': 0.6, 'source': 'presidio', 'start': 183, 'end': 193}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 364, 'end': 382}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 630, 'end': 648}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0124,synthetic_employee_record_0124.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Hans-H. Beckmann-Seifert
Abteilung: Administration
Rolle: Specialist
Mitarbeiternummer: REF-8092034
Vorgesetzter: Teamleitung
Eintrittsdatum: 2027-06-13
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Zentrale Kontaktstelle
Notizen: Hans-H. Beckmann-Seifert hat sich am 13. Juni 2027 unserem Team in der Verwaltung als Spezialist angeschlossen. Seine Approbationsnummer 6375115 belegt seine Qualifikationen im entsprechenden Fachbereich. Aufgrund seiner bisherigen Erfahrungen erwarten wir, dass er einen wertvollen Beitrag zu unseren Projekten leisten wird. Weitere Informationen zu seiner bisherigen Laufbahn und speziellen Fähigkeiten sind noch ausstehend.
Lizenznummer: Approbationsnummer 6375115
Ausweisnummer: REF-1140602",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Approbationsnummer', 'confidence': 0.85, 'source': 'presidio', 'start': 754, 'end': 772}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 431, 'end': 449}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 754, 'end': 772}]","{'LOCATION': 0.85, 'MEDICAL_LICENSE': 0.9}","['LOCATION', 'MEDICAL_LICENSE']",['MEDICAL_LICENSE'],['LOCATION'],True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0148,synthetic_employee_record_0148.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Apostolos Mentzel
Abteilung: Finance
Rolle: Administrator
Mitarbeiternummer: REF-9845047
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2025-09-07
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Serviceteam
Notizen: Apostolos Mentzel ist seit dem 07.09.2025 als Administrator in der Finanzabteilung tätig. Die Approbationsnummer 2706433 ist für die Bearbeitung spezifischer Anfragen erforderlich. Weitere Informationen zu den aktuellen Projekten und Aufgaben werden demnächst bereitgestellt.
Lizenznummer: Approbationsnummer 2706433
Ausweisnummer: REF-8589893",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Apostolos Mentzel', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 47}, {'type': 'PERSON', 'value': 'Apostolos Mentzel', 'confidence': 0.85, 'source': 'presidio', 'start': 309, 'end': 326}, {'type': 'LOCATION', 'value': 'Approbationsnummer 2706433', 'confidence': 0.85, 'source': 'presidio', 'start': 403, 'end': 429}, {'type': 'DATE_TIME', 'value': '2025-09-07', 'confidence': 0.6, 'source': 'presidio', 'start': 179, 'end': 189}, {'type': 'DATE_TIME', 'value': '07.09.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 340, 'end': 350}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 403, 'end': 421}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 599, 'end': 617}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0155,synthetic_employee_record_0155.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Erik May
Department: IT
Role: Manager
Employee Id: REF-7519252
Manager: Team Lead
Start Date: 2025-12-08
Address: Business address not provided
Nationality: Nationality information unavailable
Contact: peckcharles@example.com; 001-526-475-2489
Notes: Erik May has been appointed as the Manager in the IT department, effective from December 8, 2025. He will report directly to the Team Lead. For any inquiries, he can be reached at peckcharles@example.com or via phone at 001-526-475-2489.
License Number: REF-6549913
Identification Number: REF-9918264",yes,yes,yes,yes,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS; PHONE_NUMBER,MULTIPLE,3,3,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'peckcharles@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 229, 'end': 252}, {'type': 'EMAIL_ADDRESS', 'value': 'peckcharles@example.com', 'confidence': 1.0, 'source': 'presidio', 'start': 458, 'end': 481}, {'type': 'DATE_TIME', 'value': '2025-12-08', 'confidence': 0.95, 'source': 'presidio', 'start': 121, 'end': 131}, {'type': 'PERSON', 'value': 'Erik May\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 46}, {'type': 'PERSON', 'value': 'Erik May', 'confidence': 0.85, 'source': 'presidio', 'start': 278, 'end': 286}, {'type': 'DATE_TIME', 'value': 'December 8, 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 358, 'end': 374}, {'type': 'PHONE_NUMBER', 'value': '001-526-475-2489', 'confidence': 0.75, 'source': 'presidio', 'start': 498, 'end': 514}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 241, 'end': 252}, {'type': 'URL', 'value': 'example.com', 'confidence': 0.5, 'source': 'presidio', 'start': 470, 'end': 481}, {'type': 'EMAIL_ADDRESS', 'value': 'peckcharles@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 229, 'end': 252}, {'type': 'EMAIL_ADDRESS', 'value': 'peckcharles@example.com', 'confidence': 0.9, 'source': 'custom_regex', 'start': 458, 'end': 481}, {'type': 'CREDIT_CARD', 'value': '001-526-475-2489', 'confidence': 0.9, 'source': 'custom_regex', 'start': 254, 'end': 270}, {'type': 'CREDIT_CARD', 'value': '001-526-475-2489', 'confidence': 0.9, 'source': 'custom_regex', 'start': 498, 'end': 514}, {'type': 'PHONE_NUMBER', 'value': '001-526-475', 'confidence': 0.9, 'source': 'custom_regex', 'start': 254, 'end': 265}, {'type': 'PHONE_NUMBER', 'value': '001-526-475', 'confidence': 0.9, 'source': 'custom_regex', 'start': 498, 'end': 509}]","{'EMAIL_ADDRESS': 1.0, 'DATE_TIME': 0.95, 'PERSON': 0.85, 'PHONE_NUMBER': 1.0, 'URL': 0.5, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'EMAIL_ADDRESS', 'PERSON', 'PHONE_NUMBER', 'URL']","['EMAIL_ADDRESS', 'PHONE_NUMBER', 'CREDIT_CARD']","['DATE_TIME', 'PERSON', 'URL']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0159,synthetic_employee_record_0159.txt,hr_record,employee_record,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Mitarbeiterakte

Mitarbeiter: Oda Heß MBA.
Abteilung: Procurement
Rolle: Specialist
Mitarbeiternummer: REF-9693887
Vorgesetzter: Verantwortliche Führungskraft
Eintrittsdatum: 2027-04-01
Adresse: Angaben zum Geschäftssitz ausstehend
Nationalität: Nationalität nicht angegeben
Kontakt: Serviceteam
Notizen: Oda Heß MBA. bringt umfangreiche Erfahrung im Bereich Beschaffung mit, insbesondere in der strategischen Lieferantenentwicklung und der Optimierung von Beschaffungsprozessen. Ihre Approbationsnummer 9953032 belegt ihre Qualifikation und Kompetenz in diesem Bereich. Sie wird ab dem 01. April 2027 in der Abteilung Beschaffung als Specialist tätig sein und berichtet direkt an die verantwortliche Führungskraft. Ihre Aufgaben werden die Analyse von Markttrends sowie die Verhandlung von Verträgen umfassen, um die bestmöglichen Konditionen für das Unternehmen zu sichern.
Lizenznummer: Approbationsnummer 9953032
Ausweisnummer: REF-7988794",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Oda Heß', 'confidence': 0.85, 'source': 'presidio', 'start': 30, 'end': 37}, {'type': 'PERSON', 'value': 'Oda Heß', 'confidence': 0.85, 'source': 'presidio', 'start': 305, 'end': 312}, {'type': 'LOCATION', 'value': 'Approbationsnummer', 'confidence': 0.85, 'source': 'presidio', 'start': 890, 'end': 908}, {'type': 'DATE_TIME', 'value': '2027-04-01', 'confidence': 0.6, 'source': 'presidio', 'start': 175, 'end': 185}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 485, 'end': 503}, {'type': 'MEDICAL_LICENSE', 'value': 'Approbationsnummer', 'confidence': 0.9, 'source': 'custom_regex', 'start': 890, 'end': 908}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.6, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'LOCATION', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['PERSON', 'LOCATION', 'DATE_TIME']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0170,synthetic_employee_record_0170.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Bruce Woods
Department: Procurement
Role: Coordinator
Employee Id: REF-6418636
Manager: Team Lead
Start Date: 2026-08-09
Address: Registered office information pending
Nationality: Nationality not provided
Contact: Service Team
Notes: Bruce Woods has shown exceptional skills in vendor negotiation and contract management. His Medical ID 3830796 is updated in the system for compliance purposes. Ongoing training in procurement best practices is recommended for further development.
License Number: Medical ID 3830796
Identification Number: REF-7247680",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-08-09', 'confidence': 0.95, 'source': 'presidio', 'start': 137, 'end': 147}, {'type': 'PERSON', 'value': 'Bruce Woods', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 38}, {'type': 'PERSON', 'value': 'Bruce Woods', 'confidence': 0.85, 'source': 'presidio', 'start': 262, 'end': 273}, {'type': 'DATE_TIME', 'value': '3830796', 'confidence': 0.85, 'source': 'presidio', 'start': 365, 'end': 372}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 354, 'end': 364}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 526, 'end': 536}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-EMPLOYEE_RECORD-0175,synthetic_employee_record_0175.txt,hr_record,employee_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Employee Record

Employee: Taylor Luna
Department: IT
Role: Specialist
Employee Id: REF-6066098
Manager: Department Manager
Start Date: 2026-08-28
Address: Registered office information pending
Nationality: Nationality not provided
Contact: Central Contact Point
Notes: Taylor Luna is a dedicated IT Specialist who has shown exceptional skills in system optimization and troubleshooting. The employee holds a Medical ID 1503640 and has been an asset to the department since the start date of August 28, 2026. Further evaluations regarding performance and contributions to team projects are scheduled for the upcoming quarter.
License Number: Medical ID 1503640
Identification Number: REF-3780581",yes,yes,no,no,no,no,no,no,no,no,no,no,yes,PERSON; MEDICAL_LICENSE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-08-28', 'confidence': 0.95, 'source': 'presidio', 'start': 136, 'end': 146}, {'type': 'PERSON', 'value': 'Taylor Luna\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 27, 'end': 49}, {'type': 'PERSON', 'value': 'Taylor Luna', 'confidence': 0.85, 'source': 'presidio', 'start': 270, 'end': 281}, {'type': 'DATE_TIME', 'value': 'the start date of', 'confidence': 0.85, 'source': 'presidio', 'start': 474, 'end': 491}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 409, 'end': 419}, {'type': 'MEDICAL_LICENSE', 'value': 'Medical ID', 'confidence': 0.9, 'source': 'custom_regex', 'start': 642, 'end': 652}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'MEDICAL_LICENSE': 0.9}","['DATE_TIME', 'MEDICAL_LICENSE', 'PERSON']",['MEDICAL_LICENSE'],"['DATE_TIME', 'PERSON']",True,True,True,local_pii,strong_pii_detected,False,20260909_131333,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,True,True,True,true_positive,True,contains_personal_data,predicted_pii
