document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,llm_provider,llm_model_id,llm_model_name,llm_pii,llm_reason,llm_prompt_tokens,llm_completion_tokens,llm_total_tokens,llm_reasoning_tokens,llm_cached_tokens,llm_request_cost,llm_request_success,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-INTERNAL_EMAIL-0126,synthetic_internal_email_0126.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: RE: Upcoming System Maintenance

Hi Team,

Thank you for your patience as we prepare for the upcoming system maintenance scheduled for next week. As a reminder, this maintenance is crucial for enhancing our system performance and security.

Please note that during this time, you may experience intermittent access issues. We expect the maintenance to begin on November 21, 2024, and should take approximately 4 hours. If you have any critical tasks planned during that window, please make sure to complete them beforehand.

For any urgent concerns, you can reach me at +1-805-872-3511x96849. 

Best regards,

[Your Name]  
IT Operations Team",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,,0,0,0,0,0,0.0,False,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-INTERNAL_EMAIL-0163,synthetic_internal_email_0163.txt,email,internal_email,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Subject: Re: Workshop Preparation

Hi Team,

Thank you all for your input regarding the upcoming workshop. I just wanted to circle back on a few key points as we finalize our preparations.

First, please ensure that your materials are ready by the end of this week. This will give us enough time to review and integrate everyone's contributions effectively. Remember, our focus this time is on enhancing our collaboration strategies, so any examples or case studies you can share will be particularly valuable.

Additionally, if anyone has suggestions for activities or discussions that could facilitate better engagement, please share them by Wednesday. We want to make this workshop not only informative but also interactive.

Looking forward to your thoughts!

Best,  
Project Office  
6756774978",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_document,llm_rewrite_v1,no,,,v2,Synthetic document generated for controlled PII training data.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,,0,0,0,0,0,0.0,False,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-MEDICAL_RECORD-0183,synthetic_medical_record_0183.txt,medical_record,medical_record,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Medical Record

Patient: Patient details not provided
Date: 2026-07-06
Provider: Lauren Johnson
Location: Warehouse Area
Reason: The patient presented with persistent headaches and fatigue.
Assessment: Assessment revealed signs of tension-type headaches possibly exacerbated by stress and sleep deprivation.
Treatment: Recommended a combination of over-the-counter pain relief and stress management techniques, including relaxation exercises.
Follow Up: Patient to return for a follow-up appointment in two weeks to assess progress and adjust treatment if necessary.
Notes: Patient was advised to maintain a headache diary to track frequency and triggers.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-07-06', 'confidence': 0.95, 'source': 'presidio', 'start': 60, 'end': 70}, {'type': 'PERSON', 'value': 'Lauren Johnson', 'confidence': 0.85, 'source': 'presidio', 'start': 81, 'end': 95}]","{'DATE_TIME': 0.95, 'PERSON': 0.85}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,"The text does not contain identifiable personal data as it does not provide any real names, email addresses, or other identifiers linked to a specific individual.",452,45,497,0,0,9.48e-05,True,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-MEETING_NOTES-0074,synthetic_meeting_notes_0074.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Team-Meeting am 02.06.2025
Datum: 2025-06-02
Ort: Warmerallee 8-1, 25675 Luckenwalde
Teilnehmer: Arbeitsgruppe
Kontakt: Serviceteam
Agenda: 1. Rückblick auf letzte Woche
2. Aktuelle Projekte
3. Nächste Schritte
4. Sonstiges
Diskussion: Wir haben über die letzten Erfolge bei den Projekten gesprochen. Besonders positiv war das Feedback zu den neuen Marketingstrategien. Die aktuellen Herausforderungen im Kundenservice wurden ebenfalls angesprochen, da wir hier mehr Ressourcen brauchen. Einige Teammitglieder haben Ideen zu Verbesserungen eingebracht. Es gab auch Vorschläge für die nächste Team-Building-Veranstaltung, die für Juli geplant ist.
Entscheidungen: Wir haben entschieden, dass wir die Marketingstrategien weiterverfolgen und die Kundenservice-Anfragen priorisieren. Außerdem wird das Team-Building-Event am 15. Juli stattfinden. Verantwortlich dafür ist das Serviceteam.
Aufgaben: 1. Marketingteam: Weitere Analysen der aktuellen Kampagnen bis zum 09.06.2025
2. Serviceteam: Ressourcenbedarf für Kundenservice bis zum 12.06.2025 klären
3. Alle: Vorschläge für das Team-Building-Event bis zum 10.06.2025 einreichen",yes,no,no,no,yes,no,no,no,no,yes,no,no,no,LOCATION; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Warmerallee', 'confidence': 0.85, 'source': 'presidio', 'start': 78, 'end': 89}, {'type': 'LOCATION', 'value': 'Luckenwalde', 'confidence': 0.85, 'source': 'presidio', 'start': 101, 'end': 112}, {'type': 'DATE_TIME', 'value': '02.06.2025', 'confidence': 0.6, 'source': 'presidio', 'start': 44, 'end': 54}, {'type': 'DATE_TIME', 'value': '2025-06-02', 'confidence': 0.6, 'source': 'presidio', 'start': 62, 'end': 72}]","{'LOCATION': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'LOCATION']",[],[],False,False,False,local_non_pii,no_meaningful_signal,False,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,,0,0,0,0,0,0.0,False,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-MEETING_NOTES-0083,synthetic_meeting_notes_0083.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: Minutes of the Department Representatives Meeting
Date: 2025-12-03
Location: 07976 Anita Terrace, Saraside, NV 16997
Participants: Department Representatives
Contact: Service Team
Agenda: 1. Review of previous meeting minutes
2. Discussion on current departmental projects
3. Budget allocation for the upcoming quarter
4. Planning for the annual team-building event
5. Open floor for additional topics
Discussion: The meeting commenced at 10:00 AM on 2025-12-03 at 07976 Anita Terrace, Saraside, NV 16997. The minutes from the previous meeting were reviewed and approved unanimously. Department representatives presented updates on their ongoing projects, highlighting both progress and challenges. A detailed discussion regarding budget allocation for the upcoming quarter ensued, with emphasis on optimizing resource distribution. Additionally, the team deliberated on the logistics and themes for the upcoming annual team-building event, agreeing to propose several options in the next meeting. The floor was opened for any further topics, where several representatives suggested ideas for inter-departmental collaboration.
Decisions: 1. The minutes from the previous meeting were approved without amendments.
2. Budget allocations were tentatively approved pending further analysis of departmental needs.
3. A subcommittee was formed to finalize details for the annual team-building event, with a report due at the next meeting.
Action Items: 1. Each department representative is to submit a brief report on their project status by December 15, 2025.
2. The finance team will provide a detailed budget proposal by December 20, 2025.
3. The subcommittee for the team-building event will convene and present options by January 10, 2026.",yes,no,no,no,yes,no,no,no,no,yes,no,no,no,LOCATION; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': 'the upcoming quarter\n4', 'confidence': 0.85, 'source': 'presidio', 'start': 320, 'end': 342}, {'type': 'DATE_TIME', 'value': '10:00 AM', 'confidence': 0.85, 'source': 'presidio', 'start': 461, 'end': 469}, {'type': 'DATE_TIME', 'value': '2025-12-03', 'confidence': 0.85, 'source': 'presidio', 'start': 473, 'end': 483}, {'type': 'DATE_TIME', 'value': '07976', 'confidence': 0.85, 'source': 'presidio', 'start': 487, 'end': 492}, {'type': 'PERSON', 'value': 'Anita Terrace', 'confidence': 0.85, 'source': 'presidio', 'start': 493, 'end': 506}]","{'DATE_TIME': 0.85, 'PERSON': 0.85}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,The text does not contain any identifiable personal data related to natural persons.,518,30,548,0,0,9.57e-05,True,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-MEETING_NOTES-0147,synthetic_meeting_notes_0147.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Team-Meeting zur Projektplanung
Datum: 2025-06-21
Ort: Hauptstandort
Teilnehmer: Arbeitsgruppe
Kontakt: Augustin Schüler
Agenda: 1. Projektstatus-Updates
2. Aufgabenverteilung
3. Nächste Schritte
Diskussion: Wir haben heute über den Fortschritt des Projekts gesprochen. Augustin Schüler hat die aktuellen Herausforderungen skizziert, insbesondere bezüglich der Ressourcen. Die Gruppe hat Ideen zur Verbesserung der Kommunikation zwischen den Teams eingebracht. Außerdem wurde die Wichtigkeit der Deadlines betont, um im Zeitplan zu bleiben.
Entscheidungen: Die Gruppe hat entschieden, dass wir wöchentliche Check-ins einführen, um den Fortschritt besser zu überwachen. Zudem wurde vereinbart, dass jeder sein Feedback bis Ende der Woche einreichen soll.
Aufgaben: 1. Augustin Schüler wird die nächste Agenda erstellen.
2. Teammitglieder sollen ihre Aufgaben bis zum nächsten Meeting klären.
3. Feedback zur aktuellen Projektplanung bis Freitag einreichen.",yes,yes,no,no,no,no,no,no,no,yes,no,no,no,PERSON; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': '1. Projektstatus-Updates', 'confidence': 0.85, 'source': 'presidio', 'start': 157, 'end': 181}, {'type': 'DATE_TIME', 'value': '2025-06-21', 'confidence': 0.6, 'source': 'presidio', 'start': 67, 'end': 77}]","{'LOCATION': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'LOCATION']",[],[],False,False,False,local_non_pii,no_meaningful_signal,False,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,,0,0,0,0,0,0.0,False,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-MEETING_NOTES-0158,synthetic_meeting_notes_0158.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: Project Update Meeting
Date: 2024-05-17
Location: 721 Murphy Summit Suite 943, West Mariaview, PA 09547
Participants: Project Team
Contact: Service Team
Agenda: 1. Review project status
2. Discuss current challenges
3. Plan next steps
Discussion: We reviewed the current status of the project and noted that we are on track for the upcoming milestones. However, there are some challenges regarding resource allocation that need to be addressed:
- Team feedback indicates a need for more support in the design phase.
- Several tasks are falling behind due to unexpected technical issues.
We brainstormed potential solutions, including reallocating resources and adjusting timelines.
Decisions: It was decided to prioritize the design tasks and temporarily shift two team members from development to assist. We will also schedule a follow-up meeting next week to reassess progress.
Action Items: 1. John to reach out to the design team for additional support.
2. Sarah to adjust the project timeline and share with the team.
3. Schedule a follow-up meeting for 2024-05-24 at 721 Murphy Summit Suite 943, West Mariaview, PA 09547.",yes,no,no,no,yes,no,no,no,no,yes,no,no,no,LOCATION; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'NRP', 'value': 'West Mariaview', 'confidence': 0.85, 'source': 'presidio', 'start': 101, 'end': 115}, {'type': 'NRP', 'value': 'West Mariaview', 'confidence': 0.85, 'source': 'presidio', 'start': 1124, 'end': 1138}]",{'NRP': 0.85},['NRP'],[],['NRP'],False,True,False,low_cost_llm,potential_pii_evidence,True,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,"The text does not contain any identifiable personal data such as names, email addresses, or phone numbers.",535,35,570,0,0,0.00010125,True,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-MEETING_NOTES-0173,synthetic_meeting_notes_0173.txt,meeting_notes,meeting_notes,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Besprechungsnotizen

Titel: Protokoll der Projektbesprechung vom 22. Oktober 2023
Datum: 2024-10-15
Ort: Scheibeplatz 87, 40421 Hoyerswerda
Teilnehmer: Projektteam
Kontakt: Zentrale Kontaktstelle
Agenda: 2023-10-22
Diskussion: In der Sitzung am 22. Oktober 2023 wurde die aktuelle Projektlage erörtert. Die Teilnehmer des Projektteams haben den Fortschritt der einzelnen Arbeitspakete analysiert und Herausforderungen identifiziert. Es wurde insbesondere auf Verzögerungen im Zeitplan hingewiesen, die durch technische Schwierigkeiten verursacht wurden. Zudem wurden neue Anforderungen durch die Stakeholder diskutiert, die in die Projektplanung aufgenommen werden müssen.
Entscheidungen: Es wurde beschlossen, die Anpassungen an der Projektplanung vorzunehmen, um den neuen Anforderungen gerecht zu werden. Des Weiteren wurde die Notwendigkeit eines zusätzlichen Meetings zur detaillierten Besprechung der technischen Probleme anerkannt. Die nächste Sitzung wird für den 29. Oktober 2023 anberaumt.
Aufgaben: 1. Das Projektteam wird die überarbeiteten Anforderungen bis zum 25. Oktober 2023 einreichen. 2. Ein zusätzliches Meeting zur technischen Problemlösung wird für den 29. Oktober 2023 geplant. 3. Verantwortliche Teammitglieder werden beauftragt, die Risiken im Projekt zu bewerten und entsprechende Maßnahmen vorzuschlagen bis zum 1. November 2023.",yes,no,no,no,yes,no,no,no,no,yes,no,no,no,LOCATION; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Scheibeplatz 87', 'confidence': 0.85, 'source': 'presidio', 'start': 105, 'end': 120}, {'type': 'LOCATION', 'value': 'Hoyerswerda', 'confidence': 0.85, 'source': 'presidio', 'start': 128, 'end': 139}, {'type': 'DATE_TIME', 'value': '2024-10-15', 'confidence': 0.6, 'source': 'presidio', 'start': 89, 'end': 99}, {'type': 'DATE_TIME', 'value': '2023-10-22', 'confidence': 0.6, 'source': 'presidio', 'start': 204, 'end': 214}]","{'LOCATION': 0.85, 'DATE_TIME': 0.6}","['DATE_TIME', 'LOCATION']",[],[],False,False,False,local_non_pii,no_meaningful_signal,False,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,,0,0,0,0,0,0.0,False,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-MEETING_NOTES-0176,synthetic_meeting_notes_0176.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: Project Kickoff Meeting Notes
Date: 2024-04-06
Location: 990 Lopez Plains, West Steven, KY 56740
Participants: Project Team
Contact: Central Contact Point
Agenda: 1. Introductions
2. Project Overview
3. Timeline Discussion
4. Roles and Responsibilities
5. Next Steps
Discussion: We kicked things off with quick introductions. Everyone shared their roles briefly. The project overview was well-received, and we discussed the key objectives. A focus was placed on the timeline, with milestones highlighted. We also talked about potential challenges and how to address them. Everyone agreed on the importance of clear roles to avoid overlaps.
Decisions: The team decided to stick to a bi-weekly check-in schedule. We agreed that all updates should be sent to the Central Contact Point for tracking. The first milestone review is set for 2024-04-20.
Action Items: 1. Each participant will send their project outline by 2024-04-10.
2. Schedule the next meeting for 2024-04-20 at 990 Lopez Plains, West Steven, KY 56740.
3. Confirm the project management tool to use by 2024-04-08.",yes,no,no,no,yes,no,no,no,no,yes,no,no,no,LOCATION; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2024-04-06', 'confidence': 0.95, 'source': 'presidio', 'start': 58, 'end': 68}, {'type': 'PERSON', 'value': 'Lopez Plains', 'confidence': 0.85, 'source': 'presidio', 'start': 83, 'end': 95}, {'type': 'LOCATION', 'value': 'West Steven', 'confidence': 0.85, 'source': 'presidio', 'start': 97, 'end': 108}, {'type': 'DATE_TIME', 'value': '2024-04-20', 'confidence': 0.85, 'source': 'presidio', 'start': 856, 'end': 866}, {'type': 'DATE_TIME', 'value': '2024-04-10', 'confidence': 0.85, 'source': 'presidio', 'start': 937, 'end': 947}, {'type': 'DATE_TIME', 'value': '2024-04-20', 'confidence': 0.85, 'source': 'presidio', 'start': 982, 'end': 992}, {'type': 'PERSON', 'value': 'Lopez Plains', 'confidence': 0.85, 'source': 'presidio', 'start': 1000, 'end': 1012}, {'type': 'LOCATION', 'value': 'West Steven', 'confidence': 0.85, 'source': 'presidio', 'start': 1014, 'end': 1025}, {'type': 'DATE_TIME', 'value': '56740', 'confidence': 0.85, 'source': 'presidio', 'start': 1030, 'end': 1035}, {'type': 'DATE_TIME', 'value': '2024-04-08', 'confidence': 0.85, 'source': 'presidio', 'start': 1086, 'end': 1096}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'LOCATION': 0.85}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['DATE_TIME', 'PERSON', 'LOCATION']",False,True,True,low_cost_llm,potential_pii_evidence,True,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,The text does not contain any identifiable personal data related to natural persons.,594,30,624,0,0,0.0001071,True,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-MEETING_NOTES-0196,synthetic_meeting_notes_0196.txt,meeting_notes,meeting_notes,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Meeting Notes

Title: Minutes of the Working Group Meeting
Date: 2024-10-11
Location: 47211 Ortiz Expressway Suite 316, West Michael, NJ 45158
Participants: Working Group
Contact: Service Team
Agenda: 1. Review of previous meeting minutes
2. Discussion on project timelines
3. Allocation of resources
4. Updates on team responsibilities
5. Open floor for concerns and suggestions
6. Summary of action items
Discussion: The meeting commenced at 10:00 AM on 2024-10-11 at 47211 Ortiz Expressway Suite 316, West Michael, NJ 45158. Participants discussed the minutes from the previous meeting and confirmed their accuracy. The group then reviewed the current project timelines, noting several areas where adjustments might be necessary due to unforeseen delays. It was emphasized that resource allocation is critical at this stage, and a detailed assessment of team responsibilities was conducted. Members raised various concerns, including potential obstacles in meeting deadlines and the need for additional support in specific areas. The discussion was productive and allowed for a comprehensive exchange of ideas and strategies.
Decisions: The Working Group decided to extend the project timeline by two weeks to accommodate the necessary adjustments. It was unanimously agreed that additional resources will be allocated to high-priority tasks. Furthermore, team members will provide weekly updates to ensure accountability and transparency regarding their responsibilities.
Action Items: 1. Update the project timeline and circulate to all members by 2024-10-14.
2. Assess resource requirements and submit a proposal for additional support by 2024-10-16.
3. Schedule weekly check-in meetings starting 2024-10-18 to monitor progress.",yes,no,no,no,yes,no,no,no,no,yes,no,no,no,LOCATION; DATE_TIME,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2024-10-11', 'confidence': 0.95, 'source': 'presidio', 'start': 65, 'end': 75}, {'type': 'LOCATION', 'value': 'West Michael', 'confidence': 0.85, 'source': 'presidio', 'start': 120, 'end': 132}, {'type': 'DATE_TIME', 'value': '10:00 AM', 'confidence': 0.85, 'source': 'presidio', 'start': 444, 'end': 452}, {'type': 'DATE_TIME', 'value': '2024-10-11', 'confidence': 0.85, 'source': 'presidio', 'start': 456, 'end': 466}, {'type': 'LOCATION', 'value': 'West Michael', 'confidence': 0.85, 'source': 'presidio', 'start': 504, 'end': 516}]","{'DATE_TIME': 0.95, 'LOCATION': 0.85}","['DATE_TIME', 'LOCATION']",[],[],False,False,False,local_non_pii,no_meaningful_signal,False,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,,0,0,0,0,0,0.0,False,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-TRAINING_EVALUATION-0035,synthetic_training_evaluation_0035.txt,form,training_evaluation,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Schulungsbewertung

Teilnehmer: Teilnehmerangaben nicht angegeben
Kontakt: Serviceteam
Kurs: Leadership Development
Datum: 2025-08-13
Inhalt: Die Führungskräfteentwicklung ist ein entscheidender Schritt für die persönliche und berufliche Weiterentwicklung. In der heutigen schnelllebigen Geschäftswelt ist es wichtig, dass Führungskräfte nicht nur ihre technischen Fähigkeiten, sondern auch ihre zwischenmenschlichen Kompetenzen kontinuierlich verbessern. Dr. Hinrich Holsten hat in diesem Kurs wertvolle Einblicke gegeben, die uns helfen, unsere Führungsqualitäten zu verfeinern und das Team effektiver zu leiten.
Trainer: Dr. Hinrich Holsten
Material: Very Good
Kommentare: https://wulff.de/
Empfehlung: Es wäre vorteilhaft, regelmäßige Feedback-Sitzungen nach Abschluss des Kurses einzuführen, um die Umsetzung der erlernten Fähigkeiten im Arbeitsalltag zu unterstützen. Zudem könnten ergänzende Workshops angeboten werden, um spezifische Herausforderungen im Führungsalltag anzusprechen.",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Teilnehmerangaben', 'confidence': 0.85, 'source': 'presidio', 'start': 32, 'end': 49}, {'type': 'PERSON', 'value': 'Hinrich Holsten', 'confidence': 0.85, 'source': 'presidio', 'start': 460, 'end': 475}, {'type': 'PERSON', 'value': 'Hinrich Holsten', 'confidence': 0.85, 'source': 'presidio', 'start': 628, 'end': 643}, {'type': 'DATE_TIME', 'value': '2025-08-13', 'confidence': 0.6, 'source': 'presidio', 'start': 123, 'end': 133}, {'type': 'URL', 'value': 'https://wulff.de/', 'confidence': 0.6, 'source': 'presidio', 'start': 676, 'end': 693}, {'type': 'URL', 'value': 'https://wulff.de', 'confidence': 0.9, 'source': 'custom_regex', 'start': 676, 'end': 692}]","{'LOCATION': 0.85, 'PERSON': 0.85, 'DATE_TIME': 0.6, 'URL': 1.0}","['DATE_TIME', 'LOCATION', 'PERSON', 'URL']",[],"['LOCATION', 'PERSON', 'DATE_TIME', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,The text does not contain any identifiable personal data as defined by GDPR.,597,30,627,0,0,0.00010755,True,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
SYN-TRAINING_EVALUATION-0049,synthetic_training_evaluation_0049.txt,form,training_evaluation,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Training Evaluation

Participant: Evaluation respondent
Contact: Department Contact
Course: Cybersecurity Awareness
Date: 2026-11-28
Content: The Cybersecurity Awareness course facilitated by Chelsea Wilson has been structured to cover essential topics such as phishing, password security, and data privacy. However, the course material currently exhibits a lack of engaging content and interactive elements, which could significantly enhance participant retention and understanding. Additionally, incorporating real-life case studies and practical exercises would provide participants with a more hands-on approach, making the learning experience more impactful. It is recommended to review and update the training modules to address these areas for improvement.
Trainer: Chelsea Wilson
Material: Needs Improvement
Comments: https://www.ball.biz/
Recommendation: To enhance the effectiveness of the training, consider integrating multimedia components such as videos or simulations, as well as periodic assessments to gauge participant understanding. It would also be beneficial to gather feedback from participants after each session to continually refine the course material based on their experiences and suggestions.",yes,yes,no,no,no,no,no,no,no,no,no,yes,no,PERSON; URL,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'DATE_TIME', 'value': '2026-11-28', 'confidence': 0.95, 'source': 'presidio', 'start': 122, 'end': 132}, {'type': 'PERSON', 'value': 'Chelsea Wilson', 'confidence': 0.85, 'source': 'presidio', 'start': 192, 'end': 206}, {'type': 'PERSON', 'value': 'Chelsea Wilson', 'confidence': 0.85, 'source': 'presidio', 'start': 773, 'end': 787}, {'type': 'URL', 'value': 'https://www.ball.bi', 'confidence': 0.6, 'source': 'presidio', 'start': 826, 'end': 845}, {'type': 'URL', 'value': 'https://www.ball.biz', 'confidence': 0.9, 'source': 'custom_regex', 'start': 826, 'end': 846}]","{'DATE_TIME': 0.95, 'PERSON': 0.85, 'URL': 1.0}","['DATE_TIME', 'PERSON', 'URL']",[],"['DATE_TIME', 'PERSON', 'URL']",False,True,True,low_cost_llm,potential_pii_evidence,True,openrouter,gpt4o_mini,openai/gpt-4o-mini,False,The text does not contain any identifiable personal data as defined by GDPR.,550,29,579,0,0,9.99e-05,True,False,False,20260908_231602,rule_plus_gpt4o_mini,openrouter,llm,openai/gpt-4o-mini,pii_review_v1,llm,True,False,false_negative,False,contains_personal_data,predicted_pii
