document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,sweep1_needs_review,pii_probability,routing_zone,routed_to_llm,needs_bert_review,bert_request_success,bert_runtime_seconds,inference_ms,t_low,t_high,PERSON_predicted,EMAIL_ADDRESS_predicted,PHONE_NUMBER_predicted,LOCATION_predicted,IBAN_CODE_predicted,CREDIT_CARD_predicted,PASSPORT_predicted,NRP_predicted,DATE_TIME_predicted,IP_ADDRESS_predicted,URL_predicted,MEDICAL_LICENSE_predicted,bert_pii,final_pii,predicted_pii,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
SYN-CUSTOMER_SUPPORT-0195,synthetic_customer_support_0195.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-4812245
Betreff: Dringende Eskalation: Unterstützung bei dänisch
Kunde: Univ.Prof. Manuel Mühle B.A.
Kontakt: Serviceteam
Beschreibung: dänisch
Bearbeiter: Kundensupport-Team
Status: In Progress
Lösung: Das Kundensupport-Team hat die Angelegenheit priorisiert und arbeitet an einer Lösung. Ein Follow-up-Termin wurde für den 15. November 2023 angesetzt, um die Fortschritte zu überprüfen. Es wurde festgestellt, dass zusätzliche Ressourcen benötigt werden, um die Anliegen von Univ.Prof. Manuel Mühle B.A. effizient zu bearbeiten.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Manuel Mühle', 'confidence': 0.85, 'source': 'presidio', 'start': 116, 'end': 128}, {'type': 'PERSON', 'value': 'Manuel Mühle', 'confidence': 0.85, 'source': 'presidio', 'start': 521, 'end': 533}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 105, 'end': 113}, {'type': 'URL', 'value': 'Univ.Pro', 'confidence': 0.5, 'source': 'presidio', 'start': 510, 'end': 518}, {'type': 'NRP', 'value': 'dänisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 90, 'end': 97}, {'type': 'NRP', 'value': 'dänisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 169, 'end': 176}]","{""PERSON"": 0.9981, ""DATE_TIME"": 0.9295}","['NRP', 'PERSON', 'URL']",[],"['PERSON', 'URL', 'NRP']",False,True,False,low_cost_llm,potential_pii_evidence,False,True,0.999891996383667,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,yes,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0200,synthetic_customer_support_0200.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-1502042
Betreff: Anfrage zur Unterstützung bei der Softwareinstallation
Kunde: Firmenkunde
Kontakt: losekannolav@example.org
Beschreibung: Sehr geehrtes Kundensupport-Team, ich benötige Unterstützung bei der Installation der neuen Softwareversion auf unseren Systemen. Ich habe bereits versucht, die Anleitung zu befolgen, aber es treten mehrere Fehlermeldungen auf. Bitte helfen Sie mir, das Problem zu lösen, da wir die Software dringend benötigen. Sie können mich unter losekannolav@example.org erreichen.
Bearbeiter: Kundensupport-Team
Status: In Progress
Lösung: Das Problem wurde identifiziert und die Softwareinstallation erfolgreich abgeschlossen. Der Kunde wurde über die durchgeführten Schritte informiert und ist mit der Lösung zufrieden.",yes,no,yes,no,no,no,no,no,no,no,no,no,no,EMAIL_ADDRESS,EMAIL_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'EMAIL_ADDRESS', 'value': 'losekannolav@example.org', 'confidence': 1.0, 'source': 'presidio', 'start': 133, 'end': 157}, {'type': 'EMAIL_ADDRESS', 'value': 'losekannolav@example.org', 'confidence': 1.0, 'source': 'presidio', 'start': 506, 'end': 530}, {'type': 'URL', 'value': 'example.org', 'confidence': 0.5, 'source': 'presidio', 'start': 146, 'end': 157}, {'type': 'URL', 'value': 'example.org', 'confidence': 0.5, 'source': 'presidio', 'start': 519, 'end': 530}, {'type': 'EMAIL_ADDRESS', 'value': 'losekannolav@example.org', 'confidence': 0.9, 'source': 'custom_regex', 'start': 133, 'end': 157}, {'type': 'EMAIL_ADDRESS', 'value': 'losekannolav@example.org', 'confidence': 0.9, 'source': 'custom_regex', 'start': 506, 'end': 530}]","{'EMAIL_ADDRESS': 1.0, 'URL': 0.5}","['EMAIL_ADDRESS', 'URL']",['EMAIL_ADDRESS'],['URL'],True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0203,synthetic_customer_support_0203.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-4021903
Betreff: Anfrage zu Produktverfügbarkeit
Kunde: Ing. Otmar Adolph
Kontakt: Abteilungskontakt
Beschreibung: Sehr geehrtes Kundensupport-Team, ich, Ing. Otmar Adolph, möchte Informationen zur Verfügbarkeit eines bestimmten Produkts erhalten. Könnten Sie mir bitte mitteilen, ob das Produkt derzeit auf Lager ist und wann ich mit einer Lieferung rechnen kann? Vielen Dank im Voraus für Ihre Unterstützung.
Bearbeiter: Kundensupport-Team
Status: Completed
Lösung: Der Kunde, Ing. Otmar Adolph, wurde informiert, dass das angefragte Produkt derzeit verfügbar ist und innerhalb von 3-5 Werktagen geliefert werden kann. Der Versandstatus wird dem Kunden per E-Mail mitgeteilt.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Otmar Adolph', 'confidence': 0.85, 'source': 'presidio', 'start': 94, 'end': 106}, {'type': 'PERSON', 'value': 'Otmar Adolph', 'confidence': 0.85, 'source': 'presidio', 'start': 192, 'end': 204}, {'type': 'PERSON', 'value': 'Otmar Adolph', 'confidence': 0.85, 'source': 'presidio', 'start': 517, 'end': 529}]","{""PERSON"": 0.9984}",['PERSON'],[],['PERSON'],False,True,False,low_cost_llm,potential_pii_evidence,False,True,0.9999279975891112,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0207,synthetic_customer_support_0207.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-1002664
Betreff: Dringende Eskalation: Ungewöhnliche Aktivitäten von 113.120.209.57 festgestellt
Kunde: Kundenorganisation
Kontakt: Zentrale Kontaktstelle
Beschreibung: 113.120.209.57
Bearbeiter: Support-Fachbereich
Status: Open
Lösung: Wir haben die Situation eingehend untersucht und festgestellt, dass die IP-Adresse 113.120.209.57 möglicherweise mit einem Sicherheitsvorfall in Verbindung steht. Unser Team wird die betroffene IP weiterhin überwachen und alle relevanten Daten analysieren, um festzustellen, ob weitere Maßnahmen erforderlich sind. In der nächsten Phase werden wir den Kunden über die Ergebnisse unserer Untersuchung informieren und gegebenenfalls erforderliche Schritte zur Schadensbegrenzung einleiten.",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '113.120.209.57', 'confidence': 0.95, 'source': 'presidio', 'start': 353, 'end': 367}, {'type': 'IP_ADDRESS', 'value': '113.120.209.57', 'confidence': 0.6, 'source': 'presidio', 'start': 102, 'end': 116}, {'type': 'IP_ADDRESS', 'value': '113.120.209.57', 'confidence': 0.6, 'source': 'presidio', 'start': 202, 'end': 216}]",{'IP_ADDRESS': 0.95},['IP_ADDRESS'],['IP_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0210,synthetic_customer_support_0210.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-6945153
Betreff: Anfrage zu meinem Ticket #REF-6945153 bezüglich meiner Bestellung
Kunde: Katherina Fliegner
Kontakt: Abteilungskontakt
Beschreibung: 6555001610361895
Bearbeiter: Service Desk
Status: Pending
Lösung: Danke für Ihre Geduld, Katherina Fliegner. Wir haben Ihr Anliegen bezüglich der Bestellung geprüft und werden Ihnen innerhalb der nächsten 24 Stunden eine Rückmeldung geben.",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Katherina Fliegner', 'confidence': 0.85, 'source': 'presidio', 'start': 123, 'end': 141}, {'type': 'PERSON', 'value': 'Katherina Fliegner', 'confidence': 0.85, 'source': 'presidio', 'start': 272, 'end': 290}, {'type': 'CREDIT_CARD', 'value': '6555001610361895', 'confidence': 0.9, 'source': 'custom_regex', 'start': 183, 'end': 199}]","{'PERSON': 0.85, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'PERSON']",['CREDIT_CARD'],['PERSON'],True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0211,synthetic_customer_support_0211.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-6168476
Subject: Assistance Needed with Order #4726127791425669
Customer: Kaitlyn Flores
Contact: Service Team
Description: 4726127791425669
Agent: Service Desk
Status: Open
Resolution: We have reviewed your request regarding order #4726127791425669 and are currently investigating the issue. Our team will reach out to you shortly with an update or resolution. Thank you for your patience.",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'CREDIT_CARD', 'value': '4726127791425669', 'confidence': 1.0, 'source': 'presidio', 'start': 80, 'end': 96}, {'type': 'CREDIT_CARD', 'value': '4726127791425669', 'confidence': 1.0, 'source': 'presidio', 'start': 157, 'end': 173}, {'type': 'CREDIT_CARD', 'value': '4726127791425669', 'confidence': 1.0, 'source': 'presidio', 'start': 266, 'end': 282}, {'type': 'PERSON', 'value': 'Kaitlyn Flores\n', 'confidence': 0.85, 'source': 'presidio', 'start': 107, 'end': 122}, {'type': 'CREDIT_CARD', 'value': '4726127791425669', 'confidence': 0.9, 'source': 'custom_regex', 'start': 80, 'end': 96}, {'type': 'CREDIT_CARD', 'value': '4726127791425669', 'confidence': 0.9, 'source': 'custom_regex', 'start': 157, 'end': 173}, {'type': 'CREDIT_CARD', 'value': '4726127791425669', 'confidence': 0.9, 'source': 'custom_regex', 'start': 266, 'end': 282}]","{'CREDIT_CARD': 1.0, 'PERSON': 0.85}","['CREDIT_CARD', 'PERSON']",['CREDIT_CARD'],['PERSON'],True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0215,synthetic_customer_support_0215.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-1066900
Subject: Escalation of Support Ticket REF-1066900 for Immediate Resolution
Customer: Corporate Customer
Contact: Natalie Lewis
Description: 4246360452331585168
Agent: Support Specialist
Status: Completed
Resolution: Following the escalation of ticket REF-1066900, our Support Specialist has conducted a thorough investigation into the issues raised by Natalie Lewis. The root cause was identified as a misconfiguration in the system settings, which has since been rectified. As a next step, we recommend monitoring the system's performance for the next 48 hours to ensure stability and addressing any further concerns that may arise. A follow-up call has been scheduled with the customer to confirm their satisfaction with the resolution.",yes,yes,no,no,no,no,yes,no,no,no,no,no,no,PERSON; CREDIT_CARD,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Natalie Lewis\nDescription', 'confidence': 0.85, 'source': 'presidio', 'start': 154, 'end': 179}, {'type': 'PERSON', 'value': 'Natalie Lewis', 'confidence': 0.85, 'source': 'presidio', 'start': 393, 'end': 406}, {'type': 'DATE_TIME', 'value': 'the next 48 hours', 'confidence': 0.85, 'source': 'presidio', 'start': 585, 'end': 602}, {'type': 'CREDIT_CARD', 'value': '4246360452331585168', 'confidence': 0.9, 'source': 'custom_regex', 'start': 181, 'end': 200}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'CREDIT_CARD': 0.9}","['CREDIT_CARD', 'DATE_TIME', 'PERSON']",['CREDIT_CARD'],"['PERSON', 'DATE_TIME']",True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0218,synthetic_customer_support_0218.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-5916665
Betreff: Anfrage zur Rückgabe eines fehlerhaften Produkts
Kunde: Kundenorganisation
Kontakt: +49(0)7479 99623
Beschreibung: Der Kunde hat ein Produkt erworben, das bei der Lieferung beschädigt ankam. Der Kunde möchte wissen, wie der Rückgabeprozess abläuft und ob die Versandkosten erstattet werden. Der Kontakt für weitere Informationen ist +49(0)7479 99623.
Bearbeiter: Support-Fachbereich
Status: Open
Lösung: Der Rückgabeprozess wurde dem Kunden erklärt. Der Kunde kann das Produkt innerhalb von 14 Tagen zurücksenden, und die Versandkosten werden erstattet, sobald das Produkt eingetroffen ist. Ein Rücksendeschein wird per E-Mail gesendet.",yes,no,no,yes,no,no,no,no,no,no,no,no,no,PHONE_NUMBER,PHONE_NUMBER,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'LOCATION', 'value': 'Rückgabeprozess', 'confidence': 0.85, 'source': 'presidio', 'start': 274, 'end': 289}, {'type': 'PHONE_NUMBER', 'value': '+49(0)7479 99623', 'confidence': 0.9, 'source': 'custom_regex', 'start': 134, 'end': 150}, {'type': 'PHONE_NUMBER', 'value': '+49(0)7479 99623', 'confidence': 0.9, 'source': 'custom_regex', 'start': 383, 'end': 399}]","{'LOCATION': 0.85, 'PHONE_NUMBER': 0.9}","['LOCATION', 'PHONE_NUMBER']",['PHONE_NUMBER'],['LOCATION'],True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0219,synthetic_customer_support_0219.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-3758341
Betreff: Dringende Eskalation: Sicherheitsvorfall bei IP-Adresse 29.174.117.132
Kunde: Firmenkunde
Kontakt: Zentrale Kontaktstelle
Beschreibung: 29.174.117.132
Bearbeiter: Kundensupport-Team
Status: Pending
Lösung: Wir haben eine detaillierte Analyse der Aktivitäten rund um die IP-Adresse 29.174.117.132 eingeleitet. Die Untersuchung hat ergeben, dass es potenzielle Sicherheitsbedrohungen gibt, die umgehend adressiert werden müssen. Wir planen, weitere Maßnahmen zur Absicherung der Systeme zu ergreifen und die betroffenen Abteilungen über die Situation zu informieren. Der nächste Schritt besteht darin, einen vollständigen Bericht zu erstellen und die erforderlichen Sicherheitsprotokolle zu implementieren.",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '29.174.117.132', 'confidence': 0.95, 'source': 'presidio', 'start': 106, 'end': 120}, {'type': 'IP_ADDRESS', 'value': '29.174.117.132', 'confidence': 0.95, 'source': 'presidio', 'start': 331, 'end': 345}, {'type': 'LOCATION', 'value': 'Sicherheitsvorfall', 'confidence': 0.85, 'source': 'presidio', 'start': 72, 'end': 90}, {'type': 'IP_ADDRESS', 'value': '29.174.117.132', 'confidence': 0.6, 'source': 'presidio', 'start': 186, 'end': 200}]","{'IP_ADDRESS': 0.95, 'LOCATION': 0.85}","['IP_ADDRESS', 'LOCATION']",['IP_ADDRESS'],['LOCATION'],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0220,synthetic_customer_support_0220.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-7711944
Betreff: Anfrage zur portugiesischsprachigen Unterstützung
Kunde: Viola Bolander-Dobes
Kontakt: Serviceteam
Beschreibung: portugiesisch
Bearbeiter: Support-Fachbereich
Status: Closed
Lösung: Wir haben Ihre Anfrage bezüglich der Unterstützung in portugiesisch erfolgreich bearbeitet. Bitte zögern Sie nicht, sich bei weiteren Fragen an unser Serviceteam zu wenden.",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,PERSON; NRP,MULTIPLE,2,2,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': 'Viola Bolander-Dobes', 'confidence': 0.85, 'source': 'presidio', 'start': 107, 'end': 127}, {'type': 'LOCATION', 'value': 'Support-Fachbereich', 'confidence': 0.85, 'source': 'presidio', 'start': 189, 'end': 208}, {'type': 'NRP', 'value': 'portugiesisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 163, 'end': 176}, {'type': 'NRP', 'value': 'portugiesisch', 'confidence': 0.9, 'source': 'custom_regex', 'start': 286, 'end': 299}]","{""PERSON"": 0.9981, ""NRP"": 0.9769}","['LOCATION', 'NRP', 'PERSON']",[],"['PERSON', 'LOCATION', 'NRP']",False,True,False,low_cost_llm,potential_pii_evidence,False,True,0.9998909831047058,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,yes,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0223,synthetic_customer_support_0223.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-9023363
Subject: Escalation Required for Michael Clark's Support Ticket REF-9023363
Customer: Michael Clark
Contact: Central Contact Point
Description: The customer, Michael Clark, has reported an ongoing issue that requires immediate attention. The support ticket has been open for over three days, and despite several attempts to resolve the matter, the problem persists. The impact on Michael's operations is significant, as it affects his ability to utilize our services effectively. Given the urgency and the potential risk of customer dissatisfaction, this case necessitates escalation to a senior support specialist for a comprehensive investigation.
Agent: Customer Support Team
Status: In Progress
Resolution: Next steps involve assigning the case to a senior support specialist who will conduct a thorough review of the issue reported by Michael Clark. We will ensure that all relevant details from the ticket REF-9023363 are communicated to facilitate a swift resolution. Additionally, we will follow up with Michael within 24 hours to provide an update and assure him that his concerns are being prioritized.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'PERSON', 'value': ""Michael Clark's"", 'confidence': 0.85, 'source': 'presidio', 'start': 74, 'end': 89}, {'type': 'PERSON', 'value': 'Michael Clark\nContact', 'confidence': 0.85, 'source': 'presidio', 'start': 127, 'end': 148}, {'type': 'PERSON', 'value': 'Michael Clark', 'confidence': 0.85, 'source': 'presidio', 'start': 199, 'end': 212}, {'type': 'DATE_TIME', 'value': 'over three days', 'confidence': 0.85, 'source': 'presidio', 'start': 316, 'end': 331}, {'type': 'PERSON', 'value': 'Michael Clark', 'confidence': 0.85, 'source': 'presidio', 'start': 881, 'end': 894}, {'type': 'DATE_TIME', 'value': '24 hours', 'confidence': 0.85, 'source': 'presidio', 'start': 1068, 'end': 1076}]","{""PERSON"": 0.9969}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,False,True,0.9998559951782228,confident_pii,False,True,True,0.045359,45.3589,0.925,0.925,yes,no,no,no,no,no,no,no,no,no,no,no,True,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0224,synthetic_customer_support_0224.txt,support_ticket,customer_support,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Customer Support

Ticket Id: REF-2238336
Subject: Connection Issue with IP Address 110.109.213.116
Customer: Business Client
Contact: Service Team
Description: 110.109.213.116
Agent: Service Desk
Status: Completed
Resolution: The connection issue with the server at IP address 110.109.213.116 has been resolved by resetting the network configurations. The client can now access the services without any interruptions. We recommend monitoring the connection for any further anomalies.",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '110.109.213.116', 'confidence': 0.95, 'source': 'presidio', 'start': 83, 'end': 98}, {'type': 'IP_ADDRESS', 'value': '110.109.213.116', 'confidence': 0.95, 'source': 'presidio', 'start': 160, 'end': 175}, {'type': 'IP_ADDRESS', 'value': '110.109.213.116', 'confidence': 0.95, 'source': 'presidio', 'start': 277, 'end': 292}]",{'IP_ADDRESS': 0.95},['IP_ADDRESS'],['IP_ADDRESS'],[],True,True,True,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
SYN-CUSTOMER_SUPPORT-0226,synthetic_customer_support_0226.txt,support_ticket,customer_support,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Kundensupport

Ticketnummer: REF-8120788
Betreff: Anfrage zur Netzwerkverbindung
Kunde: Geschäftskunde
Kontakt: Zentrale Kontaktstelle
Beschreibung: 210.120.237.243
Bearbeiter: Kundensupport-Team
Status: Closed
Lösung: Das Problem mit der Netzwerkverbindung wurde durch einen Neustart des Routers behoben. Der Zugriff auf die Dienste ist jetzt wieder uneingeschränkt möglich. Bei weiteren Fragen stehen wir gerne zur Verfügung.",yes,no,no,no,no,no,no,no,no,no,yes,no,no,IP_ADDRESS,IP_ADDRESS,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.,"[{'type': 'IP_ADDRESS', 'value': '210.120.237.243', 'confidence': 0.6, 'source': 'presidio', 'start': 149, 'end': 164}]",{'IP_ADDRESS': 0.6},['IP_ADDRESS'],['IP_ADDRESS'],[],True,True,False,local_pii,strong_pii_detected,False,False,,,False,False,False,0.0,0.0,,,no,no,no,no,no,no,no,no,no,no,no,no,False,True,True,20260909_131333,rule_plus_distilbert,local,bert,distilbert,pii_review_v1,bert,True,True,true_positive,True,contains_personal_data,predicted_pii
