document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes,entities,per_type_conf,detected_categories,strong_pii_categories,potential_pii_categories,detected_pii,detected_any_pii,has_person_hint,route,routing_reason,needs_llm_review,run_id,strategy,provider,model_family,model_name,prompt_version,prediction_source,predicted_pii,_ground_truth_bool,_prediction_bool,error_type,is_correct,evaluated_ground_truth_col,evaluated_prediction_col
DOC-0106,it_access_request_finding_0106.pdf,IT Access Request,general_document,en,Teams Export,Priya Nair,priya.nair@bosch.example,manual,2024-06-10,2025-10-01,2026-08-10,8.57,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Elena Fischer
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
ID Card Number: T88Q-3920I76
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 10 Jun 2024",yes,no,no,no,no,no,no,no,yes,no,no,no,no,id_card_number,NRP,1,1,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer\nDepartment', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 146}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 194}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 616, 'end': 625}, {'type': 'DATE_TIME', 'value': '10 Jun 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 631, 'end': 642}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0107,it_access_request_finding_0107.pdf,IT Access Request,general_document,en,Shared Drive,Lukas Weber,lukas.weber@bosch.example,manual,2024-07-17,2025-11-20,2026-08-10,5.33,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Jonas Keller
Department: Digital Operations
Manager: Jonas Keller
System: Document Management Portal
Access Level: Editor
Justification: Required to maintain project documentation and manage controlled templates.
Driver's License Number: K-1182-3309-72
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: IT Service Desk
Comments: Access aligns with role; MFA verified.
Approval: Approved
Approver: IT Governance Lead
Signature: J. Keller
Date: 17 Jul 2024",yes,no,no,no,no,no,no,no,yes,no,no,no,no,drivers_license_number,NRP,1,1,medium,yes,medical_context,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 134}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 175, 'end': 187}, {'type': 'PERSON', 'value': 'J. Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 634, 'end': 643}, {'type': 'DATE_TIME', 'value': '17 Jul 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 650, 'end': 661}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0111,it_access_request_finding_0111.pdf,IT Access Request,general_document,en,HR Archive,Lukas Weber,lukas.weber@bosch.example,manual,2024-12-12,2026-06-08,2026-08-10,2.73,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Jonas Keller
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Additional Person Reference: Jonas Keller
Home Address: Bachweg 6, 50667 Cologne, Germany
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 12 Dec 2024",yes,yes,no,no,yes,no,no,no,no,no,no,no,no,first_name; last_name; home_address,MULTIPLE,3,3,easy,no,none,no,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 134}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 174, 'end': 193}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 340, 'end': 352}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 393, 'end': 400}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 676, 'end': 685}, {'type': 'DATE_TIME', 'value': '12 Dec 2024', 'confidence': 0.85, 'source': 'presidio', 'start': 691, 'end': 702}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0112,it_access_request_finding_0112.pdf,IT Access Request,passport_record,en,OneDrive,Max Wagner,max.wagner@bosch.example,manual,2025-01-18,2026-07-28,2026-08-10,2.99,"IT System Access Request (Filled)
Purpose: Example of a completed IT access request for audit trail and governance.
Name: Nina Beck
Department: Compliance & Risk
Manager: Miriam Braun
System: GRC Role Catalog
Access Level: Viewer
Justification: Needed for audit preparation and role verification activities.
Additional Person Reference: Nina Beck
Passport Number: R9V118205
IT System Access Request (Filled) - Review
Purpose: Example of a completed IT access request for audit trail and governance.
Reviewer: Identity & Access Team
Comments: Least-privilege confirmed; access time-limited.
Approval: Approved
Approver: Compliance Officer
Signature: M. Braun
Date: 18 Jan 2025",yes,yes,no,no,no,no,no,yes,no,no,no,no,no,passport_number; first_name; last_name,MULTIPLE,3,3,easy,no,none,no,train,no,,,no,,,v1,Straightforward labeled personal-data example.,"[{'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 122, 'end': 131}, {'type': 'PERSON', 'value': 'Miriam Braun\nSystem', 'confidence': 0.85, 'source': 'presidio', 'start': 171, 'end': 190}, {'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 337, 'end': 346}, {'type': 'PERSON', 'value': 'M. Braun\n', 'confidence': 0.85, 'source': 'presidio', 'start': 649, 'end': 658}, {'type': 'DATE_TIME', 'value': '18 Jan 2025', 'confidence': 0.85, 'source': 'presidio', 'start': 664, 'end': 675}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0201,incident_report_finding_0201.pdf,Incident Report,general_document,en,Teams Export,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2021-06-21,2023-09-12,2026-08-10,5.44,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 21 Jun 2021
Location: Office Floor 3
Type: Data Handling
Description: A document containing personal data was mistakenly shared to an incorrect internal distribution list.
Additional Person Reference: Maria Schmidt
ID Card Number: L01X-8842197
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Maria Schmidt
Deadline: 30 May 2026",yes,yes,no,no,no,no,no,no,yes,no,no,no,no,id_card_number; first_name; last_name,MULTIPLE,3,3,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 297, 'end': 310}, {'type': 'PERSON', 'value': 'Maria Schmidt', 'confidence': 0.85, 'source': 'presidio', 'start': 617, 'end': 630}, {'type': 'DATE_TIME', 'value': 'May 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 644, 'end': 652}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0203,incident_report_finding_0203.pdf,Incident Report,general_document,en,Shared Drive,Maria Schmidt,maria.schmidt@bosch.example,manual,2021-09-03,2023-12-21,2026-08-10,3.06,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 03 Sept 2021
Location: Meeting Room A
Type: Safety
Description: Minor slip incident near entrance due to wet floor; no injury reported.
Additional Person Reference: Jonas Keller
Travel History: Bangalore on 2022-09-03, Pune on 2022-09-07, and Chennai on 2022-09-09
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Jonas Keller
Deadline: 20 May 2026",yes,yes,no,no,yes,no,no,no,no,yes,no,no,no,travel_history; first_name; last_name,MULTIPLE,3,3,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 261, 'end': 273}, {'type': 'LOCATION', 'value': 'Bangalore', 'confidence': 0.85, 'source': 'presidio', 'start': 290, 'end': 299}, {'type': 'DATE_TIME', 'value': '2022-09-03', 'confidence': 0.85, 'source': 'presidio', 'start': 303, 'end': 313}, {'type': 'LOCATION', 'value': 'Pune', 'confidence': 0.85, 'source': 'presidio', 'start': 315, 'end': 319}, {'type': 'DATE_TIME', 'value': '2022-09-07', 'confidence': 0.85, 'source': 'presidio', 'start': 323, 'end': 333}, {'type': 'LOCATION', 'value': 'Chennai', 'confidence': 0.85, 'source': 'presidio', 'start': 339, 'end': 346}, {'type': 'DATE_TIME', 'value': '2022-09-09', 'confidence': 0.85, 'source': 'presidio', 'start': 350, 'end': 360}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 618, 'end': 630}, {'type': 'DATE_TIME', 'value': 'May 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 644, 'end': 652}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0206,incident_report_finding_0206.pdf,Incident Report,general_document,en,SharePoint,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2021-12-23,2024-05-19,2026-08-10,7.06,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 23 Dec 2021
Location: Office Floor 3
Type: Data Handling
Description: A document containing personal data was mistakenly shared to an incorrect internal distribution list.
Additional Person Reference: Elena Fischer
Email: elena dot fischer at bosch dot example
Signature: E. Fischer
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Elena Fischer
Deadline: 30 May 2026",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,signature; first_name; last_name; email_address,MULTIPLE,4,4,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 297, 'end': 310}, {'type': 'PERSON', 'value': 'elena dot fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 318, 'end': 335}, {'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 656, 'end': 669}, {'type': 'DATE_TIME', 'value': 'May 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 683, 'end': 691}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0207,incident_report_finding_0207.pdf,Incident Report,general_document,en,SharePoint,Noah Becker,noah.becker@bosch.example,manual,2022-01-29,2024-07-08,2026-08-10,3.98,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 29 Jan 2022
Location: Office Floor 3
Type: Data Handling
Description: A document containing personal data was mistakenly shared to an incorrect internal distribution list.
Additional Person Reference: Jonas Keller
Attachment: security_camera_still_keller.jpg shows Jonas Keller next to loading bay B.
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Jonas Keller
Deadline: 30 May 2026",yes,yes,no,no,no,no,no,no,no,no,no,no,no,photo_video_person; first_name; last_name,PERSON,3,3,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 297, 'end': 309}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 361, 'end': 373}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 674, 'end': 686}, {'type': 'DATE_TIME', 'value': 'May 2026', 'confidence': 0.85, 'source': 'presidio', 'start': 700, 'end': 708}, {'type': 'URL', 'value': 'keller.jp', 'confidence': 0.5, 'source': 'presidio', 'start': 344, 'end': 353}]","{'PERSON': 0.85, 'DATE_TIME': 0.85, 'URL': 0.5}","['DATE_TIME', 'PERSON', 'URL']",[],"['PERSON', 'DATE_TIME', 'URL']",False,True,False,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0210,incident_report_finding_0210.pdf,Incident Report,general_document,en,HR Archive,Anna Keller,anna.keller@bosch.example,manual,2022-05-20,2022-06-19,2026-08-10,5.3,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 20 May 2022
Location: Meeting Room A
Type: Safety
Description: Minor slip incident near entrance due to wet floor; no injury reported.
Email: elena dot fischer at bosch dot example
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026",yes,no,yes,no,no,no,no,no,no,no,no,no,no,email_address,EMAIL_ADDRESS,1,1,medium,yes,other_edge_case,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'DATE_TIME', 'value': 'May 2022', 'confidence': 0.85, 'source': 'presidio', 'start': 99, 'end': 107}, {'type': 'PERSON', 'value': 'elena dot fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 238, 'end': 255}]","{'DATE_TIME': 0.85, 'PERSON': 0.85}","['DATE_TIME', 'PERSON']",[],"['DATE_TIME', 'PERSON']",False,True,False,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0211,incident_report_finding_0211.pdf,Incident Report,general_document,en,OneDrive,Maria Schmidt,maria.schmidt@bosch.example,manual,2022-06-26,2022-08-08,2026-08-10,0.87,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 26 Jun 2022
Location: Meeting Room A
Type: Safety
Description: Minor slip incident near entrance due to wet floor; no injury reported.
Phone: zero one seven six, four four two, nine eight nine eight
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Cleaning sign placed after area was already wet; timing issue.
Corrective Action: Update cleaning SOP to place signage before wet cleaning
Owner: Facility Coordinator
Deadline: 20 May 2026",yes,no,no,yes,no,no,no,no,no,no,no,no,no,phone_number,PHONE_NUMBER,1,1,medium,yes,other_edge_case,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,[],{},[],[],[],False,False,False,local_non_pii,no_meaningful_signal,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0212,incident_report_finding_0212.pdf,Incident Report,general_document,en,SharePoint,Lukas Weber,lukas.weber@bosch.example,manual,2022-08-02,2022-09-27,2026-08-10,0.32,"Incident Report (Filled)
Purpose: Example of a documented incident for compliance review.
Date: 02 Aug 2022
Location: Office Floor 3
Type: Data Handling
Description: A document containing personal data was mistakenly shared to an incorrect internal distribution list.
Home Address: Parkring 3, 90402 Nuremberg, Germany
Incident Report (Filled) - Review
Purpose: Example of a documented incident for compliance review.
Root Cause: Incorrect selection of recipient group during email composition; no secondary review step.
Corrective Action: Introduce a mandatory recipient review checklist
Owner: Team Lead
Deadline: 30 May 2026",yes,no,no,no,yes,no,no,no,no,no,no,no,no,home_address,LOCATION,1,1,medium,yes,other_edge_case,yes,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'LOCATION', 'value': 'Nuremberg', 'confidence': 0.85, 'source': 'presidio', 'start': 300, 'end': 309}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 311, 'end': 318}]",{'LOCATION': 0.85},['LOCATION'],[],[],False,False,True,local_non_pii,no_meaningful_signal,False,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0402,training_evaluation_finding_0402.pdf,Training Evaluation,general_document,en,OneDrive,Elena Hoffmann,elena.hoffmann@bosch.example,manual,2022-12-10,2024-12-05,2026-08-10,6.75,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Elena Fischer
Course: Document Classification Workshop
Date: 10 Dec 2022
Content: 4/5
Trainer: 5/5
Material: 3/5
Additional Person Reference: Elena Fischer
Email: elena dot fischer at bosch dot example
Signature: E. Fischer
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,signature; first_name; last_name; email_address,MULTIPLE,4,4,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 98, 'end': 111}, {'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 240, 'end': 253}, {'type': 'PERSON', 'value': 'elena dot fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 261, 'end': 278}]",{'PERSON': 0.85},['PERSON'],[],['PERSON'],False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0403,training_evaluation_finding_0403.pdf,Training Evaluation,general_document,en,OneDrive,Sofia Hartmann,sofia.hartmann@bosch.example,manual,2023-01-16,2025-01-24,2026-08-10,6.6,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Jonas Keller
Course: Data Protection Basics
Date: 16 Jan 2023
Content: 5/5
Trainer: 4/5
Material: 4/5
Additional Person Reference: Jonas Keller
Attachment: security_camera_still_keller.jpg shows Jonas Keller next to loading bay B.
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Clear structure and helpful examples; add more hands-on exercises.
Recommendation: Repeat quarterly for new joiners.",yes,yes,no,no,no,no,no,no,no,no,no,no,no,photo_video_person; first_name; last_name,PERSON,3,3,hard,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 98, 'end': 110}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 229, 'end': 241}, {'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 293, 'end': 305}, {'type': 'URL', 'value': 'keller.jp', 'confidence': 0.5, 'source': 'presidio', 'start': 276, 'end': 285}]","{'PERSON': 0.85, 'URL': 0.5}","['PERSON', 'URL']",[],"['PERSON', 'URL']",False,True,False,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0406,training_evaluation_finding_0406.pdf,Training Evaluation,general_document,en,SharePoint,Jonas Fischer,jonas.fischer@bosch.example,manual,2023-05-07,2025-06-23,2026-08-10,3.24,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Elena Fischer
Course: Document Classification Workshop
Date: 07 May 2023
Content: 4/5
Trainer: 5/5
Material: 3/5
Email: elena dot fischer at bosch dot example
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.",yes,no,yes,no,no,no,no,no,no,no,no,no,no,email_address,EMAIL_ADDRESS,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Elena Fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 98, 'end': 111}, {'type': 'DATE_TIME', 'value': '07 May 2023', 'confidence': 0.85, 'source': 'presidio', 'start': 159, 'end': 170}, {'type': 'PERSON', 'value': 'elena dot fischer', 'confidence': 0.85, 'source': 'presidio', 'start': 218, 'end': 235}]","{'PERSON': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'PERSON']",[],"['PERSON', 'DATE_TIME']",False,True,False,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0407,training_evaluation_finding_0407.pdf,Training Evaluation,general_document,en,SharePoint,Priya Nair,priya.nair@bosch.example,manual,2023-06-13,2025-08-12,2026-08-10,2.1,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Jonas Keller
Course: Document Classification Workshop
Date: 13 Jun 2023
Content: 4/5
Trainer: 5/5
Material: 3/5
Phone: zero one seven six, four four two, nine eight nine eight
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Trainer excellent; slides were dense—provide a cheat sheet.
Recommendation: Add a short pre-read and a 15-min quiz.",yes,no,no,yes,no,no,no,no,no,no,no,no,no,phone_number,PHONE_NUMBER,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Jonas Keller', 'confidence': 0.85, 'source': 'presidio', 'start': 98, 'end': 110}]",{'PERSON': 0.85},['PERSON'],[],['PERSON'],False,True,False,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
DOC-0408,training_evaluation_finding_0408.pdf,Training Evaluation,general_document,en,Shared Drive,Priya Nair,priya.nair@bosch.example,manual,2023-07-20,2025-10-01,2026-08-10,8.61,"Training Evaluation (Filled)
Purpose: Example of a completed training feedback form.
Participant: Nina Beck
Course: Data Protection Basics
Date: 20 Jul 2023
Content: 5/5
Trainer: 4/5
Material: 4/5
Home Address: Parkring 3, 90402 Nuremberg, Germany
Training Evaluation (Filled) - Review
Purpose: Example of a completed training feedback form.
Comments: Clear structure and helpful examples; add more hands-on exercises.
Recommendation: Repeat quarterly for new joiners.",yes,no,no,no,yes,no,no,no,no,no,no,no,no,home_address,LOCATION,1,1,medium,yes,other_edge_case,no,train,no,,,no,,,v1,Useful for testing ambiguous/OCR/context-heavy personal-data detection.,"[{'type': 'PERSON', 'value': 'Nina Beck', 'confidence': 0.85, 'source': 'presidio', 'start': 98, 'end': 107}, {'type': 'LOCATION', 'value': 'Nuremberg', 'confidence': 0.85, 'source': 'presidio', 'start': 229, 'end': 238}, {'type': 'LOCATION', 'value': 'Germany', 'confidence': 0.85, 'source': 'presidio', 'start': 240, 'end': 247}, {'type': 'DATE_TIME', 'value': 'quarterly', 'confidence': 0.85, 'source': 'presidio', 'start': 442, 'end': 451}]","{'PERSON': 0.85, 'LOCATION': 0.85, 'DATE_TIME': 0.85}","['DATE_TIME', 'LOCATION', 'PERSON']",[],"['PERSON', 'LOCATION', 'DATE_TIME']",False,True,True,low_cost_llm,potential_pii_evidence,True,20260908_105246,rule_based,local,rules,regex_presidio_fusion_v1,not_applicable,rules,False,True,False,false_negative,False,contains_personal_data,predicted_pii
