document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-CONTRACT-0011,synthetic_contract_0011.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2025-11-24
Subject: This contract outlines the terms of service between the Service Provider and Client Organization for the provision of IT support services.
Terms: The Service Provider shall deliver services as specified in Exhibit A. Payment shall be made within 30 days of invoice receipt. The effective date of this agreement is 2025-11-24.
Contact: Central Contact Point
Signature: Signature pending
Termination: Either party may terminate this agreement with 30 days written notice to the other party. Grounds for immediate termination include breach of contract or insolvency.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0012,synthetic_contract_0012.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2024-09-26
Betreff: Änderung des bestehenden Vertrages zwischen dem Dienstleister und der Kundenorganisation, um die aktualisierten Lieferfristen und Zahlungsbedingungen zu reflektieren.
Bedingungen: Die Parteien vereinbaren, dass die Lieferfristen für die vereinbarten Dienstleistungen um zwei Wochen verlängert werden. Zudem wird eine Anpassung der Zahlungsbedingungen vorgenommen, sodass die Zahlungen nun innerhalb von 30 Tagen nach Rechnungsstellung fällig sind.
Kontakt: Serviceteam
Unterschrift: Unterschrift ausstehend
Kündigung: Beide Parteien haben das Recht, diesen Änderungsvertrag mit einer Frist von 30 Tagen schriftlich zu kündigen, sollten die neuen Bedingungen nicht den Erwartungen entsprechen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0013,synthetic_contract_0013.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2027-01-20
Betreff: Der vorliegende Vertrag regelt die Bedingungen der Zusammenarbeit zwischen den Vertragsparteien, die am 20. Januar 2027 in Kraft tritt.
Bedingungen: Die Vertragsparteien verpflichten sich, die im Vertrag festgelegten Bedingungen einzuhalten. Die Zentrale Kontaktstelle wird als Ansprechpartner für alle Fragen und Angelegenheiten bezüglich dieses Vertrages fungieren.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Autorisierte Unterschrift
Kündigung: Dieser Vertrag kann von jeder der Vertragsparteien unter Einhaltung einer Frist von drei Monaten zum Monatsende schriftlich gekündigt werden.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0014,synthetic_contract_0014.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2027-05-24
Subject: This contract governs the services to be provided by the Service Provider to the Client Organization, outlining the responsibilities and expectations of both parties.
Terms: The terms of this agreement, effective as of 2027-05-24, include a detailed description of the services offered, payment schedules, and performance metrics. Both parties acknowledge that adherence to these terms is critical for the successful execution of the contract.
Contact: Central Contact Point
Signature: Signature pending
Termination: This agreement may be terminated by either party with a written notice provided at least 30 days prior to the intended termination date. Upon termination, all obligations will cease, except for those that are explicitly stated to survive termination.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0015,synthetic_contract_0015.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2025-12-28
Subject: This agreement is entered into by the Service Provider and the Client Organization, outlining the provisions for service delivery and responsibilities of each party under the terms specified herein.
Terms: The Service Provider agrees to deliver the agreed-upon services as outlined in this contract, commencing on the effective date of 2025-12-28. Payment terms and conditions will be established in accordance with the service milestones achieved, as mutually agreed upon by both parties. The Client Organization retains the right to request modifications to the services provided, which must be approved in writing by both the Service Provider and the Client Organization.
Contact: Service Team
Signature: Authorized signature
Termination: This contract may be terminated by either party with written notice of thirty (30) days should there be a material breach of the terms outlined herein. Upon termination, both parties shall fulfill any outstanding obligations incurred prior to the termination date, ensuring a smooth transition and completion of all pending matters.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0016,synthetic_contract_0016.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2026-09-01
Subject: This contract governs the provision of services by the Service Provider to the Client Organization as outlined herein.
Terms: The Service Provider shall deliver services as detailed in Schedule A. Compensation for services rendered shall be paid monthly, with the first payment due on or before October 1, 2026. All services will comply with the applicable standards and regulations.
Contact: Department Contact
Signature: Signature pending
Termination: This agreement may be terminated by either party upon thirty (30) days written notice to the other party, should either party fail to comply with the terms specified herein.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0017,synthetic_contract_0017.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2027-06-05
Betreff: Gegenstand dieses Vertrags ist die Erbringung von Dienstleistungen durch den Dienstleister in Übereinstimmung mit den Anforderungen der Kundenorganisation.
Bedingungen: Die Vertragsbedingungen umfassen die Bereitstellung von Dienstleistungen gemäß dem vereinbarten Leistungsumfang, die Einhaltung der festgelegten Fristen sowie die Vergütung, die auf der Grundlage der erbrachten Leistungen berechnet wird.
Kontakt: Serviceteam
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Eine fristlose Kündigung ist zulässig, wenn ein erheblicher Vertragsverstoß vorliegt.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0018,synthetic_contract_0018.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Contracting Organizations
Effective Date: 2027-07-16
Subject: This contract governs the agreement between the parties regarding the provision of services as specified herein.
Terms: The parties agree to the following terms: The scope of services shall be detailed in Exhibit A, with payment terms defined in Exhibit B. Performance metrics and deliverables will be established and mutually agreed upon. Each party shall maintain confidentiality of proprietary information as outlined in Section 5.
Contact: Central Contact Point
Signature: Signature pending
Termination: This agreement may be terminated by either party upon thirty (30) days written notice to the other party, or immediately for cause if there is a breach of any material term of this contract.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0019,synthetic_contract_0019.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2027-03-08
Betreff: Änderung des bestehenden Vertrags zwischen dem Dienstleister und der Kundenorganisation zur Anpassung der Leistungsbeschreibung und der Zahlungsmodalitäten.
Bedingungen: Die Parteien vereinbaren, dass die im ursprünglichen Vertrag festgelegten Leistungsparameter aktualisiert werden, um den neuen Anforderungen des Projekts gerecht zu werden. Zudem wird die Zahlungsfrist von 30 Tagen auf 45 Tage verlängert. Alle anderen Bedingungen des ursprünglichen Vertrags bleiben unverändert und in vollem Umfang gültig.
Kontakt: fscholl@example.org
Unterschrift: Mathilde Jähn
Kündigung: Diese Änderung tritt mit Wirkung zum 8. März 2027 in Kraft. Eine Kündigung des geänderten Vertrags kann von beiden Parteien unter Einhaltung einer Frist von 30 Tagen schriftlich erfolgen. Die Kontaktperson für alle Angelegenheiten im Zusammenhang mit dieser Änderung ist fscholl@example.org.",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0020,synthetic_contract_0020.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2025-11-04
Betreff: Dieser Vertrag regelt die Bedingungen zwischen den Vertragsparteien bezüglich der Bereitstellung von Dienstleistungen, die die Effizienz und Qualität der Zusammenarbeit fördern sollen.
Bedingungen: Die Vertragsparteien stimmen zu, dass die vereinbarten Leistungen innerhalb des Zeitrahmens ab dem effective_date erbracht werden müssen. Änderungen der Vertragsbedingungen bedürfen der schriftlichen Zustimmung beider Parteien. Die Zentrale Kontaktstelle ist für alle Kommunikation und Abstimmungen zuständig.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Dieser Vertrag kann von einer der Vertragsparteien mit einer Frist von drei Monaten zum Ende eines Kalenderjahres gekündigt werden. Eine vorzeitige Kündigung ist nur aus wichtigem Grund möglich, wobei der Kündigenden Partei die Gründe schriftlich mitzuteilen sind.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0021,synthetic_contract_0021.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2026-03-21
Subject: Amendment to the Service Agreement between Service Provider and Client Organization regarding the adjustment of service deliverables and timelines.
Terms: This amendment modifies the original agreement's Section 3, specifically updating the service deliverables to include additional features as outlined in Schedule A. Furthermore, the timelines for delivery have been revised, with the new completion date set for June 30, 2026. All other terms and conditions of the original agreement remain unchanged and in full effect.
Contact: Central Contact Point
Signature: Authorized signature
Termination: This amendment may be terminated by either party upon providing thirty (30) days written notice to the other party, with the understanding that all obligations incurred prior to the termination notice will remain binding. The effective date of termination shall be the date specified in the notice.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0022,synthetic_contract_0022.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-10-14
Subject: This contract outlines the mutual obligations and expectations between the Contracting Organizations, including the scope of services to be provided and the associated deliverables. It serves as a formal agreement to ensure clarity and compliance throughout the duration of the partnership.
Terms: The terms of this agreement shall commence on the effective date of 2025-10-14 and shall continue until the completion of all specified deliverables, unless earlier terminated in accordance with the provisions outlined herein. Both parties agree to adhere to the established timelines and milestones, ensuring that any modifications to the terms must be documented and signed by authorized representatives of both parties.
Contact: Department Contact
Signature: Authorized signature
Termination: This contract may be terminated by either party upon providing a written notice of thirty (30) days to the other party. Grounds for termination include, but are not limited to, failure to meet agreed-upon deliverables, breach of contract terms, or any other reasonable cause as determined by the Contracting Organizations. Upon termination, all ongoing obligations will cease, and any outstanding payments or deliverables shall be settled in accordance with the provisions of this agreement.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0023,synthetic_contract_0023.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2026-07-09
Betreff: Der Dienstleister verpflichtet sich, die vereinbarten Dienstleistungen gemäß den Anforderungen der Kundenorganisation zu erbringen. Diese Dienstleistungen umfassen die Bereitstellung von Support und Wartung für die in der Anlage aufgeführten Systeme.
Bedingungen: Die Vertragslaufzeit beträgt zwei Jahre ab dem Wirksamkeitsdatum, mit der Möglichkeit einer Verlängerung um jeweils ein weiteres Jahr, sofern keine der Parteien mindestens drei Monate vor Ablauf der Laufzeit schriftlich kündigt. Die Vergütung wird quartalsweise im Voraus fällig und beträgt insgesamt 120.000 Euro pro Jahr.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von jeder Partei aus wichtigem Grund ohne Einhaltung einer Frist gekündigt werden, insbesondere bei schwerwiegenden Verstößen gegen die vertraglichen Verpflichtungen. Im Falle einer Kündigung sind alle bis zu diesem Zeitpunkt erbrachten Leistungen abzurechnen und auszugleichen.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0024,synthetic_contract_0024.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Vertrag

Vertragsparteien: Ludmilla Werner
Gültig ab: 2027-01-08
Betreff: Vereinbarung über die Lieferung von Büromaterialien zwischen Ludmilla Werner und dem Lieferanten.
Bedingungen: Die Parteien vereinbaren die Lieferung von Büromaterialien gemäß der Bestellung vom 5. Januar 2027. Die Lieferung erfolgt innerhalb von 10 Werktagen nach Zahlungseingang. Die Zahlung erfolgt per Überweisung an die im Vertrag angegebene Bankverbindung.
Kontakt: michellehermann@example.org
Unterschrift: Autorisierte Unterschrift
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Eine fristlose Kündigung ist bei schwerwiegenden Vertragsverletzungen möglich.",yes,yes,yes,no,no,no,no,no,no,no,no,no,no,PERSON; EMAIL_ADDRESS,MULTIPLE,2,2,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0025,synthetic_contract_0025.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-22,2026-08-22,2026-08-22,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2024-09-17
Subject: Amendment to the existing agreement between the Service Provider and Client Organization regarding the scope of services provided.
Terms: The parties agree to amend the terms of the original agreement to include additional services related to project management, effective as of the effective_date. The Service Provider shall deliver a detailed project plan by no later than 30 days from the effective_date, and the Client Organization agrees to provide necessary resources and access to relevant data to facilitate the successful execution of these services.
Contact: Central Contact Point
Signature: Signature pending
Termination: This amendment may be terminated by either party upon providing 30 days written notice to the other party. In the event of termination, all provisions of the existing agreement shall remain in effect, except for the specific terms outlined in this amendment.",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
