document_id,file_name,document_type,scenario_type,language,source_system,responsible_owner,owner_email,data_source,file_created_date,last_modified_date,dataset_created_at,file_size_mb,full_text,contains_personal_data,PERSON_yes_no,EMAIL_ADDRESS_yes_no,PHONE_NUMBER_yes_no,LOCATION_yes_no,IBAN_CODE_yes_no,CREDIT_CARD_yes_no,PASSPORT_yes_no,NRP_yes_no,DATE_TIME_yes_no,IP_ADDRESS_yes_no,URL_yes_no,MEDICAL_LICENSE_yes_no,personal_data_categories,primary_pii_type,category_count,pii_count,difficulty,edge_case,challenge_category,retention_period_exceeded_3y,recommended_split,synthetic,synthetic_generator,generation_prompt_version,human_reviewed,review_status,review_notes,dataset_version,labeling_notes
SYN-CONTRACT-0011,synthetic_contract_0011.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2025-11-30
Betreff: Dieser Vertrag regelt die Erbringung von Dienstleistungen durch den Dienstleister für die Kundenorganisation, einschließlich der Vereinbarung über die Leistungserbringung und die damit verbundenen Pflichten.
Bedingungen: Die Vertragsbedingungen umfassen die detaillierte Beschreibung der zu erbringenden Dienstleistungen, die Zahlungsbedingungen, die Fristen sowie die Qualitätsstandards, die vom Dienstleister eingehalten werden müssen. Zahlungsbedingungen hinterlegt.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von 30 Tagen schriftlich gekündigt werden. Bei schwerwiegenden Vertragsverletzungen ist eine fristlose Kündigung möglich.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0012,synthetic_contract_0012.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2024-10-02
Subject: This contract outlines the agreement between the Service Provider and Client Organization regarding the provision of services as specified herein.
Terms: The Service Provider agrees to deliver the services detailed in the attached schedule. Payment will follow the Standard corporate payment process upon successful completion of each milestone as outlined in the project timeline.
Contact: Service Team
Signature: Signature pending
Termination: This agreement may be terminated by either party with a written notice of thirty (30) days. In the event of termination, all outstanding obligations must be settled in accordance with the terms of this contract.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0013,synthetic_contract_0013.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2027-01-26
Betreff: Änderung des bestehenden Vertrags über die Bereitstellung von Dienstleistungen zwischen den Vertragsparteien, um die Bedingungen für die Vertragsverlängerung und die Zahlungsmodalitäten anzupassen.
Bedingungen: Die Parteien haben vereinbart, dass die Zahlungsbedingungen hinterlegt aktualisiert werden, um eine monatliche Abrechnung anstelle einer vierteljährlichen Abrechnung vorzusehen. Des Weiteren wird der Zeitraum für die Vertragsverlängerung von einem Jahr auf zwei Jahre geändert, beginnend am effektiven Datum 2027-01-26.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Autorisierte Unterschrift
Kündigung: Die Möglichkeit zur Kündigung des Vertrags bleibt bestehen, jedoch kann die Kündigung nun mit einer Frist von 60 Tagen vor dem Ablauf der Vertragslaufzeit erfolgen, sofern die Kündigung schriftlich an die Zentrale Kontaktstelle gerichtet wird.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0014,synthetic_contract_0014.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2027-05-30
Betreff: Änderung des ursprünglichen Vertrages zwischen dem Dienstleister und der Kundenorganisation bezüglich der erbrachten Dienstleistungen und der Zahlungsmodalitäten.
Bedingungen: Die Parteien vereinbaren, dass ab dem 30. Mai 2027 die Zahlungsbedingungen geändert werden. Der Dienstleister erhält nun eine monatliche Abrechnung, die innerhalb von 30 Tagen nach Erhalt der Rechnung zu begleichen ist. Weiterhin wird die Qualität der Dienstleistungen regelmäßig überprüft und die Effizienz der Zusammenarbeit evaluiert.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Ottilie Werner
Kündigung: Diese Vereinbarung kann von beiden Parteien mit einer Frist von 90 Tagen schriftlich gekündigt werden. Im Falle einer Kündigung ist der Dienstleister verpflichtet, alle laufenden Projekte ordnungsgemäß abzuschließen und alle relevanten Informationen an die Kundenorganisation zu übergeben. Die Unterschrift von Ottilie Werner bestätigt diese Änderungen.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",yes,yes,no,no,no,no,no,no,no,no,no,no,no,PERSON,PERSON,1,1,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0015,synthetic_contract_0015.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2026-01-03
Subject: This contract outlines the agreement between the Service Provider and Client Organization regarding the provision of services, effective as of the date specified herein. Both parties acknowledge the importance of this contract as a foundation for their ongoing business relationship.
Terms: The terms of this agreement include all conditions related to the services rendered by the Service Provider to the Client Organization. Payment details are outlined in the Payment terms on file, which both parties agree to follow diligently to ensure timely compensation for services executed under this contract.
Contact: Service Team
Signature: Authorized signature
Termination: This agreement may be terminated by either party with a written notice, provided that the notice period complies with the terms previously established. The effective date of termination shall be determined in accordance with the mutual understanding of both parties, ensuring that all obligations up to the effective date remain fulfilled.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0016,synthetic_contract_0016.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2026-09-07
Subject: Amendment to the Service Agreement between Service Provider and Client Organization regarding the scope of services and deliverables.
Terms: This amendment modifies the original agreement effective as of September 7, 2026. The Service Provider will expand the scope of services to include additional support and training sessions as requested by the Client Organization. All other terms of the original agreement shall remain unchanged and in full effect, including the payment_details which will adhere to the Standard corporate payment process.
Contact: Department Contact
Signature: Signature pending
Termination: The agreement may be terminated by either party upon providing written notice of thirty (30) days to the other party, in accordance with the conditions set forth in the original agreement.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0017,synthetic_contract_0017.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Tracy Todd
Effective Date: 2027-06-11
Subject: This contract pertains to the provision of consulting services by Tracy Todd to the client as agreed upon by both parties.
Terms: The services shall commence on the effective date of 2027-06-11 and continue for a period of one year. Payment shall be made to the account GB58OIBM09135260687402 according to the schedule outlined herein.
Contact: Service Team
Signature: Authorized signature
Termination: This agreement may be terminated by either party with written notice of thirty (30) days prior to the intended termination date.
Payment Details: GB58OIBM09135260687402",yes,yes,no,no,no,yes,no,no,no,no,no,no,no,PERSON; IBAN_CODE,MULTIPLE,2,2,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0018,synthetic_contract_0018.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Vertragsparteien
Gültig ab: 2027-07-22
Betreff: Dieser Vertrag regelt die Bedingungen zwischen den Vertragsparteien hinsichtlich der bereitzustellenden Dienstleistungen und Produkte, die ab dem Wirksamkeitsdatum gelten.
Bedingungen: Die Vertragsparteien stimmen zu, dass die vereinbarten Leistungen gemäß den festgelegten Spezifikationen und Fristen erbracht werden. Der Standardmäßige geschäftlicher Zahlungsprozess wird angewendet, um die finanziellen Verpflichtungen zu erfüllen.
Kontakt: Zentrale Kontaktstelle
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von jeder Partei unter Einhaltung einer Frist von 30 Tagen schriftlich gekündigt werden. Im Falle einer Kündigung sind alle ausstehenden Verpflichtungen bis zum Wirksamkeitsdatum zu erfüllen.
Zahlungsdaten: Standardmäßiger geschäftlicher Zahlungsprozess",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0019,synthetic_contract_0019.txt,contract,contract,de,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Vertrag

Vertragsparteien: Dienstleister und Kundenorganisation
Gültig ab: 2027-03-14
Betreff: Dieser Vertrag regelt die Erbringung von Dienstleistungen durch den Dienstleister für die Kundenorganisation.
Bedingungen: Die Parteien vereinbaren eine Laufzeit von zwei Jahren, beginnend am 14. März 2027. Die Zahlungsbedingungen hinterlegt werden nach Erbringung der Leistungen fällig.
Kontakt: Serviceteam
Unterschrift: Unterschrift ausstehend
Kündigung: Der Vertrag kann von beiden Parteien mit einer Frist von drei Monaten zum Ende der Laufzeit schriftlich gekündigt werden.
Zahlungsdaten: Zahlungsbedingungen hinterlegt",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0020,synthetic_contract_0020.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-11-10
Subject: This contract outlines the mutual agreements between the Contracting Organizations regarding the provision of services, specifying the roles and responsibilities of each party involved.
Terms: The terms of this agreement shall remain in effect from the effective_date of 2025-11-10 until completion of the obligations outlined herein. Payment terms on file shall be adhered to by both parties to ensure timely processing.
Contact: Central Contact Point
Signature: Signature pending
Termination: This contract may be terminated by either party with a written notice, provided that such notice is delivered at least thirty (30) days prior to the intended termination date. Upon termination, all pending obligations must be fulfilled unless otherwise agreed.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0021,synthetic_contract_0021.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2026-03-27
Subject: This contract outlines the agreement between the Service Provider and Client Organization regarding the delivery of specified services, commencing on the effective date of 2026-03-27.
Terms: The terms of this agreement require that both the Service Provider and Client Organization fulfill their respective obligations as detailed herein, following the Standard corporate payment process for all financial transactions.
Contact: Central Contact Point
Signature: Authorized signature
Termination: This contract may be terminated by either party with written notice to the other, ensuring compliance with the stipulations outlined in this agreement and allowing for a smooth transition of responsibilities.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0022,synthetic_contract_0022.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Contracting Organizations
Effective Date: 2025-10-20
Subject: This contract governs the terms and conditions under which the parties, Contracting Organizations, agree to collaborate on specified projects, ensuring mutual benefit and compliance with applicable regulations.
Terms: The parties agree to adhere to the payment terms on file and to fulfill all obligations as outlined in this agreement. Any changes to the scope of work or payment terms must be documented and signed by both parties.
Contact: Department Contact
Signature: Authorized signature
Termination: This agreement may be terminated by either party upon providing thirty (30) days written notice to the other party. Termination shall not relieve either party from obligations incurred prior to the effective date of termination.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0023,synthetic_contract_0023.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2026-07-15
Subject: Amendment to the Agreement between Service Provider and Client Organization regarding the scope of services provided, specifically updating the deliverables and timelines as agreed upon by both parties.
Terms: This amendment modifies the original agreement dated prior to the effective date of 2026-07-15. The new terms include an extension of the service delivery timeline by three months and the addition of two new deliverables, namely a quarterly performance report and an updated project plan. All other terms and conditions of the original agreement remain unchanged.
Contact: Central Contact Point
Signature: Signature pending
Termination: Either party may terminate this amendment with a written notice of thirty (30) days, should any material breach of the terms occur. This amendment does not affect the termination rights provided in the original agreement.
Payment Details: Standard corporate payment process",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,validation,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0024,synthetic_contract_0024.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2027-01-14
Subject: Amendment to the existing agreement between the Service Provider and the Client Organization to update specific terms and conditions regarding the scope of services provided.
Terms: The parties agree to modify the terms related to service delivery timelines, which shall now commence on the effective date of 2027-01-14. Additionally, the payment terms on file shall remain unchanged, ensuring that all financial obligations are met as previously stipulated.
Contact: Service Team
Signature: Authorized signature
Termination: This amendment shall remain in effect until terminated by either party, with at least thirty (30) days written notice provided to the other party. The termination provisions of the original agreement shall apply.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,test,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
SYN-CONTRACT-0025,synthetic_contract_0025.txt,contract,contract,en,synthetic_generation,,,synthetic,2026-08-28,2026-08-28,2026-08-28,0,"Contract

Parties: Service Provider and Client Organization
Effective Date: 2024-09-23
Subject: Amendment to the existing agreement between the Service Provider and Client Organization to revise the scope of services provided and the associated deliverables.
Terms: This amendment modifies the terms of the original contract by adding additional services to be provided by the Service Provider. The Service Provider agrees to enhance the deliverables as specified in Exhibit A of this amendment, which includes an updated timeline for completion. Payment terms on file will remain applicable, and any additional costs incurred due to these changes will require prior written approval from the Client Organization.
Contact: Central Contact Point
Signature: Signature pending
Termination: This amendment may be terminated by either party upon providing thirty (30) days written notice to the other party. Upon termination, both parties shall remain liable for any obligations incurred prior to the effective date of termination.
Payment Details: Payment terms on file",no,no,no,no,no,no,no,no,no,no,no,no,no,,NONE,0,0,easy,no,none,no,train,yes,openrouter_gpt4o_mini_field,field_llm_v1,no,,,v2,Synthetic document generated for controlled PII training data.
